id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
38233325,https://crypto.news/?p=14322868,1735405470,https://resources.cryptocompare.com/news/74/38233325.jpeg,"Shiba Inu coin price at risk as burn rate, Shibarium fees fall",https://crypto.news/shiba-inu-price-at-risk-burn-rate-shibarium-fees-fall/,"Shiba Inu is highly volatile as its burn rate and Shibarium transaction fees continue to fall. Shiba Inu (SHIB) retreated to $0.000022, down by 33% from its highest level this month. At last check Saturday, the Ethereum meme coin was…",Markets|Meme Coin|Shiba Inu,EN,0,0,ETH|MARKET|SHIB|TRADING,"{'name': 'nft.news', 'img': 'https://resources.cryptocompare.com/news/74/default.png', 'lang': 'EN'}",nft_news,2024-12-28 17:04:30
38233343,https://cryptopotato.com/?p=376141,1735405547,https://resources.cryptocompare.com/news/27/38233343.jpeg,2024 NFT Revenue Tops Last Year’s $8B Mark,https://cryptopotato.com/2024-nft-revenue-tops-last-years-8b-mark/,"The broader non-fungible token (NFT) market has defied expectations after it surpassed last year’s revenue milestone. Data collected by CryptoSlam shows that with less than a week left before 2024 ends, NFT sales for the year have amounted to $8,717,920,832, edging out 2023’s tally by about $230,000. The Numbers Last year, the sector recorded more than 91.55 million transactions, bringing in $8.71 billion per CryptoSlam. However, in 2024, the total transactions dropped significantly, only reaching 70.89 million. Nonetheless, an increase in unique buyers and sellers helped balance the scales, with the former totaling 7.5 million and the latter reaching 4 million. These were the highest recorded figures since 2017, the closest being the 3.8 million sellers captured last year and the 5.4 million buyers from 2022. There have long been discussions about the prospects of the NFT space, with the hype that once engulfed them dying down considerably. But analysts have urged against writing off the industry altogether, a sentiment justified by the year’s performance, which, while some ways below 2022’s record-setting sales of $23.7 billion from 56 million transactions, has been markedly better than expected. The next best period was 2021, when the sector raked in $15.7 billion from 34 million transactions involving 3.6 million unique sellers and over 5 million buyers. 2024’s numbers are on course to be the third-highest returns on record, marginally beating last year’s figures. The space also recently suffered casualties when the Nike-owned RTFKT project announced it would close shop in 2025 after earning almost $50 million since its launch. Monthly Insights Looking more short-term, the last month presented a mixed outlook for NFTs. While global sales volumes went up 19.43% to $912 million, unique buyer and seller numbers fell by nearly 28%, reflecting a more selective market approach. Additionally, transactions saw a 59.25% drop from the previous month, suggesting that fewer but more valuable exchanges may have driven the sector’s growth. Overall, Ethereum remains the top blockchain for NFT sales, contributing $495.7 million in the last 30 days alone. In second and third place were Bitcoin and Solana, which respectively generated $191.4 million and $107 million in that period. Interestingly, the two blockchains went in completely opposite directions with regard to attracting buyers. CryptoSlam data shows that NFT purchasers on the Bitcoin network skyrocketed by more than 80% in the last month, while those on Solana dropped by at least 37%. Immutable and Mythos rounded up the top five blockchains by monthly NFT sales volume. The former registered $35 million worth of sales, a 66.51% jump from the previous month, while the latter shed 36.72% from its tally in the same period, only reaching $25.4 million. The post 2024 NFT Revenue Tops Last Year’s $8B Mark appeared first on CryptoPotato .",AA News|Crypto News|Blockchain|NFT|Non-Fungible Token (NFT),EN,0,0,BLOCKCHAIN|BTC|BUSINESS|MARKET|SOL,"{'name': 'Crypto Potato', 'img': 'https://images.cryptocompare.com/news/default/cryptopotato.png', 'lang': 'EN'}",cryptopotato,2024-12-28 17:05:47
38233383,https://crypto.news/?p=14322888,1735405625,https://resources.cryptocompare.com/news/74/38233383.jpeg,Meme coins on the rise: Dogen at $0.0013 joins the race to $1 with DOGE and SHIB,https://crypto.news/meme-coins-on-the-rise-dogen-at-0-0013-joins-the-race-to-1-with-doge-and-shib/,"A $0.0013 meme coin rises, joining Dogecoin and Shiba Inu in the bold race toward the coveted $1 milestone. #partnercontent",Partner Content|sponsored,EN,0,0,DOGE|SHIB|SPONSORED,"{'name': 'nft.news', 'img': 'https://resources.cryptocompare.com/news/74/default.png', 'lang': 'EN'}",nft_news,2024-12-28 17:07:05
38233376,https://crypto.news/?p=14322888,1735405625,https://resources.cryptocompare.com/news/73/38233376.jpeg,Meme coins on the rise: Dogen at $0.0013 joins the race to $1 with DOGE and SHIB,https://crypto.news/meme-coins-on-the-rise-dogen-at-0-0013-joins-the-race-to-1-with-doge-and-shib/,"Disclosure: This article does not represent investment advice. The content and materials featured on this page are for educational purposes only. A $0.0013 meme coin rises, joining Dogecoin and Shiba Inu in the bold race toward the coveted $1 milestone. Table of Contents DOGEN presale hits midpoint, drawing major whale investments Dogecoin: From meme to major cryptocurrency Shiba Inu: An Ethereum-based meme coin with growing utility Conclusion A new player in the meme coin arena is turning heads. Priced at a mere $0.0013, this token is stepping up alongside Dogecoin and Shiba Inu in the ambitious race toward $1. The crypto world is buzzing with speculation: will this underdog defy the odds and soar to new heights? DOGEN presale hits midpoint, drawing major whale investments Things are heating up at DOGEN as the presale gains unstoppable momentum. Stage 8 sold out in record time, with whales swooping in and dropping big money to secure DOGEN while it’s still at a bargain. Why the frenzy? Because DOGEN isn’t just a meme token — it’s quickly becoming the hottest asset on the market. Presale stage 9 is live — still time to get in early The rush isn’t over yet; Presale stage 9 is officially open, offering a golden opportunity to grab DOGEN at a steal before the next price jump. With 13 stages in total, each round pushes the price higher as the presale nears its conclusion. Those watching from the sidelines now could be the time to act. The whales are already making their move — don’t let them steal all the gains. You might also like: Kaspa ETF rumors, XRP SEC appeal, Dogen $4M presale raise Why DOGEN? Real alphas make their moves early Here’s why DOGEN stands out: it’s not just another meme token. It’s a symbol of dominance and potential, the alpha dog leading this altcoin season. Early adopters are already seeing the momentum build, with thousands of investors piling in and excitement spreading fast. The earlier someone joins the pack, the bigger their potential rewards — and with whales setting the tone, DOGEN is poised for explosive growth. Big money means big moves — don’t get left behind The presence of whales is a clear signal: DOGEN is heating up, and the price is set to skyrocket. This isn’t just speculation — it’s happening now. Dogecoin: From meme to major cryptocurrency Dogecoin is a cryptocurrency that began in 2013 as a light-hearted alternative to traditional coins, featuring a Shiba Inu dog as its logo. Unlike Bitcoin, which has a capped supply, Dogecoin has no maximum limit, and 10,000 new coins are mined every minute. In 2021, its value soared, boosted by social media and endorsements from figures like Elon Musk, making it one of the top cryptocurrencies by market capitalization. The coin’s abundant supply and active community have made it popular for small transactions and tipping online. In the current market cycle, Dogecoin continues to draw interest due to its strong community support and high visibility in the crypto space. Shiba Inu: An Ethereum-based meme coin with growing utility Shiba Inu (SHIB) is a cryptocurrency inspired by Dogecoin but operates on the Ethereum blockchain, enhancing its compatibility with the Ethereum ecosystem. Launched in August 2020 by the anonymous developer Ryoshi, SHIB began with a supply of 1 quadrillion tokens, half of which were sent to Ethereum co-creator Vitalik Buterin. Buterin’s donation of SHIB to the India Covid Crypto Relief Fund and the burning of 40% of the total supply increased SHIB’s visibility. SHIB’s integration with Ethereum allows for projects like ShibaSwap, a decentralized exchange, and plans for a future NFT platform and DAO-based governance system. These developments suggest potential for broader utility in the crypto space, making SHIB appear attractive in the current market cycle. Conclusion With DOGE and SHIB showing less short-term potential, DOGEN emerges as the meme token for those seeking luxury and success. Following in the footsteps of tokens like BONK, WIF, and Popcat, DOGEN aims to build a community of alpha leaders, offering real benefits and exclusive perks for early adopters. For more information, visit the official DOGEN website and join the community on X and Telegram . You might also like: XRP targets $10 and $35, Dogen excites investors with projected 15,900% surge Disclosure: This content is provided by a third party. crypto.news does not endorse any product mentioned on this page. Users must do their own research before taking any actions related to the company.",Partner Content|sponsored,EN,0,0,DOGE|ETH|MARKET|SHIB|SPONSORED,"{'name': 'crypto.news', 'img': 'https://resources.cryptocompare.com/news/73/default.png', 'lang': 'EN'}",crypto_news,2024-12-28 17:07:05
38233640,https://en.coin-turk.com/?p=177879,1735406091,https://resources.cryptocompare.com/news/79/38233640.jpeg,Trader Analyzes Bitcoin’s Monthly Chart and Signals Key Levels,https://en.coin-turk.com/trader-analyzes-bitcoins-monthly-chart-and-signals-key-levels/,Bitcoin's current position raises concerns among market experts. Support levels and potential scenarios are critical for predicting market direction. Continue Reading: Trader Analyzes Bitcoin’s Monthly Chart and Signals Key Levels The post Trader Analyzes Bitcoin’s Monthly Chart and Signals Key Levels appeared first on COINTURK NEWS .,Bitcoin (BTC),EN,0,0,BTC|MARKET,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2024-12-28 17:14:51
38233630,https://finbold.com/?p=223770,1735406154,https://images.cryptocompare.com/news/default/finbold.png,Why Bitcoin correcting by 30% ‘is the most bullish thing’ for BTC price,https://finbold.com/why-bitcoin-correcting-by-30-is-the-most-bullish-thing-for-btc-price/,"Bitcoin’s ( BTC ) price remains highly volatile, with an analyst suggesting that a well-defined further drop could eventually be bullish for the digital currency. Notably, in recent trading sessions, Bitcoin has struggled to reclaim the critical $100,000 resistance level, which remains a pivotal threshold for reaching new highs. Now, prominent cryptocurrency trading analyst Ali Martinez has highlighted that, based on historical trends, a Bitcoin correction of 20% to 30% could be “the most bullish thing” for the asset, as shared in an X post on December 27. Bitcoin historical price analysis chart. Source: TradingView/Ali_charts As per the analysis, it can summed up that regular price corrections are a hallmark of a healthy market. “A 20% to 30% correction is the most bullish thing that could happen to Bitcoin,” he said. In this line, Bitcoin has historically shown a recurring pattern of strong rallies followed by notable retracements, typically in the 20% to 30% range. Following such trends, Bitcoin has often surged to new highs. This pattern, observed multiple times since 2016, suggests that Bitcoin’s current price movement could follow a similar trajectory. What next for Bitcoin? At the same time, Martinez identified key levels that investors should watch closely. His December 27 post warned of “free-fall territory” if Bitcoin falls below $92,730. “You don’t want Bitcoin to dip below $92,730—it’s essentially free-fall territory if that level breaks,” he cautioned. Using data from the UTXO Realized Price Distribution (URPD) chart, he pointed to a gap in realized price activity between $92,730 and around the $105,000 mark. This void indicates a dip below $92,730 could lead to a sharp decline, potentially dropping Bitcoin to the $60,000 zone . Bitcoin UTXO Realized Price Distribution. Source: Glassnode/Ali_charts Despite the short-term bearish outlook, Bitcoin has had an impressive run in 2024, adding over $1 trillion in market capitalization . The rally has been fueled by the latest halving cycle and optimism stemming from Donald Trump’s election victory , with his administration pledging to implement pro-crypto policies. Looking ahead, analysts maintain a bullish outlook for Bitcoin, particularly with expectations of increased institutional adoption under a pro-cryptocurrency government. To this end, as reported by Finbold, banking giant Standard Chartered predicts Bitcoin could reach $200,000 by the end of 2024. Bitcoin price analysis As of press time, Bitcoin was trading at $94,249, down 0.15% in the past 24 hours but up 1.75% on the weekly timeframe. However, the short-term technical setup shows that Bitcoin is still in trouble. Bitcoin seven-day price chart. Source: Finbold For instance, Bitcoin’s current price is below its 50-day simple moving average ( SMA ) of $94,670, signaling mild short-term weakness. Additionally, the Fear & Greed Index at 72 (Greed) reflects optimistic sentiment, while the 14-day relative strength index ( RSI ) of 44.41 indicates neutral to slightly bearish momentum. Despite this, Bitcoin remains well above its 200-day SMA of $70,978, maintaining a bullish long-term trend. In the short term, caution is advised as Bitcoin approaches critical support levels at $92,000 and $90,000. Featured image via Shutterstock The post Why Bitcoin correcting by 30% ‘is the most bullish thing’ for BTC price appeared first on Finbold .",Cryptocurrency news|Bitcoin|BTC|crypto|cryptocurrency,EN,0,0,BTC|BUSINESS|MARKET|SPONSORED|TRADING,"{'name': 'Finbold', 'img': 'https://images.cryptocompare.com/news/default/finbold.png', 'lang': 'EN'}",finbold,2024-12-28 17:15:54
38233741,https://crypto.news/?p=14322895,1735406352,https://resources.cryptocompare.com/news/73/38233741.jpeg,Holiday rally incoming: PEPE and NEAR prepare for moonshot as Lunex presale hits $5.5M,https://crypto.news/holiday-rally-incoming-pepe-and-near-prepare-for-moonshot-as-lunex-presale-hits-5-5m/,"Disclosure: This article does not represent investment advice. The content and materials featured on this page are for educational purposes only. NEAR and PEPE eye festive rallies, while Lunex Network presale soars past $5.5M, targeting $10M as a potential moonshot token. Table of Contents Lunex Network: the new DEX token in presale PEPE whale activity fuels bearish concern among investors Near Protocol struggles despite groundbreaking partnership It’s Yuletide season; NEAR and PEPE ’s prices are hopeful of a bounce with the festive rally as the catalyst. Meanwhile, crypto presale token Lunex Network (LNEX) has continued its majestic stride towards the $10m mark, surpassing $5.5M today. Lunex is in its crypto presale and has amassed widespread popularity and support partly due to its amazing presale outing and incredible features. This article will help you understand why Lunex is considered a moonshot token over PEPE and Near Protocol (NEAR). You might also like: ETH ETF breakthrough; SOL prepares for massive surge as Lunex gains traction Lunex Network: the new DEX token in presale Lunex Network transforms the DEX landscape by executing perfect cross-chain transactions and prioritizing user privacy. Lunex offers a more streamlined and convenient trading experience than traditional platforms like PEPE and NEAR by removing the need for third-party wallets. Investors who prioritize privacy will find Lunex to be the ideal choice due to its support for user anonymity and its ability to provide complete control over trading activities without the need for KYC checks. Forecasts for the DeFi industry peg a three-year growth spurt to $502 billion. The key characteristics of Lunex, such as its strong security and smooth interoperability, ensure Lunex’s strong position and likelihood of gaining a huge market share. Lunex holders also generate passive income without tying up assets in liquidity pools through the profit-sharing system, distributing a share of the platform’s weekly revenues. Combined with an annual percentage yield of 18%, which is possible after just 30 days of owning LNEX tokens, Lunex presents an excellent platform for long-term growth overall. Lunex is currently available for a low entry price of $0.0048 and is selling fast in its crypto presale. PEPE whale activity fuels bearish concern among investors A PEPE whale recently surprised the cryptocurrency community, causing serious concerns among PEPE investors. The whale’s $2.72 million investment of 150 billion PEPE on Binance has fueled speculations of intention to sell at the right price via a stop-loss order. When the price of PEPE tokens drops below a certain threshold, the whale could plan to sell them to prevent losses. Reports show that the whale had originally acquired the 150 billion PEPE on November 28, when it was worth $2.94. The whale’s behavior throughout PEPE’s price corrections suggested a holding maneuver. Now that PEPE’s price performance has dropped significantly, the whale may have opted to sell the asset, as indicated by its deposit. PEPE’s price has dropped 23% in the last week, now trading at $0.000018. At the present market price of PEPE tokens, the whale has lost more than $250,000. Near Protocol struggles despite groundbreaking partnership In November, Near Protocol (NEAR) announced its groundbreaking complete integration with MetaMask, making NEAR the first non-EVM blockchain. Theoretically, this collaboration should increase accessibility and user uptake, but thus, NEAR’s price hasn’t reacted to the news. Investors have been left with a grim image by NEAR’s recent performance. The token’s price has dropped by 18% from last week to $5.60. Yet, NEAR’s market value has gained strength by 7% to $6.81 billion. Whether the Christmas and New Year holidays are enough to rally NEAR remains unknown. Yet, with PEPE and NEAR uncertain and showing mixed signals, investors are turning their attention to Lunex, the moonshot token in its crypto presale. Interested investors should consider investing in Lunex presale, too, for potentially massive gains! To learn more about Lunex Network, visit the website and join Lunex’s growing community . Read more: Bullish signals for Litecoin and XRP, Lunex token targets massive 2025 surge Disclosure: This content is provided by a third party. crypto.news does not endorse any product mentioned on this page. Users must do their own research before taking any actions related to the company.",Partner Content|sponsored,EN,0,0,BLOCKCHAIN|BUSINESS|TRADING|NEAR|PEPE,"{'name': 'crypto.news', 'img': 'https://resources.cryptocompare.com/news/73/default.png', 'lang': 'EN'}",crypto_news,2024-12-28 17:19:12
38233736,https://crypto.news/?p=14322895,1735406352,https://resources.cryptocompare.com/news/74/38233736.jpeg,Holiday rally incoming: PEPE and NEAR prepare for moonshot as Lunex presale hits $5.5M,https://crypto.news/holiday-rally-incoming-pepe-and-near-prepare-for-moonshot-as-lunex-presale-hits-5-5m/,"NEAR and PEPE eye festive rallies, while Lunex Network presale soars past $5.5M, targeting $10M as a potential moonshot token. #partnercontent",Partner Content|sponsored,EN,0,0,SPONSORED|TRADING|NEAR|PEPE,"{'name': 'nft.news', 'img': 'https://resources.cryptocompare.com/news/74/default.png', 'lang': 'EN'}",nft_news,2024-12-28 17:19:12
38233854,https://www.cryptointelligence.co.uk/?p=27302,1735406520,https://resources.cryptocompare.com/news/95/default.png,"Prince Elon (ELONPRIN) Solana Memecoin to Explode 13,000% Before Exchange Listing, While Shiba Inu and Dogecoin Fall",https://www.cryptointelligence.co.uk/prince-elon-elonprin-solana-memecoin-to-explode-13000-before-exchange-listing-while-shiba-inu-and-dogecoin-fall/,"Prince Elon could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Prince Elon (ELONPRIN), a new Solana memecoin that was launched today, is set to explode over 13,000% in price in the coming days. This is because ELONPRIN is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Prince Elon can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early investors stand to make huge returns in the coming days. Early investors in SHIB and DOGE made astronomical returns, and Prince Elon could become the next viral memecoin. Prince Elon launched with over $9,000 of liquidity, giving it a unique advantage over the majority of other new memecoins, and early investors could make huge gains. How to Buy To buy Prince Elon on Raydium.io or Jup.ag ahead of the CEX listings, users need to connect their Solflare, MetaMask or Phantom wallet, and swap Solana for Prince Elon by entering its contract address – 7rAsmWGTtPFY9RFnhd9biard7PrWtw5ZigowwfmaXUQ – in the receiving field. If you don’t have one of these wallets already, you can create a new wallet in a few minutes and transfer some Solana to it (which will then be used to buy the memecoin), from an exchange like Coinbase, Binance and many others. In fact, early investors could make returns similar to those who invested in Shiba Inu (SHIB) and Dogecoin (DOGE) before these memecoins went viral and exploded in price. If this happens, a new wave of memecoin millionaires could be created in a matter of weeks – or potentially even sooner. The Solana memecoin craze continues amid larger memecoins, like Shiba Inu (SHIB), Dogecoin (DOGE) and DogWifHat (WIF) trading sideways in recent weeks and losing momentum. This is why many SHIB, DOGE and WIF investors are instead investing in new Solana memecoins, like ELONPRIN. Such memecoins have no utility and no inherent value, but investors looking for high gains have been investing in them due to their potential to rapidly rise in price.",Blockchain News|Crypto News Today|Press Releases,EN,0,0,BUSINESS|DOGE|EXCHANGE|SHIB|SOL,"{'name': 'CryptoIntelligence', 'img': 'https://resources.cryptocompare.com/news/95/default.png', 'lang': 'EN'}",cryptointelligence,2024-12-28 17:22:00
38233895,https://crypto.news/?p=14322854,1735406700,https://resources.cryptocompare.com/news/74/38233895.jpeg,Solana ETF approval by July 2025? Polymarket odds spike,https://crypto.news/odds-solana-etf-approval-july-2025-rising-polymarket/,"The odds of the U.S. Securities and Exchange Commission’s accepting a spot Solana exchange-traded fund are rising. According to Polymarket, the odds of a SOL ETF approval have risen to 71%, up from this week’s low of 58% and last…",Markets|ETF|Solana,EN,0,0,EXCHANGE|MARKET|SOL,"{'name': 'nft.news', 'img': 'https://resources.cryptocompare.com/news/74/default.png', 'lang': 'EN'}",nft_news,2024-12-28 17:25:00
38233890,https://crypto.news/?p=14322854,1735406700,https://resources.cryptocompare.com/news/73/38233890.jpeg,Solana ETF approval by July 2025? Polymarket odds spike,https://crypto.news/odds-solana-etf-approval-july-2025-rising-polymarket/,"The odds of the U.S. Securities and Exchange Commission’s accepting a spot Solana exchange-traded fund are rising. According to Polymarket, the odds of a SOL ETF approval have risen to 71%, up from this week’s low of 58% and last month’s 50%. The rising possibility has been fueled by the incoming presidency of President-elect Donald Trump and the subsequent nomination of Paul Atkins as SEC chair. Trump has also begun to assemble his crypto council by naming Bo Hines the executive director and David Sacks, a former PayPal executive, as “ crypto czar .” Solana ETF approval odds are rising | Source: Polymarket A spot Solana ( SOL ) ETF approval would come months after the SEC rejected applications by companies like 21Shares, Canary Capital, and VanEck. The agency, under Gary Gensler, claimed that Solana was an unregistered security. You might also like: Popcat price forms risky pattern as Solana meme coin loses share Therefore, the rising odds of SOL ETF approval are signs that investors anticipate Atkins will be different from Gary Gensler and Jay Clayton. Meanwhile, VolatilityShares has filed for a futures-based Solana ETFs, which will give users 1x, 2x and -1x exposure to the coin. According to Eric Balchunas, Bloomberg’s Senior ETF analyst, that application is wild since Solana futures don’t exist. This is wild. Solana futures ETF filing bf Solana futures even exist! Oh and let’s do a 2x while we’re. Hard core.. and prob good sign Solana futures on way which arguable bodes well for spot odds. And this was supposed to be a quiet week! https://t.co/YiwauQfaji — Eric Balchunas (@EricBalchunas) December 28, 2024 VolatilityShares offers several leveraged ETFs, with the 2x Bitcoin ETF being its largest with over $3.2 billion in assets. Its 2x Ethereum ( ETH ) ETF has attracted over $830 million in assets under management. Solana has become a highly popular cryptocurrency and blockchain project. Its token has a market cap of over $90 billion, making it the sixth-largest cryptocurrency. Solana has also become the second-biggest chain in the blockchain industry with over $8.25 billion in assets. Its DEX protocols like Raydium and Orca are leading in volume. They have handled over $636 billion cumulatively and $18.9 billion in the last seven days. Therefore, there are rising odds that spot Solana ETFs would attract investor capital since many of them have started embracing Ethereum ETFs. Data by SoSoValue shows that Ether ETFs have attracted over $2.68 billion in inflows. Read more: NFT market slumps 50%, Pudgy Penguins lead market downturn",Markets|ETF|Solana,EN,0,0,BLOCKCHAIN|BUSINESS|ETH|MARKET|SOL,"{'name': 'crypto.news', 'img': 'https://resources.cryptocompare.com/news/73/default.png', 'lang': 'EN'}",crypto_news,2024-12-28 17:25:00
38234011,https://coingape.com/?p=231281,1735406976,https://images.cryptocompare.com/news/default/coingape.png,US and EU Banks Accelerate Stablecoin Plans Amid Regulatory Progress,https://coingape.com/us-and-eu-banks-accelerate-stablecoin-plans-amid-regulatory-progress/,"Banks across the United States and Europe are ramping up efforts to issue stablecoins, fueled by evolving regulatory clarity and market demand. The introduction of the EU’s Markets in Crypto-Assets Regulation (MiCA) and growing global interest in blockchain-based payment solutions have prompted traditional financial institutions to compete with established crypto firms like Tether Holdings. European Banks Enter Stablecoin Market A number of European banks have started to implement their own stablecoins to capture their share of a market that is said to earn billions of dollars in profit every year. The France-based Societe Generale – Forge (SG-Forge) has now opened its Euro-backed stablecoin for retail investors. In the same vein, the Frankfurt based Oddo BHF SCA and the London based Revolut are also looking to launch Euro stablecoins, while AllUnity, another issuer backed by Deutsche Bank’s asset management arm DWS, intends to launch its Euro stablecoin in 2025. According to Jean-Marc Stenger, the CEO of SG-Forge, more banks will adopt bank-issued stablecoins; he simply said, “Yes”. SG-Forge is currently in discussions with about ten banks as potential partners or users of SG-Forge stablecoin issuing technology. Similarly, Visa Inc., the global payments technology company, is also working with banks such as BBVA to create a stablecoin solution using blockchain. Cuy Sheffield, the head of crypto at Visa, stated that the company is currently in talks with institutions in Hong Kong, Singapore and Brazil. US Banks Await Regulatory Green Light In the United States, banks are keen on the legislation changes that can permit them to offer stablecoins. As the regulatory environment is being discussed, some banks such as JPMorgan Chase has already started testing payment systems that are based on blockchain. While JPMorgan has used its deposit token, JPM Coin in internal transfers, it does not possess the same open connectivity that is characteristic of stablecoins that can be accessed with any crypto wallet. Naveen Mallela, co-head of JP Morgan’s digital assets division Kinexys, said that they are anticipated to gain more market acceptance in the next three years. He pointed out that stablecoins and tokenized deposits could both work side by side as different payment methods. However, there are still certain issues that can be considered as problematic for US banks. There is ambiguity on which types of reserves are allowed to back stablecoins and if the deposits would be eligible for federal insurance. These problems should not be overlooked because, as the experts point out, they may lead to some confusion in periods of financial turmoil. MiCA Brings Stablecoin Regulatory Clarity in Europe The regulation of MiCA is a major milestone for stablecoin issuers in Europe as it will come into force on the 30th of December 2024. MiCA ensures that stablecoin providers have proper licenses to offer their services in the EU and also sets down some guidelines on reserve management and investor protection. 1/ MiCA is here! Starting Dec 30, 2024, the EU’s groundbreaking crypto regulation takes effect. What does this mean for crypto providers, stablecoins like $USDT and $USDC , and investors? Let’s break it down pic.twitter.com/dgMG5DVC0D — Fefe Demeny (@FefeDemeny) December 28, 2024 Circle’s USDC stablecoin has already been approved under MiCA and can now be used more extensively across the region. However, Tether Holdings, the market leader, has not mentioned plans for obtaining a license for the Euro pegged stablecoin . Experts claim that this could open up possibilities for banks as well as rivals to step in the niche. Meanwhile, the European Central Bank has expressed concerns about the potential impact of stablecoins on traditional banking. A recent ECB study found that converting retail deposits into stablecoins could weaken a bank’s liquidity coverage ratio. Central Banks and Consortium Coins While commercial banks move to issue stablecoins, central banks are actively developing central bank digital currencies (CBDCs). These government-backed digital currencies could eventually compete with or replace bank-issued stablecoins in wholesale payment systems. Avtar Sehra, CEO of Libre Capital, noted, “Everyone is exploring some form of commercial bank digital currency. But many may prefer consortium coins.” Several banks are reportedly considering forming alliances to create shared blockchain-based tokens for broader interoperability and efficiency. Concurrently, Ripple’s RLUSD stablecoin which debuted on December 16, 2024 quickly gained traction in the global crypto market. Moreover, the RLUSD was recently listed on Independent Reserve, a licensed crypto exchange in Singapore. The post US and EU Banks Accelerate Stablecoin Plans Amid Regulatory Progress appeared first on CoinGape .",24/7 Cryptocurrency News|Stablecoin News|MiCA|Stable coin|Stablecoins Regulations,EN,0,0,ASIA|BUSINESS|FIAT|MARKET|REGULATION,"{'name': 'CoinGape', 'img': 'https://images.cryptocompare.com/news/default/coingape.png', 'lang': 'EN'}",coingape,2024-12-28 17:29:36
38234419,https://crypto.news/?p=14322898,1735407780,https://resources.cryptocompare.com/news/74/38234419.jpeg,"This new low-cap PayFi token could soar 40,000% as analysts call it XRP 2.0",https://crypto.news/this-new-low-cap-payfi-token-could-soar-40000-as-analysts-call-it-xrp-2-0/,"Remittix, a low-cap PayFi token, emerges as XRP’s rival, with experts predicting a 40,000% surge by 2025 amid rising demand. #partnercontent",Partner Content|sponsored,EN,0,0,SPONSORED|XRP,"{'name': 'nft.news', 'img': 'https://resources.cryptocompare.com/news/74/default.png', 'lang': 'EN'}",nft_news,2024-12-28 17:43:00
