id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
44888960,https://en.coinotag.com/texas-advances-senate-bill-21-paving-the-way-for-a-potential-state-bitcoin-reserve-initiative/,1747807177,https://resources.cryptocompare.com/news/77/44888960.jpeg,"Texas Advances Senate Bill 21, Paving the Way for a Potential State Bitcoin Reserve Initiative",https://en.coinotag.com/texas-advances-senate-bill-21-paving-the-way-for-a-potential-state-bitcoin-reserve-initiative/,"Texas lawmakers are paving the way for a significant shift in cryptocurrency legislation with the approval of Senate Bill 21, a measure designed to establish a state Bitcoin reserve. This",News|BTC,EN,0,0,BTC|FIAT|REGULATION,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-05-21 05:59:37
44889101,https://www.cryptopolitan.com/?p=731763,1747807183,https://resources.cryptocompare.com/news/43/44889101.jpeg,Wall Street watches nervously as Congress drags out budget talks,https://www.cryptopolitan.com/wall-street-watches-budget-talks-nervously/,"Wall Street is getting jumpy again, and this time, it’s not about tariffs. Traders are now locked onto Congress, where budget negotiations are stalling and blue state Republicans are throwing up roadblocks. The House’s massive federal budget bill hit a hard pause Tuesday when several GOP lawmakers refused to support it without a bigger write-off for state and local taxes, known as SALT. That demand is now threatening to derail the entire timeline for passage. Even with President Donald Trump getting directly involved in the talks, the standoff continues. The Republican leadership had initially aimed to pass the bill before Memorial Day weekend, but that goal is fading fast. And even if lawmakers in both chambers somehow reach a deal, the final version is expected to add more government debt, piling onto America’s already eye-watering $36 trillion deficit. SALT fight stalls Trump’s ‘beautiful bill’ The SALT issue has become a battle line. Republicans from states with high local taxes want the bill to allow a larger deduction, or they won’t vote for it. Their threat is serious enough that it’s delayed everything. Trump has been actively pushing behind closed doors, but his efforts haven’t yet unlocked the gridlock. The delay is making investors nervous, and they’re watching every move from Washington like hawks. The bigger concern is what comes after a deal… the consequences. If this bill goes through, analysts say it’s going to flood the bond market with more Treasury debt, which will likely drive interest rates up and hurt investor demand. Solita Marcelli, Chief Investment Officer for the Americas at UBS Global Wealth Management, said in a Tuesday note that Trump’s bill “is likely to see various amendments before it is passed in the two chambers of Congress and signed into law, but it nonetheless is expected to add trillions of dollars to the country’s [$36 trillion] deficit over the next decade.” She warned that this could push the supply of Treasury debt even higher, which means more strain on the bond market. At the same time, Stephen Juneau, a US economist at Bank of America , warned of a possible “bond-buyer-strike.” In his note, also released Tuesday, Juneau wrote, “Adding more supply to the market at a time when demand is softening could result in a spike in borrowing rates, a decline in the dollar, and a drop in equities. This could overwhelm any growth effects from the bill itself.” Wall Street slides as traders brace for budget chaos And the markets are already reacting. On Tuesday night, the S&P 500 closed down, breaking a six-day winning streak. The Nasdaq dropped too, logging its first red day in three sessions. The Dow Jones Industrial Average lost more than 100 points, snapping a three-day climb. By early Wednesday, futures tied to all three major indexes were also sliding. The S&P 500 and Nasdaq futures both dropped 0.3%, while the Dow gave up 120 points, or 0.28%. Investors had been hopeful just a few weeks ago. After Trump unveiled steep import tariffs back on April 2, markets dipped briefly, then staged a fast rebound. That rally had lifted all three indexes above their April levels, with the S&P 500 clawing back into the green for the year. The 30-year Treasury yield is now hovering just below 5%, a level not seen in years. Rising yields mean falling bond prices, and that spells trouble for a market already unsure about what comes next. Add the Moody’s credit downgrade from last week to the mix, and the pressure is stacking up fast. Meanwhile, the budget bill , originally billed as Trump’s “one big, beautiful bill,” may still pass, but not without wrecking confidence along the way. And until Congress figures out how to deal with SALT, debt, and the deficit without wrecking demand in the bond market, Wall Street has no choice but to sit and wait—with one eye on the headlines and the other on portfolios. There’s no major economic data scheduled for Wednesday, so for now, all eyes stay glued to Congress and the growing federal deficit. KEY Difference Wire helps crypto brands break through and dominate headlines fast",Economy|USD,EN,0,0,BUSINESS|FIAT|MARKET|REGULATION|TRADING,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-05-21 05:59:43
44888963,https://crypto.news/?p=14380768,1747807188,https://resources.cryptocompare.com/news/73/44888963.jpeg,"Pi Network hints at trend reversal after pullback, but major obstacles could keep price below $1",https://crypto.news/pi-network-hints-at-trend-reversal-after-pullback-but-major-obstacles-could-keep-price-below-1/,"Pi Network is showing early signs of a possible trend reversal after its recent price drop, but some ongoing obstacles may stall momentum. At the time of writing, PI Coin ( PI ) is trading at $0.7796, up 6% over the last 24 hours. Still, it remains down 38% over the past week and more than 70% below its all-time high of $2.99, which was recorded in February. Trading volume also has risen slightly, with over $221 million in the past day, a 0.8% increase that suggests renewed market interest. Looking at the daily chart, technical indicators show mixed signals. The relative strength index is near 51, which points to a neutral trend. Meanwhile, momentum and moving average convergence divergence indicators show the persistence of some selling pressure. Pi Network price analysis. Credit: crypto.news While the 20- and 30-day moving averages have flipped to buy, indicating that some buying strength is returning, short-term moving averages, like the 10-day EMA and SMA, are still flashing sell signals. Support seems to be forming around $0.77, but the token will need to break above $0.84 to confirm a stronger recovery. You might also like: Pi Network price crashes amid insider sales, rug pull claims Although PI is showing early signs of recovery, it still faces significant challenges that could restrict any sustained price growth. Many users have been unable to access their coins since the mainnet’s February launch because of persistent Know Your Customer delays. This has caused frustration, especially among early miners who expected to freely use or trade their tokens. Concerns have also been raised regarding the coin’s absence from prominent exchanges like Coinbase and Binance. Although PI is traded on sites such as Gate.io, Bitget, and OKX, the lack of a Tier 1 listing has kept liquidity low and held back wider adoption. Some community members believe the team’s limited transparency might be one reason for the lack of listings. There are also questions about the $100 million Pi Network Ventures fund, which was supposed to support new projects in the ecosystem, but has yet to show any progress. Despite having a large user base, possibly as many as 60 million, PI still has little practical application. Beyond speculation, there isn’t much demand for the token because there aren’t many widely used decentralized apps or decentralized finance services on the network. Events like PiFest have helped build hype, but without working products or real usage, price gains don’t tend to last. PI may target the $1 mark once more if it can maintain support above $0.77 and overcome resistance at $0.84. But if it doesn’t take off, prices might return to the $0.70 range. The price might find it difficult to increase much more unless important problems like token accessibility, exchange listings, and ecosystem growth are addressed. Read more: 4 catalysts that could revive Pi Network after $13b market cap crash",News|Pi Network|Price Analysis,EN,0,0,EXCHANGE|MARKET|TRADING|BNB,"{'name': 'crypto.news', 'img': 'https://resources.cryptocompare.com/news/73/default.png', 'lang': 'EN'}",crypto_news,2025-05-21 05:59:48
33767162,[object Object],1747807201,https://resources.cryptocompare.com/news/13/33767162.jpeg,"Data Breach Nightmare: Coinbase Leak Could Result In Users ‘Dying’, Expert Warns",https://bitcoinist.com/data-breach-nightmare-coinbase-leak-could-result-in-users-dying-expert-warns/,"Coinbase is under scrutiny after confirming a security breach that exposed personal information of some of its users. The crypto exchange said fewer than 1% of its monthly transacting users were affected. Still, that small slice could mean thousands of people. According to reports, the attack could end up costing Coinbase as much as $400 million in reimbursements. But money might not be the biggest issue here. What’s more troubling is the kind of information that was leaked —home addresses and account balances. Some experts say this kind of data falling into the wrong hands could put people in real danger. Stolen Info Could Lead To Physical Violence Michael Arrington, founder of TechCrunch and Arrington Capital, didn’t hold back his concerns. In a May 20 post on X, he said this breach could lead to people “dying.” “It probably has already,” he added. His comment wasn’t just a hot take. There’s been a wave of violent attacks aimed at crypto holders. These are not random thefts—some involve kidnapping and even torture. I am a long time investor in and champion of @coinbase . Something that has to be said though – this hack – which includes home addresses and account balances – will lead to people dying. It probably has already. The human cost, denominated in misery, is much larger than the $400m… pic.twitter.com/ruSYKAGH7x — Michael Arrington (@arrington) May 19, 2025 On May 4 in Paris, the father of a French crypto entrepreneur was abducted . The attackers reportedly cut off one of his fingers and sent a video to his son, demanding 5 million euros in crypto. French police eventually rescued the victim after two days and arrested five suspects. That happened just days before Coinbase confirmed its own breach. The connection may be coincidence, but the trend is real—crypto investors are becoming targets. Hackers Paid Off Customer Service Workers What makes the Coinbase breach even more shocking is how it happened. According to reports, cybercriminals bribed contractors working in customer service outside the US. That gave them a way into internal systems without needing to hack anything directly. No passwords or private keys were stolen, and no crypto funds were taken, but criminals walked away with enough personal data to pull off serious scams. These kinds of inside jobs are hard to predict and even harder to stop. They show how weak some parts of the crypto industry still are when it comes to handling user security—especially when outsourcing is involved. Experts Call For Better Security Layers Ronghui Gu, one of the guys behind the security firm CertiK, says crypto companies really need to step up their game. He’s talking about things like limiting who can access what, using two-factor logins, and not just trusting everything by default. On top of that, he thinks companies should keep a close eye on their systems and make sure the staff—especially the ones dealing with private info—actually know how to spot trouble before it starts. But even that might not be enough. Gu warned that more attackers are skipping over tech defenses and going after people instead. That’s how social engineering works—tricking or bribing people to gain access. Featured image from Unsplash, chart from TradingView",Companies|bitcoin|btc|btcusd|coinbase|crypto|digital currency,EN,0,0,AAVE|ADA|ALTCOIN|ASIA|ATOM|AVAX|AXS|BCH|BLOCKCHAIN|BTC|BUSINESS|COMMODITY|DOGE|DOT|ETC|ETH|EXCHANGE|FIAT|FIL|LINK|LTC|LUNA|LUNC|MANA|MARKET|MATIC|MINING|REGULATION|SHIB|SOL|SPONSORED|TECHNOLOGY|TRADING|TRX|UNI|USDT|WALLET|XLM|XMR|XRP|XTZ|ZEC|ZRX|OTHER|RESEARCH|APT|ARB|BITTENSOR|BNB|CRO|WIF|FDUSD|HBAR|ICP|IMX|INJ|LDO|MNT|NEAR|NOT|PEPE|SUI|TON|USDC|AR|FLOKI|ONDO|BGB|BONK|BRETT|RUNE|FET|PYTH|SEI|FLR|JUP|BSV|AGX|ENS|ZK|WLD|XAUT|CAKE|OM|APE|HNT|XDC|FTT|BTG|PEOPLE|MOG|PYUSD|AXL|MEME|RAY|SSV|ARKM|ETHFI|MX|AIRDROP|TOKEN SALE|FORKS|TOKEN LISTING AND DELISTING|ADMINISTRATIVE EVENTS,"{'name': 'Bitcoinist', 'img': 'https://images.cryptocompare.com/news/default/bitcoinist.png', 'lang': 'EN'}",bitcoinist,2025-05-21 06:00:01
44889708,https://thecoinrise.com/blockdag-takes-the-lead-over-sol-doge-and-kas-could-it-join-the-top-crypto-projects-of-2025/,1747807208,https://images.cryptocompare.com/news/default/thecoinrise.png,"BlockDAG Takes the Lead Over SOL, DOGE, and KAS: Could It Join the Top Crypto Projects of 2025?",https://thecoinrise.com/blockdag-takes-the-lead-over-sol-doge-and-kas-could-it-join-the-top-crypto-projects-of-2025/,"With 2025 underway, many are focused on spotting the top crypto projects that could lead the next wave of growth. Solana (SOL), Dogecoin (DOGE), and Kaspa (KAS) have continued to show momentum, but another name is starting to rise. BlockDAG is now gaining attention with a strong mix of early access pricing, technical features, and growing support. Unlike projects that rely on hype, BlockDAG is grounded in real-world delivery and strategic development. Priced at just $0.0020 in its current presale, it offers a clear path to a confirmed launch price of $0.05, setting the stage for major returns. In this article, we look at how SOL, DOGE, and KAS are faring in today’s shifting landscape and why BlockDAG could soon be counted among the top crypto projects of 2025. 1. BlockDAG: Presale Gem That Has Raised Over $258M! BlockDAG (BDAG) has become one of the most talked-about top crypto projects this year. Its $0.0020 presale entry stands out until June 13, which is much less than the $0.0262 original price of batch 28. With a confirmed launch value set at $0.05, those buying BDAG now are set for a projected ROI of 2,400%, making it a standout in today’s crowded space. To date, more than 20.8 billion BDAG coins have been sold and $258 million raised. This shows strong market interest. What gives BlockDAG an edge is its EVM-compatible Layer 1 setup, allowing it to run Ethereum dApps without added complexity. It’s a ready-to-use network from day one. The project has passed a full CertiK audit and has begun shipping its 17,000+ mining units, showing that it’s already active and functioning. Five exchange listings are already confirmed, and 15 more are planned to be revealed during the June 13 GO LIVE event, bringing the total to 20 platforms set to support BDAG. If you are watching for top crypto projects with real traction and early pricing, BlockDAG is one to keep in view. The $0.0020 level might not last much longer as it moves toward a wider market release. 2. Solana (SOL): Staying Strong with DeFi Growth Solana continues to demonstrate resilience. Trading near $173, SOL recovered after a decline sparked by FTX’s move to release $5 billion in assets, including $236 million worth of unstaked SOL. This update led to added sell pressure but hasn’t shaken Solana’s core strengths. Solana’s DeFi total value locked (TVL) jumped from $7.5 billion to $9.6 billion in May. Such growth reinforces its standing among the top crypto projects, especially for those focused on decentralized finance and practical use cases. 3. Dogecoin (DOGE): Standing Out in a Shifting Market Space Dogecoin, priced at approximately $0.2271, is showing it has staying power beyond its meme roots. The network recorded a 528% rise in active addresses after the SEC acknowledged a spot Dogecoin ETF filing by 21Shares. Futures open interest also rose by 70%, reaching $1.65 billion. Analysts suggest DOGE may push past $0.24 and aim for $0.40 if momentum persists. While its origins remain lighthearted, growing adoption and trading activity make DOGE a notable mention among top crypto projects. 4. Kaspa (KAS): Price Patterns Drive Positive Momentum Kaspa (KAS) gained 30% in the past week, currently trading at about $0.1189. A bullish engulfing pattern on the weekly chart and solid support at the $0.101 Fibonacci level are helping to boost confidence. Short-term expectations now target $0.1554. With strong community support, scalable architecture, and an engaged development team, Kaspa is earning its place among the top crypto projects gaining attention. Future Outlook: Emerging Strength Across the Board Solana’s DeFi expansion signals solid growth, Dogecoin is gaining traction through ETF developments, and Kaspa is showing strength with technical gains. Each has qualities that justify its place among top crypto projects today. BlockDAG, however, is the outlier rising fast. At $0.0020 and set for a $0.05 launch, it features EVM compatibility, a completed CertiK audit, and 20 exchange listings on the way. With over 20.8 billion coins already sold and 17,000 miners running, its foundation is already active. For those watching early-stage projects with solid structure and future promise, BlockDAG could be one of the top crypto projects to watch in 2025. It is gaining ground before broader market recognition arrives. The post BlockDAG Takes the Lead Over SOL, DOGE, and KAS: Could It Join the Top Crypto Projects of 2025? appeared first on TheCoinrise.com .",Token Presale and ICO Insights|BlockDAG,EN,0,0,DOGE|EXCHANGE|MARKET|SOL|TRADING,"{'name': 'The Coin Rise', 'img': 'https://images.cryptocompare.com/news/default/thecoinrise.png', 'lang': 'EN'}",thecoinrise,2025-05-21 06:00:08
44888999,https://en.bitcoinsistemi.com/?p=167048,1747807227,https://resources.cryptocompare.com/news/81/44888999.jpeg,Bitcoin Skyrockets — Yet MAGACOIN FINANCE Quietly Outpaces Solana and XRP 10 to 1,https://en.bitcoinsistemi.com/bitcoin-skyrockets-yet-magacoin-finance-quietly-outpaces-solana-and-xrp-10-to-1/,"Bitcoin’s Rally Captures Headlines, But Altcoins Are Gaining Faster Bitcoin (BTC) has officially crossed the $105,000 mark, setting a new benchmark for 2025 and igniting optimism across global markets. Institutional inflows remain steady, and long-term projections toward $250,000 are now more widely accepted than ever. But while Bitcoin continues to dominate headlines, savvy investors are noticing a much faster-moving trend under the surface—one that’s shifting momentum toward smaller, faster, and more narrative-driven altcoins. That’s where MAGACOIN FINANCE comes in. Quietly but rapidly, it has begun outpacing some of the biggest names in the space—including Solana , XRP , and HBAR —by wide margins. This isn’t just early hype. It’s a signal. CLICK HERE – ONLY 0.007 AWAY FROM LIFTOFF Why Everyone’s Talking About MAGACOIN FINANCE Right Now The speed at which MAGACOIN FINANCE is climbing the radar has taken many by surprise. Originally launched as a politically inspired altcoin, it’s since gained serious market traction thanks to strong fundamentals, bold branding, and capped supply mechanics that reward early positioning. What’s making traders pay close attention is the clear divergence in performance. While larger caps are still consolidating, MAGACOIN FINANCE has shown consistent growth in both volume and community strength. Early metrics suggest it’s outperforming some competitors by as much as 10 to 1 —and that gap could widen once listings begin. A transparent roadmap, and rising organic attention, this project is no longer flying under the radar. Many believe it may become one of 2025’s defining early-stage altcoin stories. Solana Holds Support, But Lacks Immediate Breakout Solana (SOL) remains one of the most technically robust Layer-1s, but recent weeks have seen it trade in a tight range. Developers continue to build, but traders seeking rapid upside are beginning to rotate into faster-moving opportunities like MAGACOIN FINANCE while SOL consolidates. XRP Eyes Expansion but Faces Resistance XRP is stable above $2.30 and remains in accumulation mode ahead of the CME Futures launch. While long-term fundamentals are strong, short-term growth has slowed, giving investors time to seek higher-velocity opportunities elsewhere. HBAR Builds Slowly on Utility Strength HBAR continues to add enterprise-grade partnerships and long-term value through real-world integrations. However, its price performance has yet to reflect these developments, leading more aggressive investors to allocate toward higher-momentum plays. CLICK HERE – FINAL CHANCE BEFORE PRICE JUMPS 35x Conclusion Bitcoin’s rally is undeniable—but for those seeking real movement, MAGACOIN FINANCE is stealing the spotlight. With stronger growth than Solana , XRP , and HBAR combined, it’s emerging as one of the most compelling early-stage opportunities of 2025. For traders focused on speed, scarcity, and outsized return potential, MAGACOIN FINANCE could be the move others are too late to catch. To learn more about MAGACOIN FINANCE, please visit: Website: https://magacoinfinance.com Twitter/X: https://x.com/magacoinfinance Continue Reading: Bitcoin Skyrockets — Yet MAGACOIN FINANCE Quietly Outpaces Solana and XRP 10 to 1",Sponsored,EN,0,0,ALTCOIN|BTC|SOL|TRADING|XRP,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2025-05-21 06:00:27
44888961,https://ambcrypto.com/?p=493509,1747807234,https://images.cryptocompare.com/news/default/ambcrypto.png,South Korea eyes Won-backed stablecoin to curb capital flight – Details,https://ambcrypto.com/south-korea-eyes-won-backed-stablecoin-to-curb-capital-flight-details/,What surprises lie in store with South Korea’s proposed Digital Asset Basic Act?,Bitcoin|Global News|News|News 1|Social|Trading View,EN,0,0,ASIA|BTC,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2025-05-21 06:00:34
44889030,https://cointelegraph.com/news/kindlymd-shareholders-ok-merger-with-trump-linked-bitcoin-firm,1747807311,https://images.cryptocompare.com/news/default/cointelegraph.png,KindlyMD shareholders OK merger with Trump-linked Bitcoin firm,https://cointelegraph.com/news/kindlymd-shareholders-ok-merger-with-trump-linked-bitcoin-firm?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Shareholders of the healthcare services provider KindlyMD, Inc have approved a proposed merger with Bitcoin holding company Nakamoto Holdings, founded by US President Donald Trump’s crypto adviser, David Bailey. KindlyMD and Nakamoto Holdings, a newly formed company that focuses on creating a network of Bitcoin-related entities, will both file information statements with the Securities and Exchange Commission, KindlyMD said in a May 20 statement . The merger is expected to take place 20 days after both companies have shared the information statement with KindlyMD’s shareholders, with the transaction expected to be finalized in the third quarter of 2025. Google Finance shows shares in KindlyMD (KDLY) closed the May 20 trading session up 9% at $15.22 and gained another 4.8% after the bell as the announcement of the approved merger came after the trading session ended. KDLY is up over 979% so far this year. Shares of KindlyMD were up 4.8% after-hours on news that shareholders approved a merger with Nakamoto Holdings. Source: Google Finance . The companies first announced the merger on May 12, saying the merged entity will use equity, debt, and other offerings to develop a slew of Bitcoin-native companies. Additionally, the company will also bolster its treasury by accumulating Bitcoin ( BTC ). Companies continue to increase their Bitcoin holdings A growing number of public companies have been adding Bitcoin to their balance sheets and have outpaced retail investors and exchange-traded funds, according to Bitcoin investment firm River. Vivek Ramaswamy’s Strive said on May 20 that it intends to purchase Bitcoin claims tied to the defunct crypto exchange Mt. Gox and would look to buy 75,000 BTC at a discounted price. Related: Bitcoin open interest hits record high as bulls stampede toward new BTC price highs Strategy, formerly MicroStrategy, said on May 19 that it purchased 7,390 BTC for $765 million last week. The company’s top brass were also hit with a class-action lawsuit alleging they had failed to accurately represent the nature of the company’s Bitcoin investments. Earlier this month, stablecoin issuer Tether bought nearly $459 million worth of Bitcoin for Twenty One Capital, a Bitcoin investment firm it backed that is awaiting the completion of a Special Purpose Acquisition Company (SPAC) merger with Cantor Equity Partners. Magazine: Arthur Hayes $1M Bitcoin tip, altcoins ‘powerful rally’ looms",,EN,0,0,ALTCOIN|BTC|EXCHANGE|REGULATION|TRADING,"{'name': 'CoinTelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2025-05-21 06:01:51
44889097,https://en.coinotag.com/kindlymd-shareholder-approval-of-merger-with-nakamoto-holdings-sparks-5-stock-jump-amid-bitcoin-investment-focus/,1747807374,https://resources.cryptocompare.com/news/77/44889097.jpeg,KindlyMD Shareholder Approval of Merger with Nakamoto Holdings Sparks 5% Stock Jump Amid Bitcoin Investment Focus,https://en.coinotag.com/kindlymd-shareholder-approval-of-merger-with-nakamoto-holdings-sparks-5-stock-jump-amid-bitcoin-investment-focus/,"KindlyMD shares soared as shareholders approved a strategic merger with Nakamoto Holdings, a venture backed by Donald Trump’s crypto adviser, David Bailey. This merger signifies a growing trend among companies",Bitcoin|News|BTC|Core|USDT,EN,0,0,BTC|BUSINESS|USDT,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-05-21 06:02:54
44889138,https://en.bitcoinsistemi.com/tron-trx-and-justin-sun-crisis-in-the-us-congress-sec-chairman-paul-atkins-makes-a-statement/,1747807508,https://resources.cryptocompare.com/news/81/44889138.jpeg,Tron (TRX) and Justin Sun Crisis in the US Congress: SEC Chairman Paul Atkins Makes a Statement,https://en.bitcoinsistemi.com/tron-trx-and-justin-sun-crisis-in-the-us-congress-sec-chairman-paul-atkins-makes-a-statement/,"U.S. Securities and Exchange Commission (SEC) Chairman Paul Atkins faces tough questions from Congress just weeks after taking office. Speaking before the House Budget Committee, Atkins was questioned about memecoin projects linked to President Donald Trump and his possible ties to cryptocurrency entrepreneur Justin Sun. Democratic Representative Glenn Ivey drew attention to some events that took place before Trump’s inauguration in January. Ivey brought up the $30 million token purchase by Tron, a company owned by Justin Sun, from decentralized finance firm World Liberty Financial, which said it was inspired by Trump. The SEC later suspended the fraud case against Justin Sun and his companies. This development led to various speculations in the public. On the other hand, a memecoin connected to Trump is currently trading on the market and Trump is preparing to hold a special gala for the first 220 memecoin investors this week. “This situation doesn’t smell good to me, frankly. I hope the SEC looks into this connection,” Ivey said. Atkins, on the other hand, stated that the case against Sun is still “active” and reminded that the SEC does not classify memecoins as securities. Related News: Analyst Warns: “Bitcoin's Record High Has No Meaning, Focus on This Level Instead” Atkins, who was appointed by Trump, said that the institution had entered a “new era” after his predecessor Gary Gensler took a “hostile” stance against the crypto industry. During Gensler’s term, the SEC filed numerous lawsuits against the industry, but some of them were later dropped. In his written statement, Atkins described his plan for crypto regulation as “rulemaking through a notice and comment process.” “My primary goal during my presidency will be to develop a sound regulatory framework for crypto asset markets that operates with clear rules,” he said. “This framework will continue to deter malicious actors who engage in illegal activities while regulating issuance, custody and trading processes.” Republican Representative Chuck Edwards asked whether the SEC’s newly established crypto task force needed additional funding. The task force, established earlier this year by former interim chairman Mark Uyeda and led by Commissioner Hester Peirce, aims to clarify how securities laws apply to crypto by holding roundtables with industry representatives. “I don’t have a definitive opinion,” Atkins said. “The task force is comprised of existing staff and led by Commissioner Peirce, so there is no additional budget request,” he added. *This is not investment advice. Continue Reading: Tron (TRX) and Justin Sun Crisis in the US Congress: SEC Chairman Paul Atkins Makes a Statement",News,EN,0,0,BTC|MARKET|REGULATION|TRADING|TRX,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2025-05-21 06:05:08
44889130,https://crypto.news/?p=14380774,1747807531,https://resources.cryptocompare.com/news/73/44889130.jpeg,Ethereum market overheats near $2.5K — is a short-term correction on the horizon?,https://crypto.news/ethereum-market-overheats-near-2-5k-is-a-short-term-correction-on-the-horizon/,"Ethereum has climbed to around $2,540, approaching the key $2,500 level, but signs point to the market becoming overheated. According to a May 21 analysis by CryptoQuant contributor ShayanMarkets, trading volume has spiked as Ethereum ( ETH ) nears this resistance zone. This increase in activity has coincided with a spike in short-term profit-taking. When a market is said to be “overheating,” it typically means that prices have risen too quickly due to speculation rather than long-term conviction. In this instance, ETH’s quick 55% recovery over the last month after a 45% decline in Q1 raises the possibility that the rally may be about to pause or reverse. The overheated market suggests a potential short-term pullback, creating room for fresh accumulation once conditions stabilize. Technical data supports this view. The relative strength index, at 69, is hovering just below the overbought zone, a level that often precedes short-term corrections. Meanwhile, momentum is still positive and all of the major moving averages, from the 10-day to the 200-day, are pointing upward. This suggests that there is still strong underlying support even when the current price action has stalled. Ethereum price analysis. Credit: crypto.news If Ethereum is unable to break $2,700, it may retreat to the $2,300–$2,350 range, where support is starting to form. If there is a more significant correction, prices may approach $2,100. However, the rally may continue if ETH makes a strong breakout above $2,700 on high volume, particularly if there are positive developments to back up the breakout. You might also like: Ethereum exchange supply drops to 10-year low amid strong whale accumulation — is $3000 ETH price incoming? Behind the scenes, large players appear to be positioning for what could come next. On-chain data shows that since late April, large holders, wallets with more than 10,000 ETH, have accumulated more than 450,000 ETH. Meanwhile, U.S.-based Ethereum exchange-traded funds have seen $108 million in net inflows over the past month, according to SoSoValue data . Now, a significant catalyst is approaching. By June 1st, the U.S. Securities and Exchange Commission is expected to make a decision regarding the inclusion of staking in ETH ETFs. By allowing institutions to earn yield from these regulated products, it could stir a new wave of demand. Along with the demand for ETFs, London-based asset manager Abraxas Capital purchased 350,703 ETH, worth about $837 million, between May 7 and May 20. With favorable on-chain trends and increasing institutional appetite, Ethereum’s long-term narrative seems intact despite short-term pressures. Read more: Arthur Hayes: Bitcoin must break through 110K for altseason to begin, Ethereum to outperform Solana",News|Ethereum|Market Sentiment|Price Analysis,EN,0,0,BTC|ETH|EXCHANGE|MARKET|TRADING,"{'name': 'crypto.news', 'img': 'https://resources.cryptocompare.com/news/73/default.png', 'lang': 'EN'}",crypto_news,2025-05-21 06:05:31
44889176,https://cryptopotato.com/?p=397240,1747807606,https://resources.cryptocompare.com/news/27/44889176.jpeg,Profit-Taking Pushes Ethereum (ETH) Into Overheated State Near Key Resistance,https://cryptopotato.com/profit-taking-pushes-ethereum-eth-into-overheated-state-near-key-resistance/,"Despite briefly climbing over the weekend, Ethereum couldn’t keep up its momentum above $2,600. The altcoin dropped to $2,400 before staging another recovery and returning to $2,600. New data now point to the possibility of a short-term pullback before a potential breakout materializes. Cooling Period Before Breakout Ethereum’s market is showing signs of overheating as it nears the $2.5K resistance level. There has been a surge in trading volume, which indicates intensified activity. In fact, according to CryptoQuant’s latest report , the sharp uptick is attributed to profit-taking and the presence of resting supply at this key psychological level. As Ethereum enters an overheated state, analysts anticipate a short-term correction that could allow the market to cool before potential upside resumes. “Consequently, Ethereum is expected to continue its consolidation phase until fresh demand emerges to drive a breakout above this resistance range in the mid-term.” While short-term market signals suggest a cooling phase, long-term holders continue to accumulate the altcoin. Long-Term Conviction Ethereum’s presence on centralized exchanges has fallen to its lowest point in over a decade, driven by growing accumulation from institutional investors and large holders. As of May 19, Santiment reported that only 4.9% of the total ETH supply is held on trading venues, which represents a historic low. Over the past five years, 15.3 million ETH have been pulled from these platforms. Meanwhile, CryptoRank.io revealed that more than 1 million ETH exited exchanges in the last month alone. This trend suggests that users are leaning toward holding ETH long-term rather than trading it. On-chain data confirms this behavior as it shows whales – wallets with over 10,000 ETH – have accumulated 450,000 coins since late April. By May 10, they collectively held 40.75 million ETH, the highest level since March. Ethereum-linked investment products also saw a much-needed respite over the past week, recording inflows of $205 million during the period, amidst a renewed investor confidence following the Pectra upgrade. This brought its year-to-date total to $575 million. The post Profit-Taking Pushes Ethereum (ETH) Into Overheated State Near Key Resistance appeared first on CryptoPotato .",AA News|Crypto News|ETHBTC|ETHUSD|Ethereum (ETH) Price,EN,0,0,ALTCOIN|BUSINESS|ETH|MARKET|TRADING,"{'name': 'Crypto Potato', 'img': 'https://images.cryptocompare.com/news/default/cryptopotato.png', 'lang': 'EN'}",cryptopotato,2025-05-21 06:06:46
