id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
55159538,https://cryptopotato.com/?p=1421793,1764523358,https://resources.cryptocompare.com/news/27/55159538.jpeg,Traders Remain Cautious as Crypto Market Sees Gradual Recovery in Sentiment: Bybit Report,https://cryptopotato.com/traders-remain-cautious-as-crypto-market-sees-gradual-recovery-in-sentiment-bybit-report/,"Over the last few days, bitcoin and other crypto assets witnessed a steady but cautious recovery from the extreme bearishness seen last week. The broader crypto market staged a gradual recovery after many assets plummeted to levels not seen in seven months. As expected, the recent sell-off affected the derivatives market. However, as the market is recovering, derivatives contracts are also stabilizing. The crypto exchange Bybit has published a report in collaboration with the data and analytics platform Block Scholes, revealing how well the derivatives market is improving. Gradual Recovery in Derivatives Market According to the report, BTC and ETH have bounced back to levels above $92,000 and $3,000, respectively. Their recovery comes alongside improved global risk appetite, investor sentiment, and positive macroeconomic signals. Although participation rates in derivatives have remained low since the October 10 liquidation event, BTC and ETH perpetual swaps have recorded several sessions of positive rates this week. While BTC and ETH perpetuals funding rates remained positive throughout the sell-off, altcoin rates underperformed. BTC and ETH have seen consistently positive rates over the last two weeks, but last weekend’s sell-off saw altcoin pairs pay extra for leveraged short exposure. Following that incident, open interest and volumes have remained relatively low across altcoin derivatives instruments. However, analysts found that short-term implied volatility levels indicate that traders have priced out their most extreme fears of further downside in the short term. “Short-tenor implied volatility levels no longer trade at such an extreme premium after the normalization of the term structure of volatility, and puts no longer hold as strong a premium above calls (despite not fully pricing out a preference for downside protection),” the report stated. Positive Macroeconomic Landscape The reaction in altcoin derivatives instruments last weekend suggested relatively high demand for short exposure to profit from further downside price movement. On the other hand, options saw a slight reduction in the skew towards puts. Large market cap altcoins that improved the most during this week’s slow-and-steady recovery include Solana (SOL), Toncoin (TON), Cardano (ADA), and Curve DAO (CRV). These assets recorded significant open interest in perpetual swaps. Meanwhile, the recovery in crypto assets has coincided with a positive trend in the macroeconomic landscape. The S&P 500 index recorded some upward movement, and the end of the U.S. government shutdown has cleared some of the fog clouding the Fed’s judgment ahead of the upcoming FOMC meeting. There is a high chance the next meeting will end with a 25 bps cut, possibly triggering a BTC rally. The post Traders Remain Cautious as Crypto Market Sees Gradual Recovery in Sentiment: Bybit Report appeared first on CryptoPotato .",AA News|Crypto News|Bitcoin (BTC) Price|Ethereum (ETH) Price,EN,0,0,ALTCOIN|BTC|EXCHANGE|MARKET|CRYPTOCURRENCY,"{'name': 'Crypto Potato', 'img': 'https://images.cryptocompare.com/news/default/cryptopotato.png', 'lang': 'EN'}",cryptopotato,2025-11-30 17:22:38
55159938,https://www.cryptopolitan.com/?p=869985,1764523800,https://resources.cryptocompare.com/news/43/55159938.jpeg,Mutuum Finance Price Prediction: Can MUTM Reach $10 in 2 Years As Presale Phase 6 Nears Sellout?,https://www.cryptopolitan.com/mutuum-finance-price-prediction-can-mutm-reach-10-in-2-years-as-presale-phase-6-nears-sellout/,"Mutuum Finance (MUTM) has emerged into the limelight due to the transition in the crypto space from hype to useful application and sustainable economics. In the process, the ongoing Phase 6 in the Mutuum Finance Presale has almost concluded, and the great interest in the token has evidenced itself in rapid momentum. There’s an in-house stablecoin and an innovative ‘buy and distribute’ system in the Mutuum Finance platform, and all these factors are setting the foundation for long-term value appreciation. But can MUTM hit the $10 price target in the next couple of years? Presale Momentum Approaches a Critical Point The Mutuum Finance presale represents an indicator in the market, reflecting the high adoption rate, advancing through the different stages. In Phase 6, over 95% has been sold, marking the last opportunity available to invest in MUTM tokens at $0.035. The presale has recorded $19,020,000, contributing from 18,250 investors. Phase 7 would see the approximate 20% price increase, pegging the cost at $0.040, in advance of the proposed $0.06 listing price on the exchange. Furthermore, the $100,000 giveawa y, in the form of handing out $10,000 in MUTM to each of the ten winning individuals, would encourage communal participation and serve the purpose of making MUTM an attractive crypto to invest in before the launch. Foundations for Exponential Growth Mutuum Finance is much more than just a presale, it’s an ecosystem that has the ability to provide and create value. There are two aspects in this ecosystem, and they are both immensely important in the long run when it comes to the price appreciation. The first thing the ecosystem would bring, and possibly the most important, would be the over-collateralization stablecoin, pegged at $1, and it would fuel the lending markets. The other important aspect would be the ‘buy and distribute’ system. This would create a great loop. A percentage of all the ecosystem’s fees would go into buying back the Mutuum Finance tokens and distributing them among the people who stake their ‘mtTokens.’ A $10 Target: Historical Context and Prospective Path Achievement of the $10 price point for MUTM in the first 24 months would be a great accomplishment, although such increments have happened in the crypto space. The best example would be the Ethereum network, abbreviated as ETH, in the 2020-2021 bull run. ETH was trading at approximately $120 in the lowest point in the crypto markets in March 2020, and in November 2021, it touched almost $4,800, showcasing a multiplier effect of 110x from the cycle lows. Mutuum Finance plans on developing a critical DeFi service through its lending framework and stablecoin. With the capturing of a decent market in the DeFi lending space and proper management, the utility, stake, and accumulation pressures could trigger a parabolic rise. In terms of investment for the next big crypto rally, the model grasps the underlying strength typically observed in the historical rallies of leading cryptocurrencies. The Final Consideration Before Launch The confluence of a rapidly closing presale schedule, an elegantly designed token economic model, and a well-articulated roadmap with ideas on growing the ecosystem provides an opportunistic moment in time. Mutuum Finance talks extensively about long-term value maximization and nothing much on short-term gains. Though $10 may be an ambitious benchmark, its underlying architecture and framework make perfect sense and fall in line with successful crypto-economic models. With Phase 6 almost over, the clock on making an entrance in possibly one of the most fascinating crypto deals of the year ticks away. For more information about Mutuum Finance (MUTM) visit the links below: Website: https://mutuum.com/ Linktree: https://linktr.ee/mutuumfinance",Press Release,EN,0,0,ETH|MARKET|TRADING|ZRX|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-11-30 17:30:00
55159705,https://en.bitcoinsistemi.com/watch-out-large-token-unlocking-events-in-15-altcoins-this-week-heres-the-day-by-day-hour-by-hour-list-2/,1764523880,https://resources.cryptocompare.com/news/81/55159705.jpeg,"Watch Out: Large Token Unlocking Events in 15 Altcoins This Week – Here’s the Day-by-Day, Hour-by-Hour List",https://en.bitcoinsistemi.com/watch-out-large-token-unlocking-events-in-15-altcoins-this-week-heres-the-day-by-day-hour-by-hour-list-2/,"The cryptocurrency market experienced a recovery last week as the initial negative sentiment faded and the likelihood of a Fed interest rate cut in December increased. Bitcoin, the world's largest cryptocurrency, has gained nearly 6% in the last week and is trading at $91,575 at the time of writing. On the altcoin front, the picture is more complex. Ethereum outperformed BTC with an 8% increase, while the other 10 largest altcoins all saw gains lag behind BTC. However, there are also significant token unlocks for numerous altcoins this week. Here's the token unlock calendar we've prepared for you at Bitcoinsistemi.com. (All times are stated as UTC+3 Türkiye time) Sui (SUI) Market Value: $5.71 billion Amount of Tokens Unlocked: $68.47 million (1.20% of market capitalization) Date: December 1, 2025, 03:00 Bonk (BONK) Market Value: $801.60 million Token Amount Unlocked: $4.90 million (0.61% of market capitalization) Date: December 1, 2025, 03:00 SCALE (SKL) Market Value: $84.04 million Token Amount Unlocked: $2.78 million (3.31% of market capitalization) Date: December 1, 2025, 03:00 Swarm Network (TRUTH) Market Value: $43.50 million Token Amount Unlocked: $1.01 million (2.33% of market value) Date: December 1, 2025, 03:00 Santos FC Fan Token (SANTOS) Market Value: $26.40 million Token Amount Unlocked: $5.58 million (21.12% of market value) Date: December 1, 2025, 03:00 EigenCloud (EIGEN) Market Value: $289.74 million Amount of Tokens Unlocked: $21.94 million (7.59% of market capitalization) Date: December 1, 2025, 11:00 ZetaChain (ZETA) Market Value: $101.26 million Token Amount Unlocked: $4.33 million (4.28% of market capitalization) Date: December 1, 2025, 15:00 Related News: A Country Announces a $300 Million Cryptocurrency Investment Directly from Its Foreign Exchange Reserves dYdX (DYDX) Market Value: $195.62 million Token Amount Unlocked: $1.01 million (0.51% of market value) Date: December 1, 2025, 18:00 Orbs (ORBR) Market Value: $68.57 million Amount of Tokens Unlocked: $2.14 million (3.12% of market value) Date: December 2, 2025, 03:00 Quack AI (Q) Market Value: $16.90 million Token Amount Unlocked: $4.15 million (24.58% of market value) Date: December 2, 2025, 03:00 Ethena (ENA) Market Value: $2.02 billion Amount of Tokens Unlocked: $25.67 million (1.27% of market capitalization) Date: December 2, 2025, 11:00 Impossible Cloud Network (ICNT) Market Value: $48.98 million Token Amount Unlocked: $2.52 million (5.16% of market value) Date: December 3, 2025, 03:00 Bondex (BDXN) Market Value: $8.00 million Token Amount Unlocked: $1.57 million (19.66% of market value) Date: December 3, 2025, 03:00 Lagrangian (LA) Market Value: $72.70 million Token Amount Unlocked: $4.32 million (5.94% of market value) Date: December 4, 2025, 03:00 XION (XION) Market Value: $13.05 million Token Amount Unlocked: $7.78 million (59.77% of market value) Date: December 5, 2025, 03:00 *This is not investment advice. Continue Reading: Watch Out: Large Token Unlocking Events in 15 Altcoins This Week – Here’s the Day-by-Day, Hour-by-Hour List",Altcoin|News,EN,0,0,ALTCOIN|BTC|MARKET|MACROECONOMICS|CRYPTOCURRENCY,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2025-11-30 17:31:20
55160533,https://cointelegraph.com/news/ethereum-valuation-eth-undervalued?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1764524964,https://images.cryptocompare.com/news/default/cointelegraph.png,Most Ethereum valuation models indicate ETH is undervalued: Analyst,https://cointelegraph.com/news/ethereum-valuation-eth-undervalued?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Although most models projected ETH prices above $4,000, one critical valuation model bucked the trend, signaling that ETH may be overvalued.",,EN,0,0,ETH|MARKET|CRYPTOCURRENCY,"{'name': 'Cointelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2025-11-30 17:49:24
55160838,https://u.today/true-currency-elon-musk-makes-major-bitcoin-statement,1764525204,https://resources.cryptocompare.com/news/64/55160838.jpeg,'True Currency': Elon Musk Makes Major Bitcoin Statement,https://u.today/true-currency-elon-musk-makes-major-bitcoin-statement,Tesla CEO Elon Musk views Bitcoin as a fundamental energy-based currency .,Bitcoin News|BTC,EN,0,0,BTC|CRYPTOCURRENCY,"{'name': 'U.Today', 'img': 'https://images.cryptocompare.com/news/default/utoday.png', 'lang': 'EN'}",utoday,2025-11-30 17:53:24
55160767,https://www.newsbtc.com/?p=860313,1764525632,https://resources.cryptocompare.com/news/21/55160767.jpeg,"Bitcoin Sentiment Sparks CZ Comment: Sell Greed, Buy Fear",https://www.newsbtc.com/bitcoin-news/bitcoin-sentiment-sparks-cz-comment-sell-greed-buy-fear/,"Binance founder Changpeng Zhao’s blunt reminder about buying low and selling high landed at a tense time for crypto traders. His line — “Sell when there is maximum greed, and buy when there is maximum fear” — was posted as markets showed fresh signs of strain and debate over whether now is a buying moment or another stall. Related Reading: Bitcoin Miners Face A Harsh December: Rising BTC Difficulty, Falling Hashprice CZ’s Message Meets Extreme Fear According to the Crypto Fear & Greed Index, sentiment recently climbed to 20, moving out of “Extreme Fear” after a streak of low readings. The index had hit a yearly low of 10 on Nov. 22 and the market had spent eighteen days stuck in extreme fear. Unpopular opinion, but it’s better to sell when there is maximum greed, and buy when there is maximum fear. 🤷‍♂️ — CZ 🔶 BNB (@cz_binance) November 29, 2025 Analysts called that stretch unusually deep. Matthew Hyland described it as the “most extreme fear level” of the cycle, and other traders argued that calling it extreme was being generous. Bitcoin Holds But Mood Is Fragile Based on reports, Bitcoin was trading at $91,780, a far cry from the all-time high of $126,000 reached in October. Prices remain up from 2024 lows of just over $40,000, yet confidence is thin. Santiment tracked online chatter and found talks focused more on volatility and institutional moves than on excitement. The Altcoin Season Index sat at 22/100, a clear sign that traders are favoring safety. Market Psychology Overrules Charts Traders reacted fast to CZ’s post. One user said emotion often beats logic in real trading. Another noted that markets tend to move on psychology well before technical signals line up. That gap between what traders know and what they do was on full display: many agree with the rule, and few actually follow it when prices slip. History Offers A Hint, Not A Guarantee Reports have disclosed that some analysts see a pattern. Nicola Duke pointed out that in the last five years, every time the market reached extreme fear, Bitcoin found a local bottom within weeks. While past stretches can offer context, they do not promise the same result now. Bitwise researcher André Dragosch warned that current pricing reflects a recession-level global growth outlook — the most bearish setting since 2020 and 2022 — which raises real risk for buyers. Related Reading: Bitcoin’s November Slump Could Trigger A 2026 Revival, Analysts Say Bitcoin Coinbase Premium Turns Positive After 29 Days Meanwhile, the Bitcoin (BTC) Coinbase premium finally flipped back into positive after nearly a month of staying in the red. Data from Coinglass on the 30th showed the premium at 0.0255%, marking the first positive reading in 29 days. For almost a month, the negative premium had suggested that selling pressure dominated the US market, with traders and investors leaning toward caution. The Coinbase premium tracks how Bitcoin’s price on Coinbase, a major US exchange, compares to the global average. When it’s positive, it means the US price is above the worldwide average. This is often seen as a sign that buying is picking up in the US, more institutions are getting involved, dollar liquidity is recovering, and overall investor confidence is improving. Featured image from Gemini, chart from TradingView",Bitcoin News|bitcoin|btc|btcusd|coinbase|crypto|CZ|mining,EN,0,0,BTC|EXCHANGE|MARKET|TRADING|CRYPTOCURRENCY,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2025-11-30 18:00:32
55160843,636959,1764525642,https://resources.cryptocompare.com/news/13/55160843.jpeg,XRP Price Suppression? Analyst Points To Big Banks And Private Equity Players,https://bitcoinist.com/xrp-price-suppression-analyst-points-to-big-banks-and-private-equity-players/,"Reports are circulating that big financial players may be quietly buying XRP while the price sits near $2.18. If true, that could help explain why XRP hasn’t pushed past $3 even as trader interest grows. Some observers point to shrinking exchange wallets and limited disclosures as hints that accumulation is happening off-exchange. Are Institutions Buying? On-chain data shows Coinbase’s XRP stash fell sharply — from almost 1 billion tokens to about 32 million in September. Some analysts read that as coins being moved into private custody, possibly under NDAs. Market commentator Dr. Jim Willie has suggested banks like Bank of America and BNY Mellon could be building positions quietly . He’s also picked up on recent remarks from BlackRock’s Larry Fink about an XRP ETF and taken them as another sign of institutional involvement. That’s a possible explanation, not proof. Hydraulic Shift And ETF Bets Willie uses a “hydraulic” metaphor: money leaving Bitcoin and Ethereum could push large gains into XRP if flows shift that way. ETFs , he argues, could speed this process by giving institutions easier access — especially if over-the-counter supply tightens. But analysts warn against assuming ETFs will automatically spark a rapid price surge. Liquidity, market sentiment and broader macro conditions still matter a lot. Targets, Math And Past Rallies XRP recently traded under $2.20, roughly $2.18 as November closed. Commentator Meme Whale floated targets of $5 (near-term) and $10 (longer-term) — rises of close to 130% and 358% from current levels by April 2026. For perspective, XRP once jumped 340% in five weeks back in 2021, rising from $0.43 to $1.96. Past spikes show how volatile the crypto market can be, but they don’t guarantee a repeat. My Prediction For Next 5 Months: $BTC : $140K-$200K+ $ETH : $5K-$10K $BNB : $1500-$3000 $SOL : $300-$600 $XRP : $5-$10 $WKC : $0.00001-$0.0001 $FLOKI : $0.01-$0.1 $SHIB : $0.001-$0.01 $MANYU : $0.00001-$0.0001 $CREPE : $0.001-$0.01 $LUNC : $0.001-$0.01 $SUI : $6-$10 $PI : $5-$15 $DTG :… — 𝓜𝓮𝓶𝓮 𝓦𝓱𝓪𝓵𝓮 (@MeMeWhAle0) November 28, 2025 Big Claims Vs. Reality Willie has even suggested XRP could one day rival the US dollar in global trade, implying market caps as high as $100 trillion. Most experts call that extremely unlikely. Skeptics say those projections far outstrip reality and demand hard evidence before accepting ideas about coordinated price suppression or ultra-high future valuations. Institutional accumulation could be happening — it’s plausible — but there’s no airtight proof yet. Investors should weigh on-chain data and credible analysis against hype and bold forecasts. In short: interesting signs, but tread carefully. Featured image from Unsplash, chart from TradingView",Crypto News|altcoins|bitcoin|BlackRock|crypto|JPMorgan|XRP|XRPUSD,EN,0,0,BTC|MARKET|TRADING|XRP|CRYPTOCURRENCY,"{'name': 'Bitcoinist', 'img': 'https://images.cryptocompare.com/news/default/bitcoinist.png', 'lang': 'EN'}",bitcoinist,2025-11-30 18:00:42
55160853,https://decrypt.co/?p=350400,1764525662,https://resources.cryptocompare.com/news/44/55160853.jpeg,The Biggest Games Releasing in December 2025,https://decrypt.co/350400/biggest-games-releasing-december-2025,"There are a few more big games releasing before the year's up, including Metroid Prime 4: Beyond and Marvel Cosmic Invasion.",Gaming,EN,0,0,OTHER,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2025-11-30 18:01:02
55160932,https://seekingalpha.com/article/4848821-coinbase-a-high-quality-crypto-infrastructure-play-on-sale?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=article,1764525818,https://resources.cryptocompare.com/news/50/55160932.jpeg,Coinbase: A High-Quality Crypto Infrastructure Play On Sale,https://seekingalpha.com/article/4848821-coinbase-a-high-quality-crypto-infrastructure-play-on-sale?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=article,"Summary Coinbase’s stock fell ~14% recently due to crypto volatility and macro uncertainty, but the my bullish outlook remains unchanged. FQ3 2025 results showed strong double-digit revenue and EPS growth, driven by rising derivatives activity, stablecoin revenue, and expanding institutional demand. Coinbase maintains a low-leverage balance sheet and premium margins, supporting potential multiple expansion and resilience in various rate environments. I reiterate a $385 price target (~45% upside), arguing that improving crypto sentiment and continued business momentum could fuel a rebound. Following my previous article on Coinbase ( COIN ), the cryptocurrency exchange experienced a significant 14% decline in stock price, mainly driven by crypto volatility, uncertainty about the Fed's monetary policy, and AI concerns clouding broader market sentiment. COIN: Stock Price Declined By Roughly 14% Since My Last Article (Seeking Alpha) My bullish thesis hasn't changed. Coinbase remains a market-leading company, presenting a low-leveraged capital structure, high double-digit revenue growth, and premium margins. Pro-crypto administration is fueling cryptocurrency and digital asset adoption with established frameworks such as the GENIUS Act , bringing more clarity to the stablecoin environment, and this remains a core tailwind for the company. The crypto seasonality hasn't played out yet, and I argue the sentiment may rebound from here. Coinbase is heavily dependent on the crypto space, and Bitcoin is experiencing the second-worst Q4 ever, reflecting a 20% drawdown at the time of writing, while it historically delivers a 77% return on average. The setup going into December appears compelling, and I think the crypto company appears well-positioned to rebound from these levels. I still rate Coinbase a Buy with a $385 price target over the next 12 months. This presents a 45% upside possibility and broader market outperformance. I believe COIN may appear to be a compelling opportunity for investors seeking crypto exposure through equity markets. FQ3 2025: A High Double-Digit Growth On October 30, the company delivered FQ3 2025 results. The cryptocurrency exchange posted a significant, high double-digit top and bottom-line growth quarter, reflecting solid market position, strong fundamentals, and excellent execution. The market reacted to the results with a nearly 5% upside over the following trading session. Coinbase posted $1.87 billion in revenue, a 55% growth on a year-over-year basis, and $60 million above what the market had anticipated. The bottom line arrived at $1.50 in diluted EPS, a 5x surge over the past year, versus $0.28 in the same quarter last year, and $0.40 above analysts' estimates. These results indicate robust and steady performance, which I think deserves a premium multiple. COIN: FQ3 2025 Key Highlights (Coinbase Investor Relations) In the shareholder letter , management highlighted that it is successfully scaling crypto operations, indicating $355 million in stablecoin revenue, representing a 7% growth on a quarter-over-quarter basis. In addition, the company heavily focuses on the derivatives area, launching 24/7 perpetual style derivative contracts. It has reached $840 billion in notional derivatives volume, a combined result with Coinbase and Deribit, reflecting an all-time high performance and significant demand for the product. Furthermore, the cryptocurrency company delivered $1.05 billion in transaction revenue, representing a 37% surge on a quarter-over-quarter basis. Subscription and services revenue reached $747 million, a 14% increase on a quarter-over-quarter basis. This suggests that COIN experiences a solid momentum in demand and operates well on all cylinders. If the company can sustain double-digit performance across different revenue streams, the market may continue pricing the stock at a higher premium. Coinbase achieved $295 billion in trading volume, $516 billion in assets on the platform, and $300 billion in assets under custody, representing a substantial moat, solid market position, and supporting a positive outlook. COIN: FQ3 2025 Revenue (Coinbase Investor Relations) The transaction revenue nearly doubled over the past 12 months from approximately $573 million to $1.05 billion. I want to emphasize that meaningful business expansion was achieved across all segments. The largest portion of revenue was derived from consumers, underscoring $844 million in top-line contribution, and a roughly 75% surge on a year-over-year basis. Nevertheless, the institutional client revenue rose the fastest, about 2.5x over the past year, highlighting $135 million in revenue versus $55 million in the same quarter last year. I think this is important because Coinbase is seen as a compelling application for all-in-one cryptocurrency transactions across both retail and institutional investors. A significant surge in top-line results underlines massive demand, and if Coinbase can sustain a dominant position in the market, I think it could tremendously benefit from the broader market growth trend. Stablecoin revenue remained the largest top-line contributor for subscription and services revenue. It has reached $355 million in FQ3 2025, a nearly 44% growth on a year-over-year basis. Moreover, the company achieved growth across all segments, too, supporting my thesis of excellent execution. JP Morgan research highlighted that the stablecoin market is valued at roughly $225 billion . It is anticipated to reach between $500 billion and $750 billion over the next following years. This would indicate a massive surge in stablecoin adoption, which would likely heavily contribute to the broader bullish sentiment for crypto and digital assets. I would also like to highlight that the US administration remains pro-crypto, and if more legislation is signed, creating a more favorable environment for the space, sentiment may dramatically shift, and that would have a positive effect on COIN. COIN: FQ3 2025 Operating Expenses (Coinbase Investor Relations) In the shareholder letter, management also noted that it managed to sustain transaction expense, equaling 14% of net revenue, versus 15% in the same quarter last year. I think this is compelling, indicating management pursues a shareholder-friendly, cost-focused approach. This also heavily contributes to the bottom-line expansion. Furthermore, in the letter, it is underlined that in October 2025, management increased an authorized share repurchase program to $2 billion. Although it didn't provide any additional information on whether it will be used anytime soon, it presents a shareholder-friendly capital allocation approach. I believe if Coin decides to buy back its shares, this could support bottom-line growth expectations. Coinbase is a low-leveraged business, with cash exceeding total obligations . This suggests that share buybacks may be a possibility in the future. COIN: FQ3 2025 Coinbase One (Coinbase Investor Relations) COIN continues its user-focused approach with its Coinbase One, an application offering a range of subscription packages fitting anyone's needs. Such flexibility aims for an elevated user experience and a sticky customer base. The consumers may benefit from all tiers with a fixed monthly fee, and that could also assist COIN in achieving a more steady top-line performance. Overall, I think this was a significant quarter for the company, implying a high double-digit top and bottom line growth. Based on the results, Coinbase is running well on all cylinders, and that fuels a bullish narrative over the following quarters. The cryptocurrency exchange experiences a surge in demand among both consumers and institutions, and with tailwinds tied to stablecoins and digital asset adoption, I argue the positive trend may continue further. Coinbase Isn't Cheap, But More Upside Ahead I kindly invite you to read my previous article on the company, which focuses on a more in-depth valuation analysis. Nevertheless, I would also like to highlight a few key things. The cryptocurrency exchange leader is trading at a 33x earnings multiple . One could argue this appears expensive, but the chart below suggests this reflects a typical business valuation over the past few years. COIN: Forward P/E (YCharts) The chart also highlights that if sentiment improves and Coinbase delivers better performance than anticipated, there is room for multiple expansions. The company traded at roughly 50x earnings multiple around the end of 2024 and mid-summer 2025. If the cryptocurrency space experiences the end-of-year rally, I think this earnings multiple may appear to be a reasonable target. It may be driven by optimistic sentiment and a risk-on environment. COIN: Capital Structure (Seeking Alpha) A low-leveraged capital structure presents an additional argument for a bullish continuation. The company has $7.78 billion in total obligations and $9.77 billion in cash; thus, it could pay its debt with ease. This also reflects that Coinbase appears to be well-positioned to operate in both high and low interest rate environments. Coinbase operates at premium margins, which I think remains a core tailwind for future profitability, bottom-line growth, and higher valuation. The gross profit margin (TTM) of 85% represents a 40% advantage versus peers at 61%. The net income margin (TTM) of 44% signals an 83% premium versus the sector median of 24%. COIN is a profitable business, operating at above-market margins, and this supports a bullish thesis. The markets are pricing in a roughly 85% likelihood of the interest rate cut in December. I think this indicates a dovish Fed's position, and if anticipation materializes, this could spark the end-of-the-year rally for risk assets. I kindly invite you to read my previous article, which presents more detailed information about the company's valuation. Nevertheless, COIN remains a significant, high-quality business with solid fundamentals. The stock price has been heavily suppressed due to uncertainty tied to the macroeconomic outlook and weak cryptocurrency sentiment. If investor confidence returns, I think Coinbase may appreciate in price, followed by a strong continuation of its business performance. Wall Street anticipates $7.06 in diluted EPS for FY2026, and $7.93 in diluted EPS for FY2027. If crypto sentiment rebounds and sustains throughout FY2026, I think the estimates appear conservative. Bitcoin may not replay a typical 4-year cycle, and with institutional adoption, the trend may shift to a less cyclical approach. However, I favor a conservative approach; therefore, if we apply a 49x earnings multiple to the FY2027 EPS estimate of $7.93, we arrive at my price target of $385. If sentiment rebounds, Coinbase is likely to continue solid growth in business performance, supported by its leading market position. This could elevate sentiment and bring valuation to the higher end of the trading range. My Bullish Thesis Remains Unchanged I think Coinbase remains a compelling opportunity for long-term investors seeking a market-leading company in the cryptocurrency landscape. The recent sell-off appears overdone, and with a shift in crypto sentiment, Coinbase may rebound from these levels. It remains a high-growth, high-demand company that focuses on an elevated user experience, operates at premium, above-market margins, and strengthens its market dominance through stablecoin adoption and an all-in-one application approach. The risks and concerns remain as indicated above and in my previously written article. Coinbase is heavily dependent on crypto seasonality, volatility, and sentiment, appears to be exposed to regulatory uncertainty, and monetary policy. Nevertheless, it has a low-leveraged capital structure and appears to be well-positioned to operate throughout different monetary environments. I think tailwinds outweigh the headwinds in the short term. My bullish thesis remains unchanged. I still think Coinbase is a Buy with a $385 price target over the next year. This presents a 45% upside possibility and broader market outperformance. 32 Wall Street analysts project a $384 price target, which is in line with my expectations. It will be interesting to see whether anticipation materializes.",COIN|COIN:CA|ZCOI:CA,EN,0,0,BUSINESS|EXCHANGE|MARKET|TRADING|CRYPTOCURRENCY,"{'name': 'Seeking Alpha', 'img': 'https://images.cryptocompare.com/news/default/seekingalpha.png', 'lang': 'EN'}",seekingalpha,2025-11-30 18:03:38
55161658,https://en.coinotag.com/december-2025-game-releases-metroid-prime-4-beyond-and-indie-highlights-ahead,1764525859,https://resources.cryptocompare.com/news/77/55161658.jpeg,December 2025 Game Releases: Metroid Prime 4: Beyond and Indie Highlights Ahead,https://en.coinotag.com/december-2025-game-releases-metroid-prime-4-beyond-and-indie-highlights-ahead,"December 2025 features major game releases like Metroid Prime 4: Beyond and Marvel Cosmic Invasion, offering diverse genres from horror to action RPGs. Expect indie gems and a Nintendo blockbuster, providing affordable entertainment during the holidays. Metroid Prime 4: Beyond launches December 4 on Nintendo Switch, delivering an open-world sci-fi adventure with Samus Aran. Horses, [...]",News,EN,0,0,OTHER,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-30 18:04:19
55161659,https://en.coinotag.com/most-eth-valuation-models-indicate-undervaluation-though-one-signals-overpricing,1764525923,https://resources.cryptocompare.com/news/77/55161659.jpeg,"Most ETH Valuation Models Indicate Undervaluation, Though One Signals Overpricing",https://en.coinotag.com/most-eth-valuation-models-indicate-undervaluation-though-one-signals-overpricing,"Ethereum valuation models largely indicate that ETH is undervalued at current prices around $3,000, with a composite fair value of $4,836 suggesting over 58% upside potential, though one key model warns of overvaluation by 57% due to declining network revenue. Nine out of 12 models rate ETH as undervalued, pointing to strong growth prospects based [...]",Analysis|Ethereum|News,EN,0,0,BUSINESS|ETH|MARKET|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-30 18:05:23
