id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
57513802,https://news.bitcoin.com/?p=787829,1769542982,https://resources.cryptocompare.com/news/14/57513802.jpeg,"Gold Has Outgrown the Commodity Label, Precious Metals CEO Says",https://news.bitcoin.com/gold-has-outgrown-the-commodity-label-precious-metals-ceo-says/,"Wheaton Precious Metals CEO Randy Smallwood says the company’s streaming model is built to outperform traditional miners as rising metal prices drive operating costs higher across the sector. “ Gold is no longer trading like a commodity,” Smallwood stressed during his interview. “It’s really a currency.” Wheaton’s $3B War Chest Sets Stage for Next Wave",Economics|gold|mining|Precious Metals|silver,EN,0,0,COMMODITY|FIAT|MARKET|MINING|TRADING,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2026-01-27 19:43:02
57513898,https://www.bitdegree.org/crypto/news/bitwise-and-morpho-join-forces-to-launch-on-chain-yield-vaults,1769543019,https://resources.cryptocompare.com/news/66/57513898.jpeg,Bitwise and Morpho Join Forces to Launch On-Chain Yield Vaults,https://www.bitdegree.org/crypto/news/bitwise-and-morpho-join-forces-to-launch-on-chain-yield-vaults,"Bitwise is partnering with Morpho , a decentralized finance (DeFi) protocol, to introduce on-chain vaults that let users earn yield without giving up control of their assets.",business,EN,0,0,BLOCKCHAIN|BUSINESS|CRYPTOCURRENCY,"{'name': 'BitDegree', 'img': 'https://images.cryptocompare.com/news/default/bitdegree.png', 'lang': 'EN'}",bitdegree,2026-01-27 19:43:39
57513978,https://www.cryptopolitan.com/?p=903431,1769543103,https://resources.cryptocompare.com/news/43/57513978.jpeg,"Cloudflare shares surges by double digits in premarket trading after its AI agent, Clawdbot, raised investor expectations",https://www.cryptopolitan.com/cloudflare-shares-surge-premarket/,"Cloudflare shares rose by double digits in premarket trading on Tuesday following increased social media hype about the company’s AI agent. The AI agent attracted thousands of GitHub stars during the weekend as the company gears up for its earnings call on February 10. Cloudflare shares rose by roughly 13% in early trading on Tuesday, extending a 9.6% gain registered on Monday. The stock’s upsurge came amid recent buzz around the company’s agentic AI tools. The company’s AI agent Clawdbot, an open-source AI agent built on Anthropic’s Claude platform, racked up thousands of “stars” on GitHub and went viral on social media over the weekend as it prepared for its fourth quarter earnings report on February 10. Cloudflare’s agentic AI attracts investors during premarket trading The excitement centered on the company’s “agentic AI” software, developed to perform tasks independently and autonomously, beyond simply responding to conversational prompts. The innovation suggests Cloudflare is evolving its AI tools from demos to wider adoption and could spearhead the next wave of AI infrastructure. Clawdbot developers leveraged Cloudflare’s low-latency infrastructure to securely connect to the agent and run it locally on their devices. The innovation is significant for Cloudflare since its edge network operates near end users, and its usage-based pricing tends to rise as traffic increases. The setup could pay off if AI agents ramp up web requests and data flow generation. Wolfe Research analyst Joshua Tilton said that Cloudflare is set to benefit more as agentic tools like Clawdbot make more API calls, hit more ⁠websites, and generate more traffic. During the company’s third-quarter earnings call in October last year, Cloudflare co-founder and CEO Matthew Prince said that the company projects that about 80% of leading AI firms already depend on its infrastructure. He explained that Cloudflare will establish protocols and business rules for what he termed “the agentic Internet of the future.” Source: Google Finance Cloudflare’s performance in the last 5 days According to Google Finance, the company is up 21.14% over the last five days and has surged more than 7% over the last month. The stock is currently trading at $216.50, up from $189.49 yesterday. DigitalOcean shares also rallied 8% on Tuesday, extending the 9% gain from Monday. Investors recognize the company’s potential link in hosting emerging AI agent technologies like Clawdbot, which have recently gone viral. The cloud infrastructure provider is reaping the benefits of Clawbot’s weekend buzz that has attracted tech-savvy investors on Monday and Tuesday. Cloudflare partners with Coinbase to pioneer an AI crypto payment protocol Cryptopolitan reported on September 24 last year that Cloudflare partnered with Coinbase to unveil a new initiative to create an AI-powered protocol for machines, websites, and services to pay each other directly across the Internet. The duo announced that the new AI-powered x402 protocol will enable digital agents, crawlers, and AI systems to make real-time automated payments using a shared format. Coinbase first proposed the x402 payment flow and has now onboarded CloudFlare to build the x402 Foundation and lead the project’s complete development. The report also highlighted that the system will have many use cases, including an AI assistant that helps users search for information, visit many websites, and automatically pay small amounts to access individual articles. These articles would otherwise only be accessible on a monthly subscription plan from the publisher. The system will incorporate stablecoins to process payments faster. In October, Cloudflare also partnered with the world’s largest payments firms, including Visa and Mastercard, to pursue agentic e-commerce. Its partnership with Visa led to the development of the Trusted Agent Protocol, which enables merchants to engage with AI shopping agents securely and transparently. The company also announced it had acquired Astro Technology, a popular JavaScript web framework, as part of its expansion plan in building content-driven websites. If you're reading this, you’re already ahead. Stay there with our newsletter .",Tech|Clawdbot|Cloudflare|DigitalOcean|GitHub,EN,0,0,BLOCKCHAIN|BUSINESS|EXCHANGE|TRADING|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2026-01-27 19:45:03
57513973,https://cryptonews.com/?p=479785,1769543351,https://resources.cryptocompare.com/news/52/57513973.jpeg,XRP Price Prediction: XRP Forms 14-Month Base at $2 – Charts Signal Breakout Toward $3,https://cryptonews.com/news/xrp-price-prediction-xrp-forms-14-month-base-at-2-charts-signal-breakout-toward-3/,"XRP has established a robust base around the $2.00 psychological support level over the past 14 months, with XRP Price Prediction suggesting that a breakout from this consolidation zone could terminate the current downtrend and initiate a fresh bullish cycle. Crypto analyst Darkfost suggests XRP may replicate a pattern seen in April 2025, when the asset staged a significant reversal near the $2.00 base, supported by excessive short positioning that eventually fueled an upward move through short-squeeze dynamics. Negative Funding Rates point to potential XRP reversal ""This pattern has occurred twice since 2024. Between August and September 2024, and again during the April 2025 correction, funding rates turned negative for a period before a bullish rebound took place, driven by a shift… pic.twitter.com/ewlLMqtwwV — Darkfost (@Darkfost_Coc) January 21, 2026 Binance Funding Rates Show XRP Reversal Catalyst Currently trading approximately 50% below its $3.66 high reached in July 2025, XRP has entered a natural distribution and correction phase following an exceptional 600%+ rally since November 2024. Such consolidation periods typically represent healthy market behavior after substantial price appreciation. Darkfost’s analysis shows that XRP now faces predominantly short positioning, with Binance funding rates remaining largely negative since December, reflecting the dominance of leveraged short positions. Source: CryptoQuant Historical market behavior demonstrates that assets frequently move against delayed consensus. “While accumulated short positions create immediate selling pressure, they simultaneously build latent buying pressure. Should prices begin rising, forced liquidations of these short positions could amplify upward momentum,” he explained. This pattern has materialized twice since 2024. Between August and September 2024, and again during the April 2025 correction, funding rates turned negative before bullish rebounds occurred, validating the contrarian signal. XRP Price Prediction: $2.50 Level Critical for Breakout The weekly XRP/USDT chart displays price compression near a well-established demand zone, with XRP trading just beneath the 9-week Simple Moving Average around $1.96 following an extended corrective move from the $3.66 peak. The most significant structural element remains the $2.00 region, which has functioned as a base for approximately 14 months while consistently absorbing selling pressure. Source: TradingView Repeated downside tests into this zone have failed to trigger sustained breakdowns, reinforcing it as high-confidence support. From a trend perspective, XRP remains constrained below the descending resistance trendline and the $2.50 horizontal resistance, which collectively form the primary barrier for meaningful trend reversal. The $2.50 level also aligns closely with the 0.786 Fibonacci retracement, establishing it as a critical breakout threshold. A weekly close above this zone would likely invalidate the corrective structure and clear the path toward the $3.00–$3.10 region, where the 0.618 Fibonacci retracement resides. The Relative Strength Index holds in the low-40s and has printed clear bullish divergence, signaling diminishing downside momentum despite price making marginally lower lows. As long as XRP maintains weekly closes above the $1.85–$2.00 support band, the bias favors consolidation followed by gradual upside attempts. A confirmed break above $2.50 would likely trigger trend expansion toward $3.00 and beyond, while a decisive loss of $1.85 support would invalidate the bullish divergence and expose XRP to deeper retracement toward the $1.50 region. Maxi Doge Raises $4.5M: Next 10x Memecoin Play? If XRP breaks out toward $3.00 and continues its bullish trajectory, presale projects like Maxi Doge (MAXI) could attract capital from investors pursuing high-return opportunities in the memecoin sector. Maxi Doge is an early-stage memecoin following the Dogecoin strategy that helped it generate over 10x returns during the 2023-2024 breakout cycle. The MAXI presale has already raised over $4.5 million , offering investors 70% annual staking rewards at the current $0.0002801 price point. The project has established an alpha channel enabling traders to share strategies and trade ideas, mirroring community-building tactics from early Dogecoin days that helped cultivate engaged holder bases. Interested investors can join the presale by visiting the official Maxi Doge website and connecting a cryptocurrency wallet like Best Wallet. The token is available for purchase using USDT, ETH, or direct bank card payment for immediate access. Visit the Official Maxi Doge Website Here The post XRP Price Prediction: XRP Forms 14-Month Base at $2 – Charts Signal Breakout Toward $3 appeared first on Cryptonews .",Price Analysis|XRP,EN,0,0,MARKET|TRADING|XRP|ZRX|CRYPTOCURRENCY,"{'name': 'cryptonews', 'img': 'https://images.cryptocompare.com/news/default/cryptonews.png', 'lang': 'EN'}",cryptonews,2026-01-27 19:49:11
57514177,https://cryptopotato.com/?p=1427018,1769543442,https://resources.cryptocompare.com/news/27/57514177.jpeg,Bitwise CIO Warns: Crypto Faces a 3-Year Test if Clarity Act Fails,https://cryptopotato.com/bitwise-cio-warns-crypto-faces-a-3-year-test-if-clarity-act-fails/,"The Clarity Act was approved by the US House in July 2025 with support from both parties. As of January 2026, the legislation remains under review in the Senate. The bill is being considered by the Senate Committee on Banking, Housing, and Urban Affairs, while the Senate Agriculture Committee is providing input on CFTC-related provisions. Senate committees have held hearings and released draft proposals as part of wider market structure legislation. However, markups have been delayed as lawmakers debate issues, including investor safeguards. Differences between Senate drafts and the House-passed bill are still being worked through. Bitwise Chief Investment Officer Matt Hougan said that if the Clarity Act does not pass, the US crypto market would enter what he described as a critical “show me” period, during which the industry would have roughly three years to prove that crypto is indispensable to everyday Americans and to the traditional financial system. Regulatory Limbo Concerns According to Hougan, if the bill does not pass, the current pro-crypto regulatory environment would not be cemented into law, leaving it vulnerable to reversal by a future administration. He argued that without legislative clarity, crypto’s future growth would depend less on policy expectations and more on demonstrable real-world adoption. Hougan said this would place pressure on the industry to show that use cases such as stablecoins, tokenized securities, and blockchain-based financial infrastructure are being actively adopted at scale. He compared this scenario to the early years of companies like Uber and Airbnb, which operated in regulatory gray areas but eventually became so widely used that lawmakers were forced to adapt regulations to reflect their realities. The Bitwise exec said that crypto would need to follow a similar path if Clarity fails. However, Hougan warned that the outcome would not be guaranteed. If, after several years, crypto is still perceived as operating on the fringes of the financial system, a change in political leadership could result in serious challenges. In that case, investors would wait for clear proof of real-world adoption before rewarding prices. He said this contrasts with a scenario where the Clarity Act passes in a form the industry supports, which he expects would lead to a sharp market rally as investors assume the growth of stablecoins, tokenization, and other crypto use cases is locked in. Friction Within The Industry While lawmakers continue to debate the Clarity Act’s final form, there have been reports of growing public friction within the industry. Earlier this month, Citron Research accused Coinbase CEO Brian Armstrong of opposing the act to protect Coinbase’s stablecoin yield business from increased competition. The allegations emerged after Coinbase decided to withdraw support for the bill on January 14. The exchange had cited concerns over tokenized equities, DeFi privacy, stablecoin rewards, and the shifting of regulatory authority toward the SEC. Citron claimed that Armstrong feared competition from firms like Securitize. The post Bitwise CIO Warns: Crypto Faces a 3-Year Test if Clarity Act Fails appeared first on CryptoPotato .",AA News|Crypto News|Bitwise|Coinbase|Regulations,EN,0,0,BUSINESS|EXCHANGE|MARKET|REGULATION|CRYPTOCURRENCY,"{'name': 'Crypto Potato', 'img': 'https://images.cryptocompare.com/news/default/cryptopotato.png', 'lang': 'EN'}",cryptopotato,2026-01-27 19:50:42
57514081,https://coinpaper.com/14082/dogecoin-creator-mocks-crypto-price-crash-as-gold-and-silver-hit-all-time-highs,1769543693,https://resources.cryptocompare.com/news/93/default.png,Dogecoin Creator Mocks Crypto Price Crash as Gold and Silver Hit All-Time Highs,https://coinpaper.com/14082/dogecoin-creator-mocks-crypto-price-crash-as-gold-and-silver-hit-all-time-highs,"Billy Markus, co-founder of Dogecoin, has once again turned to social media to share his satirical take on recent market movements. The cryptocurrency developer posted a meme claiming he sold his digital assets to purchase gold and silver, coinciding with a dramatic shift in global markets. The post came as a response to The Kobeissi Letter, which reported that cryptocurrency markets lost $1.7 trillion in market capitalization within 90 minutes. The financial analysis firm described the event as one of the largest market reversals in recorded history. Markus, known for his ironic commentary on X, used the meme format to highlight the stark contrast between cryptocurrency performance and precious metal gains. His post reflects his long-standing skeptical stance toward crypto trading despite creating one of the most recognized digital currencies. Bitcoin Struggles Amid Market Volatility Bitcoin experienced significant turbulence over the past week. The leading cryptocurrency dropped nearly 8% between Monday and Sunday, falling from $93,300 to approximately $86,400. The digital asset briefly recovered 2.68% to reach $88,720 before encountering resistance. The recovery proved short-lived as Bitcoin reversed course and settled back around $88,351 at the time of reporting. This volatility demonstrates the ongoing challenges facing cryptocurrency markets during periods of geopolitical uncertainty. Markus has repeatedly expressed skepticism about Bitcoin's role as an investment vehicle. He views the digital currency as a speculative asset vulnerable to displacement when alternative investments gain momentum. His perspective stands in contrast to many cryptocurrency enthusiasts who champion Bitcoin as a hedge against traditional financial systems. Precious Metals Surge During Geopolitical Tensions Gold and silver reached new all-time highs amid escalating global tensions. Investors seeking safe-haven assets drove demand for precious metals, pushing prices to unprecedented levels. This movement reflects traditional market behavior during periods of uncertainty. The precious metal rally attracted attention from prominent investors beyond the cryptocurrency space. Robert Kiyosaki, author of ”Rich Dad Poor Dad,” celebrated the surge in gold and silver prices. Kiyosaki has advocated a diversified investment approach, including Bitcoin, gold, and silver, for over 6 years. His consistent messaging across social media platforms promotes these three assets as a form of protection against economic instability. The recent price movements align with his long-term investment philosophy and recommendations.",News|Crypto,EN,0,0,BTC|FIAT|MARKET|TRADING|CRYPTOCURRENCY,"{'name': 'Coinpaper', 'img': 'https://resources.cryptocompare.com/news/93/default.png', 'lang': 'EN'}",coinpaper,2026-01-27 19:54:53
57514124,https://coinpaper.com/14083/gold-price-today-1-7-t-lost-in-minutes-as-markets-eye-rates,1769543721,https://resources.cryptocompare.com/news/93/default.png,Gold Price Today: $1.7T Lost in Minutes as Markets Eye Rates,https://coinpaper.com/14083/gold-price-today-1-7-t-lost-in-minutes-as-markets-eye-rates,"Gold and silver have corrected back after a dramatic intraday sell-off that stunned global markets. Both metals traded near record highs before prices reversed sharply, erasing close to $1.7 trillion in combined value within just 90 minutes. Since that move, prices have steadied, with market participants closely tracking whether the broader uptrend remains intact. The sudden reversal did not signal panic. Instead, it reshaped expectations ahead of key macroeconomic data. Record Highs Set the Stage for a Sharp Pullback Gold recently touched highs near $5,100 before sliding to around $4,990, marking a pullback of roughly 2%. Silver experienced a steeper move , falling from about $117 to near $101, a correction of more than 10% after an aggressive rally. Source: CoinCodex These moves followed months of strong gains that pushed both metals to historic levels. When prices reach extremes, traders often reassess risk. That reassessment arrived fast and with force. Profit-Taking Dominates Market Flow Market watchers attributed the drop primarily to profit-taking. After extended rallies, traders moved to lock in gains once momentum slowed. Positioning data showed heavy long exposure in both metals, which increased vulnerability to a rapid unwind. When selling began, prices fell quickly as traders reduced exposure almost simultaneously. This behavior reflected positioning pressure rather than a collapse in confidence toward precious metals. Easing Tensions Reduce Immediate Safe-Haven Demand Another factor shaped the sell-off. Signs of easing geopolitical tension reduced short-term demand for traditional safe-haven assets. Investors who bought gold and silver for protection adjusted positions as immediate risks appeared to soften. This shift did not erase longer-term concerns. It simply changed near-term behavior, which explains why prices corrected sharply and then stabilized rather than continuing lower. Paper and Physical Markets Diverge The episode also highlighted ongoing differences between paper and physical metal markets. Reports from Asia showed physical silver prices trading far above futures-linked paper prices. In China, physical silver reportedly exceeded $134 per ounce, while prices in Japan approached $139. At the same time, paper silver traded closer to $111. Such gaps often emerge during periods of stress, when supply chains tighten and investors favor direct ownership. Traders continue to monitor whether these spreads narrow or widen further. Prices Recover as Focus Shifts to Interest Rates After the sell-off, gold and silver corrected back from their lows, signaling renewed balance between buyers and sellers. Analysts now focus on the incoming FOMC meeting on interest rate data, which could shape the next major move. Rate expectations influence currency strength, bond yields, and demand for hard assets. Any sign of economic strain tied to tighter financial conditions could revive strong demand for gold and silver. Comparisons to 2008 Re-Enter Market Discussion Some analysts have drawn comparisons to patterns seen ahead of the 2008 financial crisis. During that period, shifts in interest rate policy exposed stress across equities, real estate, and credit markets. Precious metals reacted with sharp volatility before resuming longer-term advances. Current discussions do not predict an identical outcome, yet they reflect concern that rate-related pressures may resurface across asset classes. Volatility Returns as a Defining Theme The $1.7 trillion swing underscored how quickly sentiment can change in today’s markets. Gold and silver remain historically elevated despite the correction, and recent price action shows that buyers continue to defend key levels. As traders await fresh interest rate signals, volatility is likely to remain high. The next data releases may determine whether the recent pullback marks a pause or the setup for another powerful move higher.",News|Reports,EN,0,0,ASIA|BUSINESS|FIAT|MARKET|TRADING,"{'name': 'Coinpaper', 'img': 'https://resources.cryptocompare.com/news/93/default.png', 'lang': 'EN'}",coinpaper,2026-01-27 19:55:21
57514153,https://decrypt.co/?p=356085,1769543827,https://resources.cryptocompare.com/news/44/57514153.jpeg,Crypto Payments Startup Mesh Hits $1 Billion Unicorn Valuation,https://decrypt.co/356085/crypto-payments-startup-mesh-1-billion-unicorn-valuation,"Mesh, which lets businesses take crypto payments across networks, added $75 million to its war chest, achieving “unicorn” status in the process.",Business,EN,0,0,BUSINESS|CRYPTOCURRENCY,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2026-01-27 19:57:07
57514219,https://cointelegraph.com/news/nomura-laser-digital-us-bank-charter-crypto-banking,1769543919,https://images.cryptocompare.com/news/default/cointelegraph.png,Nomura-backed Laser Digital seeks US bank charter amid crypto banking push: Report,https://cointelegraph.com/news/nomura-laser-digital-us-bank-charter-crypto-banking?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"If approved, the move would let the company bypass state-by-state licensing and offer federally regulated crypto trading without taking deposits.",,EN,0,0,FIAT|TRADING|CRYPTOCURRENCY,"{'name': 'Cointelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2026-01-27 19:58:39
57514428,https://www.cryptopolitan.com/?p=903430,1769544008,https://resources.cryptocompare.com/news/43/57514428.jpeg,1INCH price sinks after a wallet dumped 14 million tokens in a single transaction,https://www.cryptopolitan.com/1inch-endures-drop-team-sells-tokens/,"A 1inch investor or team-controlled address dumped 14 million 1INCH tokens worth $1.83 million in a single transaction, and this has led to a sell-off in the decentralized exchange aggregator’s native token. The mass disposal caused 1INCH to plummet 7% from $0.1385 to $0.129 within minutes, according to on-chain data analytics platform Ember. The token has since extended its decline, trading around $0.116, representing a broader drop of more than 16% in 24 hours, as of the time of writing. Its market capitalization has fallen by over 13% to around $169 million. 1INCH last recorded its all-time high in 2021, when a token traded for $7.87. Ironically, it hit its all-time low today, January 27, 2026, not long after news of the transfer broke, falling to $0.1134, a 98.56% drop from its glory day, as seen on CoinMarketCap . According to Ember , “This address acquired 15 million 1INCH through vesting a year ago, of which 1 million were sold at $0.17 seven months ago, and the remaining 14 million were just sold off in a single transaction at $0.13.” Is the 1inch team selling? The latest token dump forms part of an established pattern of team-related selling activity that has characterized 1inch’s market behavior over the past year. In December 2024, the 1inch team sold 15.698 million tokens for 8.38 million USDC over three days. Earlier, in August 2025, addresses linked to the team disposed of 6.45 million 1INCH at an average price of $0.28, converting them into 1.8 million USDC. The team also sold around 5,000 ETH around that period and made a profit of around $3.7 million from that, after acquiring thousands of ETH and millions of 1INCH tokens some months prior. They later went on to purchase more ETH in August 2025. In November 2025, team-linked wallets withdrew $3.71 million worth of 1INCH from Binance. However, that same month, it also increased its 1INCH holdings. The recurring nature of these transactions has created persistent downward pressure on the token’s price trajectory, even as the protocol announces positive developments. Will 1inch’s development and partnerships save the day? Despite the selling pressure, 1inch has continued to announce protocol improvements and partnerships. The project revealed a collaboration with Innerworks to deploy an artificial intelligence-powered security system designed to counter synthetic AI fraud in October 2025. Rewardy Wallet integrated the 1inch Swap API, enabling gasless token swaps across five major Ethereum Virtual Machine-compatible blockchains. It also announced integrations that enable DeFi swaps for users of Nicegram, the privacy-focused app that allows payments and trading on the BNB Chain. These developments, however, have proven insufficient to overcome the headwinds from persistent insider selling and weakened sentiment across the DeFi sector. The platform may also have to be transparent on who made the withdrawal and why to bring back sentiments to the positive. Join a premium crypto trading community free for 30 days - normally $100/mo.",News|1inch,EN,0,0,1INCH|BLOCKCHAIN|ETH|TRADING|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2026-01-27 20:00:08
57514475,https://www.newsbtc.com/?p=877982,1769544014,https://resources.cryptocompare.com/news/21/57514475.jpeg,Prediction Markets On BNB Chain Explode As Trading Volume Crosses $20B,https://www.newsbtc.com/news/prediction-markets-on-bnb-chain-explode-as-trading-volume-crosses-20b/,"Prediction markets on the BNB Chain have seen massive growth over the past months, with the leading platforms within the ecosystem reaching remarkable levels and their cumulative trading volume hitting a new milestone. Related Reading: Bitcoin Price At Risk Of 50% Correction As BTC’s 2022 Bearish Playbook Repeats BNB Chain Sees Prediction Markets Explosion On Monday, BNB Chain announced that prediction markets in the ecosystem reached a new milestone, surpassing the $20.91 billion mark in cumulative trading volume over the weekend. Notably, the BNB Chain has expanded its presence over the past few months, diversifying with key players such as Opinion Labs, Probable, Myriad Markets, Predict.Fun, and XO Markets. Prediction markets are one of the most popular ways to forecast events and manage risk at scale, the BNB Chain explained in a blog post, becoming “powerful tools for smarter decisions in finance, governance, and beyond.” “From elections and sports to AI milestones and macroeconomic shifts, prediction markets transform scattered knowledge into actionable signals. Platforms like Polymarket, which saw over $2B in volume in October 2024, prove that decentralized markets can even outperform centralized forecasters,” they added. According to Dune data, prediction markets within the ecosystem have seen a significant surge since Q4, increasing nearly 89% just in the past month. The data also shows that BNB Chain has taken the lead in weekly trading volume by chain, surpassing off-chain prediction markets, Polygon, Solana, and Base since the start of 2026. Moreover, DeFiLlama data indicate that three platforms in the BNB ecosystem are currently among the top 5 prediction markets, only behind Kalshi and Polymarket, signaling increasing adoption. Opinion Labs ranks third in the list, with its 7-day and 30-day trading volumes reaching $725.56 million and $3.35 billion, respectively. Meanwhile, its open interest exceeded $144 million as of late January. Probable has seen $558 million in volume over the past 7 days and $1.05 billion in the last 30 days. The platform has also reached a $1.4 billion in notional volume and over 17,000 users just a month after its launch. ETF Push And Price Recovery The recent milestone comes as major institutional players share interest in the BNB token. Last week, Grayscale filed an S-1 form with the US Securities and Exchange Commission (SEC) to launch a spot Exchange-Traded Fund (ETF) based on the cryptocurrency. If approved, the Grayscale BNB Trust (GBNB) will “reflect the value of BNB held by the Trust, including BNB earned as Staking Consideration” and offer investors exposure to the token without having to hold it directly. As of this writing, BNB’s price has recovered from Sunday’s correction and is attempting to turn a key area back into support. Market observer Rose Premium Signals highlighted that the cryptocurrency bounced from the strong $860 demand zone after the sharp corrective move. Related Reading: Bitcoin Confirms Bearish Structure After $98,000 Rejection — Here’s The Next Potential Target Moreover, it held the key Fibonacci retracement area, “which increases the probability of a bullish reaction.” If the altcoin successfully reclaims the $900 area as support, the analyst suggested that a retest of the $937 and $980 targets could follow. Featured Image from Unsplash.com, Chart from TradingView.com",Cryptocurrency Market News|Base|BNB|bnb chain|BNB Chain ecosystem|BNb Chain prediction markets|BNB ETFs|BNB price prediction|bnbusdt|BSC|Kalshi|Opinion Labs|Polygon|Polymarket|Prediction markets|Probable|Solana,EN,0,0,BTC|MARKET|TRADING|BNB|CRYPTOCURRENCY,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2026-01-27 20:00:14
57514206,660004,1769544027,https://resources.cryptocompare.com/news/13/57514206.jpeg,Crypto Bill Gets A Boost As US Senator Pulls Card Fees Measure,https://bitcoinist.com/crypto-bill-gets-a-boost-as-us-senator-pulls-card-fees-measure/,"Senator Roger Marshall moved to add a swipe fee rule to a crypto market structure bill last week, a step that briefly put card fees back in the spotlight as lawmakers weigh how to rein in rising costs for small sellers. The change would push banks and payment networks to allow more than one route for processing card payments, giving merchants a choice that could drive down swipe fees. Some analysts also say it could have implications for crypto payment solutions in the US. Marshall Files Swipe Fee Amendment According to reports, the amendment filed by the Republican lawmaker would require large banks to let at least two unaffiliated networks handle debit and credit transactions. That is meant to let merchants pick the cheapest route. Swipe fees, also called interchange fees, are usually in the 1.5%-3.5% range on most purchases. Small stores say those charges add up fast. Reports say some retailers supported the idea because it could lower their costs and help them keep prices steady for shoppers. The amendment could even affect crypto debit card networks that process payments for digital currencies. What The Measure Would Change The plan echoes a long-running effort known as the Credit Card Competition Act. Under that law, the aim is to break the near-exclusive hold that a couple of big networks have on transaction routing. Supporters argue that adding competition would force fees down. Banks and card firms warn that changing the rules might raise fraud risks and could make new rules costly to implement. The tradeoffs are plain. Competition could mean savings for stores. It could also mean changes to how banks protect customers. Some lawmakers worry that forcing changes might unintentionally affect crypto platforms integrated with traditional payment networks. On Crypto, Politics And Pushback Reports have disclosed that the swipe fee idea did not make it onto the final agenda at a recent committee markup. Marshall reportedly agreed not to press the amendment at that stage, after talks with other senators and concerns from various groups. Some lawmakers were wary of adding a high-stakes fight to a bill they want to keep moving. The White House and some senators were said to be uneasy that the swipe fee fight might derail broader market rules being debated. Support and opposition cross party lines, which makes any final outcome uncertain. Who Stakes Claim Merchants and retail groups are vocal. They want lower costs now. Consumer advocates back measures that aim to lower everyday prices. On the other hand, banks, many credit unions, and card networks say their systems are finely tuned to stop fraud and that any forced changes risk weakening those safeguards. Reports note that smaller financial firms worry about compliance costs that could hit their customers. Featured image from Pexels, chart from TradingView",Crypto News|bitcoin|credit cards|crypto|swipe fee rule,EN,0,0,BTC|MARKET|REGULATION|SPONSORED|CRYPTOCURRENCY,"{'name': 'Bitcoinist', 'img': 'https://images.cryptocompare.com/news/default/bitcoinist.png', 'lang': 'EN'}",bitcoinist,2026-01-27 20:00:27
