id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
43792923,https://en.bitcoinsistemi.com/what-is-the-fair-value-of-bitcoin-is-it-cheap-or-expensive-right-now-expert-name-explained/,1745594167,https://resources.cryptocompare.com/news/81/43792923.jpeg,What is the Fair Value of Bitcoin? Is It Cheap or Expensive Right Now? Expert Name Explained!,https://en.bitcoinsistemi.com/what-is-the-fair-value-of-bitcoin-is-it-cheap-or-expensive-right-now-expert-name-explained/,"Bitcoin (BTC) and altcoins have seen a rapid recovery in recent days, taking Bitcoin from the $80,000 level to over $90,000. While the general sentiment in the Bitcoin and cryptocurrency markets is leaning bullish, popular analyst Charles Edwards said that despite its rally, Bitcoin is still trading at a discount. Charles Edwards, founder of Capriole Investments, argued that Bitcoin's current fair value is $130,000, not $90,000. Edwards X shared on his account that Bitcoin’s Energy Value reached $130,000 a year after the halving event. Accordingly, Bitcoin is trading at a significant discount to its intrinsic value calculated with the Energy Value model. According to the analyst, the fair value of the Bitcoin price should be around $130,000, but the BTC price is trading at around $93,000 today, which means a 40% discount. “Bitcoin Energy Value is $130,000. One year after the halving, Bitcoin is trading at a massive 40% discount to its intrinsic value.” Bitcoin Energy Value is at $130K. We are one year post Halving and Bitcoin is trading at a whopping 40% discount to its intrinsic value. pic.twitter.com/kbqTgTPp5d — Charles Edwards (@caprioleio) April 25, 2025 *This is not investment advice. Continue Reading: What is the Fair Value of Bitcoin? Is It Cheap or Expensive Right Now? Expert Name Explained!",Analysis|Bitcoin|News,EN,0,0,ALTCOIN|BTC|MARKET|TRADING,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2025-04-25 15:16:07
43793072,https://blog.tipranks.com/?p=1948856,1745594327,https://images.cryptocompare.com/news/default/tipranks.png,"Could XRP’s Biggest Fans Really Be Snoop Dogg, Madonna, and Ashton Kutcher?",https://www.tipranks.com/news/could-xrps-biggest-fans-really-be-snoop-dogg-madonna-and-ashton-kutcher?utm_source=cryptocompare.com&utm_medium=referral,"XRP (XRP-USD) has quietly built one of the most surprising fan clubs in finance. Snoop Dogg, Madonna, Ashton Kutcher—some of the world’s biggest ce...",Market News,EN,0,0,XRP,"{'name': 'TipRanks', 'img': 'https://images.cryptocompare.com/news/default/tipranks.png', 'lang': 'EN'}",tipranks,2025-04-25 15:18:47
43794139,https://www.bitdegree.org/crypto/news/did-the-fed-just-change-the-game-for-crypto,1745594401,https://resources.cryptocompare.com/news/66/43794139.jpeg,Did the Fed just change the game for crypto?,https://www.bitdegree.org/crypto/news/did-the-fed-just-change-the-game-for-crypto,,digital-currency-news,EN,0,0,OTHER,"{'name': 'BitDegree', 'img': 'https://images.cryptocompare.com/news/default/bitdegree.png', 'lang': 'EN'}",bitdegree,2025-04-25 15:20:01
43793031,https://seekingalpha.com/news/4435692-cathie-wood-projects-bitcoin-to-soar-to-1_5m-by-2030-according-to-ark-s-bull-case?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,1745594446,https://resources.cryptocompare.com/news/50/43793031.jpeg,Cathie Wood projects bitcoin to soar to $1.5M by 2030 according to Ark’s bull case,https://seekingalpha.com/news/4435692-cathie-wood-projects-bitcoin-to-soar-to-1_5m-by-2030-according-to-ark-s-bull-case?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,"More on markets Dividend Roundup: Pfizer, MetLife, Morgan Stanley, Kinder Morgan, and more U.S. labor market showed strength in Q1, but future hiring may slow Vanguard says Dividend ETFs such as SCHD garner investor attention after 'Liberation Day' What Should You Expect During A Bear Market For Stocks? ‘Liberation Day’ did not drop S&P 500’s valuation – P/Es are still above average",BTC-USD|ARKK|ARKW|ARKF|ARKG|ARKQ|ARKX|GBTC|IBIT|ARKB|HODL|BTCO|EZBC|BITX,EN,0,0,BTC|BUSINESS|MARKET|TRADING,"{'name': 'Seeking Alpha', 'img': 'https://images.cryptocompare.com/news/default/seekingalpha.png', 'lang': 'EN'}",seekingalpha,2025-04-25 15:20:46
43793080,https://en.coin-turk.com/?p=190289,1745594524,https://resources.cryptocompare.com/news/79/43793080.jpeg,Bitcoin and Altcoins Show Signs of Recovery as Market Sentiment Shifts,https://en.coin-turk.com/bitcoin-and-altcoins-show-signs-of-recovery-as-market-sentiment-shifts/,Bitcoin shows strong bullish signals after a prolonged bear market. Altcoins like PENGU are displaying signs of potential recovery. Continue Reading: Bitcoin and Altcoins Show Signs of Recovery as Market Sentiment Shifts The post Bitcoin and Altcoins Show Signs of Recovery as Market Sentiment Shifts appeared first on COINTURK NEWS .,Cryptocurrency News,EN,0,0,ALTCOIN|BTC|MARKET|TRADING,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2025-04-25 15:22:04
43793135,https://en.coinotag.com/breakingnews/bitcoin-whale-shorts-30-7-million-as-price-surges-analysis-of-strategic-moves/,1745594622,https://resources.cryptocompare.com/news/77/43793135.jpeg,Bitcoin Whale Shorts $30.7 Million as Price Surges: Analysis of Strategic Moves,https://en.coinotag.com/breakingnews/bitcoin-whale-shorts-30-7-million-as-price-surges-analysis-of-strategic-moves/,"The latest data from LookIntoChain reveals significant activity in the cryptocurrency market as on April 25, a prominent **Bitcoin whale** executed a strategic short position following the recent **price spike**.",BTC,EN,0,0,BTC|MARKET|TRADING,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-04-25 15:23:42
43793192,https://thedefiant.io/news/markets/crypto-market-update-uptick-positive-macro-data,1745594693,https://resources.cryptocompare.com/news/101/43793192.jpeg,"Crypto Markets Tick Up Amid Positive Macroeconomic Data, but Inflation Fears Linger",https://thedefiant.io/news/markets/crypto-market-update-uptick-positive-macro-data,"The cryptocurrency market experienced mild gains on Friday following the release of the University of Michigan’s Consumer Sentiment Index, which showed some improved confidence in the U.S. economy. Bitcoin (BTC) increased 2% over the past 24 hours, trading hands at around $95,400. Ethereum (ETH) is also up 2% to approximately $1,800, while XRP remained flat on the day $2.20. Solana (SOL) also saw mild gains, growing 2.6% to hover near $155. Among the top-ten large cap assets, Dogecoin (DOGE) saw the most gains today, up 4%, according to CoinGecko . The total cryptocurrency market capitalization rose 1.3% on the day, holding around the $3.08 trillion mark. To continue reading this as well as other DeFi and Web3 news, visit us at thedefiant.io",,EN,0,0,BTC|DOGE|ETH|MARKET|SOL,"{'name': 'The Defiant', 'img': 'https://resources.cryptocompare.com/news/101/default.png', 'lang': 'EN'}",thedefiant,2025-04-25 15:24:53
43793237,https://crypto.news/?p=14373513,1745594838,https://resources.cryptocompare.com/news/73/43793237.jpeg,Ronin migrates its legacy bridge to Chainlink CCIP,https://crypto.news/ronin-migrates-its-legacy-bridge-to-chainlink-ccip/,"Ronin, the blockchain for gaming, has migrated its Ronin Bridge to Chainlink’s cross-chain interoperability protocol. The Ronin Network ( RON ), whose web3 gaming platform was created by the Sky Mavis team behind Axie Infitnity ( AXS ) game, announced the completion of the migration to Chainlink’s ( LINK ) Cross-Chain Interoperability Protocol on April 25. CCIP is now the Ronin Bridge’s canonical cross-chain infrastructure provider. The milestone comes a few months after a validator community vote in October 2024 saw the platform pick Chainlink over LayerZero and Axelar. As of the announcement, Chainlink is helping to secure over $450 million worth of assets on Ronin. Commenting on the development, Trung Nguyen, chief executive officer and co-founder of Sky Mavis, said: “Migrating to Chainlink CCIP is a major unlock for Ronin as we scale into the most accessible and secure gaming and consumer chain in Web3. Developers get cross-chain infrastructure to build fast and secure, while users can easily bridge assets across the multi-chain ecosystem, opening the door to the next generation of games and apps.” You might also like: Monad partners with Chainlink for oracle services ahead of mainnet launch Ronin Bridge suffered a major exploit in 2022 with hackers stealing over $600 million worth of crypto. The platform paused transactions on the bridge in August 2024 amid suspicious $10 million withdrawal . Adopting Chainlink CCIP is thus one of the efforts to increase the security of bridged assets. The platform also plans to tap into other Chainlink solutions to improve user experience and adoption, including gaining traction in decentralized finance. With the migration, users can now transfer all supported tokens, includding AXS, YGG and BANANA as well as USDC and Wrapped Bitcoin to and from Ronin. The transfers will be via Chainlink CCIP-powered Ronin Bridge app. Despite the latest move, the deprecated Ronin Bridge tab remains visible. According to the Ronin Network team, a number of users are yet to claim their tokens on Ethereum. These pending withdrawal requests are why the legacy bridge is still visible. You might also like: Victims of failed crypto lender Celsius push for life sentence for its CEO",News|Cryptocurrency|Web3 gaming,EN,0,0,AXS|BLOCKCHAIN|BTC|ETH|LINK,"{'name': 'crypto.news', 'img': 'https://resources.cryptocompare.com/news/73/default.png', 'lang': 'EN'}",crypto_news,2025-04-25 15:27:18
43793348,https://en.bitcoinsistemi.com/?p=163243,1745595015,https://resources.cryptocompare.com/news/81/43793348.jpeg,"Solana, XRP, and Bitcoin (BTC) Still Seen as Undervalued After Correction",https://en.bitcoinsistemi.com/solana-xrp-and-bitcoin-btc-still-seen-as-undervalued-after-correction/,"Following the recent market correction, traders are beginning to reassess where true value still lies. Despite a steep drop across the board, three names continue to command attention for their durability and long-term fundamentals: Bitcoin , XRP , and Solana . These projects are more than just popular—they’re pivotal. Bitcoin remains the benchmark for institutional confidence. XRP is regaining momentum with a global vision for finance. And Solana continues to be a platform for rapid development and execution. Yet even as these leaders reassert their strength, a fresh contender is beginning to step into the spotlight. That contender is MAGACOINFINANCE . MAGACOINFINANCE Is Starting to Appear in Strategic Conversations While many early-stage tokens rely on aggressive hype to survive, MAGACOINFINANCE is earning recognition in a different way—through steady, intentional progress. Its emergence isn’t just being driven by price movement, but by on-chain growth and a disciplined rollout strategy. Investors who track early signals—wallet creation, network engagement, and developer activity—are noticing that MAGACOINFINANCE is ticking the right boxes. It’s the kind of project that isn’t trying to be the loudest in the room—but is quickly becoming one of the most respected among those who look deeper. As the market resets, those dynamics become even more important. Still Dominating the Landscape: Bitcoin, Ethereum, XRP, and Solana Bitcoin continues to reinforce its role as digital gold. In a market that craves stability, Bitcoin remains the anchor asset for institutions and retail traders alike. Ethereum is expanding through infrastructure-level upgrades and sustained developer activity. From smart contracts to enterprise integrations, Ethereum continues to dominate the foundational layer of blockchain use. XRP has seen renewed interest after clearing major legal hurdles. Its use in cross-border payments and partnerships with banks and financial institutions makes it a core holding for utility-minded investors. Solana stands out for its unmatched speed and execution capabilities. Developers continue to flock to the network, and its growing list of applications suggests long-term staying power. Each of these assets is trusted. But their potential for major surprise gains is less than what it once was. That’s where MAGACOINFINANCE stands apart—it still holds the unknown, and with it, the possibility of becoming the next breakout story. Final Reflection Corrections tend to reveal the difference between temporary noise and lasting value. Bitcoin , XRP , and Solana have proven they belong in the latter category. But 2025 won’t be shaped by them alone. MAGACOINFINANCE is showing early signs of being the kind of project that rises not by chance, but by clear, consistent progress. And that’s exactly the kind of story seasoned investors are watching for. To learn more about MAGACOINFINANCE , please visit: Website: https://magacoinfinance.com Twitter/X: https://x.com/magacoinfinance Continue Reading: Solana, XRP, and Bitcoin (BTC) Still Seen as Undervalued After Correction",Sponsored,EN,0,0,BTC|BUSINESS|ETH|SOL|XRP,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2025-04-25 15:30:15
43793310,https://www.newsbtc.com/?p=738308,1745595055,https://resources.cryptocompare.com/news/21/43793310.jpeg,Bitcoin Trades At 40% Discount As ‘Triple Put’ Unfolds: Hedge Fund Founder,https://www.newsbtc.com/bitcoin-news/bitcoin-40-discount-triple-put/,"Bitcoin is changing hands at prices almost 40% below its modeled “energy value,” yet an unusual confluence of technical, fundamental and policy signals suggests the market may be turning, according to Charles Edwards, founder of the quantitative crypto hedge fund Capriole Investments. In his latest newsletter, Edwards argues that a newly-formed “Triple Put”—simultaneous backstops from the White House, the Federal Reserve and the US Treasury—has altered the risk profile for all risk assets just as on-chain and macro indicators for Bitcoin flip decisively higher. Bitcoin Flips Bullish Edwards begins with sentiment, describing it as “in the pits.” The American Association of Individual Investors’ bull–bear spread, he notes, is “as bearish as 2009 and the 2022 lows, and significantly worse than the 2020 Covid crash,” even though both Bitcoin and the S&P 500 have fallen less than fifteen percent from their recent peaks. The CNN Fear & Greed Index has registered its bleakest reading “in years,” while Capriole’s own Active Manager Sentiment gauge shows equity managers at near-record under-exposure. “Simply put, investors are panicking today,” he writes, warning that such extreme readings “typically coincide at the mid-late stage of a major price bottom.” The combination leaves what Edwards calls “blood (and fear) on the street,” echoing the Rothschild maxim he cites in full: “the time to buy is ‘when there’s blood on the streets, even if the blood is your own.’” Related Reading: Déjà Boom—Arthur Hayes Says Bitcoin’s 2022 Rally Setup Is Back Technically, Bitcoin staged a sharp reversal just days ago. A breakout candle to $94,000 reclaimed the entire $91,000–$100,000 range that had capped the market since February. Edwards classifies the move as a “significant range reclaim,” adding that “for Bitcoin, such bullish range reclaims rarely see price look back.” Unless the market delivers “a daily close under $91K,” he writes, “it’s hard to get a technical chart more bullish than this.” The breakout coincides with his firm’s machine-learning fundamentals model, the Bitcoin Macro Index, turning positive after months in neutral territory. The index blends more than seventy on-chain, macro-economic and equity-market variables; price is deliberately excluded to avoid feedback effects. Last week the model “reset to ‘fair value’ and then resumed a bullish trend,” a shift Edwards calls “a very promising fundamental data reading.” The ‘Triple Put’ Policy developments provide the third leg of the story. On April 2—the so-called “Liberation Day”—the United States imposed sweeping global tariffs, only to halve them and add a 90-day pause once equities sold off by roughly fifteen percent, the VIX jumped above 30, and credit spreads widened. Edwards describes the rapid reversal as the inaugural “Trump Put,” evidence that “if markets decline too much, Trump will step in, enact policy and backstop them.” One day earlier, on April 1, the Federal Reserve began slashing the pace of quantitative tightening by 95% (the “Fed Put”), effectively ending a four-year balance-sheet contraction; derivatives traders on the CME FedWatch tool now assign the base-case to three rate cuts before year-end. Related Reading: Bitcoin Surpasses Realized Price Of Recent Buyers — Rally Incoming Or Double Top? Meanwhile, Treasury Secretary Scott Bessent told reporters that the swoon in Treasuries was driven by deleveraging rather than foreign selling and that the department “had tools to mitigate the situation, including scaling up buybacks if necessary” (“Treasury Put”). Edwards concludes that “we now have three major financial market puts in place, all ready to backstop financial markets. Together the US President, Federal Reserve and US Treasury represent the Triple Put,” a volatility backstop unprecedented in its breadth. Is BTC Undervalued? Capriole’s own “Chart of the Week” underscores the valuation argument. The Bitcoin Energy Value—an in-house metric that prices the network using aggregate miner electricity consumption—surged above $130,000 for the first time this month. With the spot market trading near $94,000, Bitcoin therefore sits at an “almost 40% discount to fair value,” a depth of undervaluation that Edwards calls “quite rare” in the first year after a halving and “a very welcome sight.” Historically, the energy value has acted as a gravitational pull on price; gaps of this size have narrowed in every prior cycle. Edwards tempers the bullish picture with caveats. “Political and volatility risk remain, and new policy changes are the greatest risk to derailing markets at present,” he writes, adding that Capriole will watch for Bitcoin to defend $91,000 on a weekly close and for the Macro Index to remain in expansion. Yet his overall tone is unmistakably optimistic: “As it sits today, the outlook for Bitcoin is very bullish with confluence across technicals, fundamentals and sentiment,” he concludes. If the week ends above current levels, Edwards “suspect[s] we will be pushing new all-time highs on Bitcoin quite soon.” At press time, BTC traded at $93,723. Featured image created with DALL.E, chart from TradingView.com",Bitcoin News|bitcoin|Bitcoin news|bitcoin price|btc|BTC news|btc price|Trump,EN,0,0,BTC|FIAT|MARKET|REGULATION|TRADING,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2025-04-25 15:30:55
43793349,https://en.coinotag.com/breakingnews/bitcoin-surges-12-amid-market-recovery-poised-for-largest-weekly-gain-since-trumps-election/,1745595070,https://resources.cryptocompare.com/news/77/43793349.jpeg,"Bitcoin Surges 12% Amid Market Recovery, Poised for Largest Weekly Gain Since Trump’s Election",https://en.coinotag.com/breakingnews/bitcoin-surges-12-amid-market-recovery-poised-for-largest-weekly-gain-since-trumps-election/,"On April 25th, Bitcoin emerged as a key leader in the recovery of risk assets, marking its most significant weekly ascent since the election of Donald Trump as U.S. President.",BTC,EN,0,0,BTC|MARKET|REGULATION,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-04-25 15:31:10
43794202,https://invezz.com/?p=2689388,1745595138,https://resources.cryptocompare.com/news/69/default.png,PancakeSwap (CAKE) announces Syrup Pool migrations & shutdowns ahead of BSC fork,https://invezz.com/news/2025/04/25/pancakeswap-cake-announces-syrup-pool-migrations-shutdowns-ahead-of-bsc-fork/,"Binance Smart Chain’s leading decentralized exchange, PancakeSwap, prepares for massive updates involving the migration and retirement of multiple Syrup Pools. The move comes as the DEX prepares for an upcoming BSC mainnet upgrade scheduled for 29 April 2025. PancakeSwap has adopted a proactive approach to ensure compatibility with the update chain. Thus, the trading platform",Altcoins|Blockchain technology|Crypto|Crypto business|DeFi|Binance|Bitcoin|PancakeSwap,EN,0,0,ALTCOIN|BTC|EXCHANGE|BNB|CAKE,"{'name': 'Invezz', 'img': 'https://resources.cryptocompare.com/news/69/default.png', 'lang': 'EN'}",invezz,2025-04-25 15:32:18
43793451,https://www.cryptopolitan.com/?p=715805,1745595228,https://resources.cryptocompare.com/news/43/43793451.jpeg,China tells Trump to ‘stop creating confusion’ with his lies about trade talks,https://www.cryptopolitan.com/china-tells-trump-to-stop-creating-confusion/,"China told the White House on Friday to quit spreading lies about trade negotiations. The Chinese foreign ministry said there are no talks happening, no meetings planned, and no communication underway with the US on tariffs. This came after President Donald Trump told reporters that the two countries were having discussions. Beijing called that false and told him to stop confusing the public. According to Reuters, foreign ministry spokesperson Guo Jiakun said during a press briefing that “The United States and China are not engaged in consultations or talks on the tariff issue.” Guo also said he didn’t know anything about whether China might exempt some American imports from tariffs. Beijing says talks don’t exist and tells US to stop misleading people Guo’s comments weren’t the only ones. Commerce ministry spokesperson He Yadong also said nothing was happening. “At present there are absolutely no negotiations on the economy and trade between China and the US,” he told reporters in Mandarin. He also said that any statements about progress should be dismissed. “If the US really wants to resolve the problem, it should cancel all the unilateral measures on China,” he added. The US tariffs on Chinese goods now stand at 145%. In response, China has put a 125% tariff on American imports. These numbers weren’t just announced overnight. The fight started on April 2 when Trump kicked off a new wave of import duties. Since then, both countries have hit each other back and forth. Now, global companies are stuck, and markets aren’t even reacting anymore. This week, the Trump administration said the situation can’t go on like this. Treasury Secretary Scott Bessent said there might be room to reduce tariffs on some Chinese goods, depending on how Beijing responds. But even as Trump and Bessent claimed there was progress, the Chinese side said there was none. The foreign ministry and commerce ministry agreed on one thing: the US is lying. They said China would only talk if Washington drops the power games and treats them as equals. Until then, nothing’s going to happen. China says it’s done playing nice and warns others not to side with US China’s top leaders held a policy meeting this morning. They focused on how to help local businesses survive what they called “external shocks.” These shocks are the direct result of the tariff war. Officials reportedly said companies will get help selling their products inside the country instead of abroad. The Commerce Ministry said the government is now helping exporters sell their goods domestically because the global market has become too unstable. Reuters also claims that China is considering exempting some US imports from the 125% tariffs, which would be the clearest sign yet that Beijing is worried about the damage. But Guo Jiakun said he wasn’t familiar with any of that. He made it clear no one in the ministry had been briefed on it. Economist Yue Su from the Economist Intelligence Unit said China has changed its game plan. “Due to the inconsistency of Trump’s policies and the lack of clarity around what he actually wants, China’s strategy has shifted from focusing on ‘what you need’ to ‘what I need.’” She said China’s push for the US to cancel all “unilateral” tariffs shows it no longer cares about pleasing Washington. The anger from Beijing wasn’t only directed at the US Officials. It also warned other countries not to cut any backdoor deals with Washington that would hurt China’s interests. Su said this moment has become a “whatever it takes” situation for Beijing. If things escalate again, she said, China will respond even harder. Several US banks have cut their China growth forecasts in recent weeks. The effects of the tariff war are piling up, and no one believes there’s an end in sight. But inside the White House, Trump still acts like things are improving. Right now, the US is China’s biggest single-country trade partner. But on a regional scale, Southeast Asia has passed the European Union to become China’s top trading partner. That change didn’t happen overnight. It’s been building over the last few years as Beijing started making backup plans. Cryptopolitan Academy: Coming Soon - A New Way to Earn Passive Income with DeFi in 2025. Learn More",Economy|CNY|USD,EN,0,0,ASIA|BUSINESS|MARKET|REGULATION|TRADING,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-04-25 15:33:48
43793442,https://thedefiant.io/news/markets/bitcoin-surges-93000-to-95000-via-94000-c81b1905,1745595310,https://resources.cryptocompare.com/news/101/43793442.jpeg,"Bitcoin Surges from $93,000 to $95,000 via $94,000",https://thedefiant.io/news/markets/bitcoin-surges-93000-to-95000-via-94000-c81b1905,"Bitcoin has surged past the $95,000 mark. The cryptocurrency, which had been hovering around $93,000 and approached $95,000, quickly climbed to $94,000 before reaching its current level of $95,000. This is an AI-generated article powered by DeepNewz, curated by The Defiant. For more information, including article sources, visit DeepNewz . To continue reading this as well as other DeFi and Web3 news, visit us at thedefiant.io",,EN,0,0,BTC,"{'name': 'The Defiant', 'img': 'https://resources.cryptocompare.com/news/101/default.png', 'lang': 'EN'}",thedefiant,2025-04-25 15:35:10
43793443,https://thedefiant.io/news/blockchains/nous-research-raises-50m-series-decentralized-ai-on-solana-blockchain-9712fd2f,1745595310,https://resources.cryptocompare.com/news/101/43793443.jpeg,Nous Research Raises $50M in Series A for Decentralized AI on Solana Blockchain,https://thedefiant.io/news/blockchains/nous-research-raises-50m-series-decentralized-ai-on-solana-blockchain-9712fd2f,"Nous Research, a decentralized AI startup, has secured $50 million in a Series A funding round led by Paradigm, achieving a $1 billion token valuation. The company operates on the Solana blockchain, focusing on distributed training of open-source large language models. Nous Research aims to disrupt traditional AI labs by leveraging global compute resources for its AI model training. The startup's flagship language model, Hermes 3, has surpassed 50 million downloads and powers agents across platforms like X, Telegram, and gaming environments. Their approach involves coordinating heterogeneous hardware through their psyche training network to train open-source models, which is part of their broader mission to create and serve the world's best AI. To continue reading this as well as other DeFi and Web3 news, visit us at thedefiant.io",,EN,0,0,BLOCKCHAIN|SOL|RESEARCH,"{'name': 'The Defiant', 'img': 'https://resources.cryptocompare.com/news/101/default.png', 'lang': 'EN'}",thedefiant,2025-04-25 15:35:10
