id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
53070973,https://nulltx.com/?p=152336,1760332655,https://images.cryptocompare.com/news/default/nulltx.png,BNB Chain Leads Global User Activity Across All Layer-1 Networks,https://nulltx.com/bnb-chain-leads-global-user-activity-across-all-layer-1-networks/,"BNB Chain is back at the top. The network continues to lead the Layer-1 ecosystem with 58.9 million monthly active users, one of its highest levels of onchain activity to date. The milestone, highlighted by @CryptoMiners_Co, cements BNB Chain’s position as the most-used blockchain among major L1s, well ahead of NEAR Protocol and Solana. According to data from Token Terminal, the top three active Layer-1s are: BNB Chain, 58.9M users NEAR Protocol, 50.3M users Solana, 37.3M users While other chains have had brief bursts of user activity tied to specific hype waves, BNB Chain’s growth has been consistent and organic, driven by strong user retention, scalable infrastructure, and a thriving developer community. BNB Chain’s Ecosystem Momentum The numbers tell a clear story, BNB Chain has become a gravity center for Web3 adoption. From gaming to DeFi to NFT marketplaces, activity across the network has surged through 2024 and into 2025. BNB Chain’s multi-sector reach is what gives it this edge. DeFi platforms like PancakeSwap, Venus, and Uniswap V3 (BNB) continue to post strong trading volumes, ensuring deep liquidity within the network. Meanwhile, the gaming sector has exploded, with over 1,500 active Web3 games running on BNB Chain. Popular titles such as X World Games, BinaryX, and SecondLive have drawn millions of players, contributing to the rise in daily transactions. This ecosystem strength reflects a pattern: users aren’t just visiting, they’re staying. BNB Chain’s retention metrics show sustained engagement across months, proving that the network’s activity isn’t inflated by temporary hype or airdrop farming. opBNB: The Layer-2 Accelerator One of the biggest growth catalysts behind this surge is opBNB, the Layer-2 scaling solution built on the Optimism OP Stack. Since its launch, opBNB has become the fastest-growing L2 in the BNB ecosystem, processing tens of millions of transactions monthly with gas fees averaging below $0.001. This cost efficiency, combined with full EVM compatibility, makes it a magnet for developers migrating from Ethereum and Polygon. The opBNB expansion has also attracted a new wave of DeFi and gaming projects aiming to leverage BNB’s liquidity depth with L2 scalability. Data from BNB Chain Explorer shows steady transaction growth across the last six months, a strong indicator of increasing adoption beyond speculative trading. Comparing the Competition BNB Chain’s 58.9M monthly users place it nearly 17% ahead of NEAR Protocol, which sits at 50.3M. NEAR has seen significant traction from consumer apps like Sweat Economy and Kai-Ching, but its ecosystem breadth still trails behind BNB’s multi-sector dominance. Solana, meanwhile, remains the third most active chain at 37.3M users, boosted by its DeFi and memecoin resurgence in mid-2025. However, Solana continues to face periodic network stress during peak traffic, a challenge BNB Chain’s multi-layer architecture has largely avoided. CoinMarketCap data shows BNB’s market cap hovering around $170 billion, maintaining its spot among the top four crypto assets globally. This strength reinforces BNB’s role as not just a blockchain, but a core pillar of the Web3 economy. Why BNB Chain Keeps Winning The secret behind BNB Chain’s dominance is a blend of user experience, affordability, and reach. Transaction fees remain some of the lowest among major L1s, averaging under $0.05 per transaction. Network uptime is near-perfect, and validator participation remains stable, even during market-wide volatility. In 2025, BNB Chain has also doubled down on its developer programs. The BNB Greenfield initiative, focused on decentralized storage, and opBNB’s ecosystem grants have attracted hundreds of projects, ensuring constant innovation. Beyond tech, Binance’s influence as an exchange ecosystem still plays a role. The direct integration of BNB Chain dApps within Binance Wallet and Web3 features has helped onboard millions of users seamlessly into onchain activity. It’s a loop that keeps growing: the exchange drives traffic to the chain, and the chain sustains user demand through real utility. Long-Term Sustainability The real story here isn’t just numbers, it’s resilience. BNB Chain has managed to grow through one of the most volatile market cycles in crypto history. From the meme coin boom on BNB to the rise of L2 solutions like opBNB, the network has evolved without breaking under congestion or cost pressure. That reliability has built trust among developers and retail users alike, ensuring that even when new L1s emerge, BNB Chain remains the default home for scalable Web3 deployment. This consistent expansion paints a picture of a network maturing beyond speculation, one that’s laying long-term infrastructure for consumer-level blockchain adoption. BNB Chain’s success story also stems from its community-first ethos. Through local hackathons, incubation programs, and the “Build the Future” campaign, BNB has built a culture that rewards creators, not just traders. The result? A self-sustaining flywheel of innovation. Developers build, users engage, and liquidity flows back into the ecosystem. That balance, between scalability and usability, is what continues to keep BNB Chain far ahead of the pack. BNB Chain’s Position in 2025 As of October 2025, BNB Chain isn’t just surviving the market cycle, it’s shaping it. While most chains battle retention issues or rely on external hype, BNB’s core ecosystem has stayed active and profitable. Its steady dominance in user activity, DeFi liquidity, and gaming engagement signals that BNB Chain has quietly become the benchmark for real Web3 traction. The network’s capacity to integrate scaling (opBNB), innovation (Greenfield), and adoption (Binance Wallet) makes it the most comprehensive blockchain stack in the current market. BNB Chain’s journey from a fast-trading chain to a multi-layer, multi-sector ecosystem shows how far it has come, and how much further it can go. Disclosure: This is not trading or investment advice. Always do your research before buying any cryptocurrency or investing in any services. Follow us on Twitter @nulltxnews to stay updated with the latest Crypto, NFT, AI, Cybersecurity, Distributed Computing, and Metaverse news !",Crypto|News,EN,0,0,CRYPTOCURRENCY|BNB|NEAR|BLOCKCHAIN|EXCHANGE,"{'name': 'NullTx', 'img': 'https://images.cryptocompare.com/news/default/nulltx.png', 'lang': 'EN'}",themerkle,2025-10-13 05:17:35
53069787,https://en.coin-turk.com/?p=204202,1760332678,https://resources.cryptocompare.com/news/79/53069787.jpeg,Hargreaves Lansdown Warns Against Bitcoin’s Risk in Investment Portfolios,https://en.coin-turk.com/hargreaves-lansdown-warns-against-bitcoins-risk-in-investment-portfolios/,Hargreaves Lansdown warns against including Bitcoin in portfolios. The firm plans to offer crypto ETNs under strict conditions. Continue Reading: Hargreaves Lansdown Warns Against Bitcoin’s Risk in Investment Portfolios The post Hargreaves Lansdown Warns Against Bitcoin’s Risk in Investment Portfolios appeared first on COINTURK NEWS .,Bitcoin (BTC),EN,0,0,CRYPTOCURRENCY|BTC,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2025-10-13 05:17:58
53069884,https://decrypt.co/?p=343979,1760332879,https://resources.cryptocompare.com/news/44/53069884.jpeg,MARA Holdings Buys $46 Million in Bitcoin Post-Crypto Market Tumble,https://decrypt.co/343979/mara-holdings-46-million-bitcoin-historic-market-crash,"MARA has bought $46 million BTC after Friday's event, with one analyst saying the firm is ""taking a call"" that Bitcoin has more room to run.",|Markets,EN,0,0,BTC|CRYPTOCURRENCY|MARKET,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2025-10-13 05:21:19
53070974,https://nulltx.com/?p=152335,1760332938,https://images.cryptocompare.com/news/default/nulltx.png,"Hyperliquid Holds Firm Amid Market Chaos, 100% Uptime, Zero Bad Debt",https://nulltx.com/hyperliquid-holds-firm-amid-market-chaos-100-uptime-zero-bad-debt/,"As volatility ripped through the crypto market, Hyperliquid stood its ground. The decentralized derivatives platform recorded 100% uptime and zero bad debt, even as billions of dollars in positions were liquidated across the ecosystem. According to founder Jeff, this was the first time in over two years that Hyperliquid activated its cross-margin Auto-Deleveraging (ADL) mechanism, a key safeguard used only in extreme conditions. “During recent volatility, Hyperliquid had 100% uptime with zero bad debt,” Jeff wrote. “This was Hyperliquid’s first cross-margin ADL in more than two years of operation.” TLDR: During recent volatility, Hyperliquid had 100% uptime with zero bad debt. This was Hyperliquid’s first cross-margin ADL in more than 2 years of operation. ADL does not change the outcome for any liquidated users. While some specific ADL providing trades were unfavorable,… — jeff.hl (@chameleon_jeff) October 11, 2025 While some specific ADL trades were unfavorable, Jeff emphasized that, in aggregate, the mechanism allowed traders to capture substantial profits through brief favorable liquidations. Solvency and Uptime Take Center Stage Jeff addressed criticism directed toward Hyperliquid following the event, describing it as “sad” that some were attacking the platform to deflect from their own technical failures. “Solvency and uptime are the two most important properties of a financial system,” he said. “Gaslighting users to believe otherwise is unethical and irresponsible.” The founder reaffirmed that Hyperliquid’s design priorities, solvency, transparency, and fairness, are non-negotiable. Every trade, liquidation, and margin event remains verifiable onchain, offering a level of transparency that few competitors match. Liquidations and System Design When markets swing violently, liquidation systems are pushed to their limits. Jeff used the opportunity to explain how Hyperliquid’s margining system handled the chaos. In a perpetuals market, every position must be backed by a maintenance margin, the minimum collateral required to stay solvent. When the collateral falls short, the system takes over the position and liquidates it. Earlier in the day, many altcoins had dropped over 50% in minutes. That forced 2x-leveraged or higher long positions into liquidation. Hyperliquid’s transparent liquidation engine ensured that these liquidations were executed systematically to prevent bad debt. Billions of dollars in open interest were liquidated in under 20 minutes, all visible onchain. In a permissionless system, each trader manages their own leverage and collateralization. If a platform fails to liquidate undercollateralized users in time, it risks endangering everyone’s funds. Jeff pointed out that while other exchanges may underreport liquidation data, Hyperliquid’s full onchain visibility means “you see everything, the good, the bad, and the volatile.” HLP: The Backstop of Last Resort Central to Hyperliquid’s stability is HLP, a protocol vault with permissionless deposits. It serves two purposes, providing order book liquidity and performing backstop liquidations when the market cannot absorb all liquidations normally. While its market share in order book trading is negligible (less than 1%), its liquidation role is critical. Here’s how it works: If the order book lacks liquidity to close an undercollateralized position, HLP steps in. It takes over the position and its collateral. For risk management, HLP is split into multiple child vaults, with each liquidation assigned to one vault. This structure allows the system to isolate risk, ensuring that even when one vault absorbs heavy losses, others remain stable. The Role of Auto-Deleveraging (ADL) Auto-Deleveraging is the final safety mechanism, the “last resort” liquidation event that activates when both market and backstop systems are exhausted. Each ADL event has two sides: The triggered side, the undercollateralized position. The providing side, selected based on leverage and profitability. In most cases, ADL providers are profitable overall, but outcomes can vary per event. Some ADL trades perform poorly, especially when only part of a portfolio is closed. Jeff emphasized that Hyperliquid’s system minimizes ADL triggers because they are unpredictable, even if the average outcome benefits the market. This week’s activation marked the first cross-margin ADL on Hyperliquid mainnet since launch. In contrast, isolated assets such as hyperps see more frequent ADLs since they’re not backstopped by HLP. Inside the 20-Minute Liquidation Window Over roughly 20 minutes, HLP liquidated billions of dollars in positions as altcoins tumbled. HLP’s role isn’t to profit, it’s to maintain system solvency. The vault doesn’t pick and choose liquidations based on profitability. Instead, it operates as a public good, ensuring all users remain protected during sharp market dislocations. HLP charges no liquidation fees. Its child vault architecture, designed through countless simulations, ensures that the system maximizes protection while managing its own risk. During the event, several child vaults themselves became temporarily undercollateralized after taking on massive user positions. This was intentional: their isolation prevents risk from spilling over into the rest of the protocol. HLP was even the largest address group on the triggered side of ADL, by more than an order of magnitude. Traders on the providing side of these ADL events collectively realized hundreds of millions of dollars in additional profit, capturing momentary dislocation windows that closed within seconds. Transparency Sets Hyperliquid Apart Jeff contrasted Hyperliquid’s design with that of other venues where liquidation mechanisms are opaque and internally managed. On those exchanges, liquidation engines might operate with different margin requirements or selectively backstop positions to protect exchange revenue, potentially at the cost of solvency risk. “On some venues, exchanges could have liquidated more positions and extracted hundreds of millions in revenue,” Jeff noted. “That’s not an acceptable tradeoff for Hyperliquid.” Transparency and onchain verifiability are at the heart of the protocol’s credibility. Every liquidation event, every ADL, and every fund movement is public, not obscured by internal matching systems or offchain reports. Jeff concluded his post by recognizing the difficulties traders faced during the market crash but reaffirmed his commitment to building a transparent and resilient system. “I know this is a difficult time for many traders,” he said. “As a contributor to Hyperliquid, I’ll keep working to build the best platform that can house all of finance.” He urged the community to stay united, pointing out that times like this reveal the importance of fairness and transparency in financial systems. The event was not just a test of market participants, it was a real-world stress test for Hyperliquid’s design. And by all accounts, the system passed. Disclosure: This is not trading or investment advice. Always do your research before buying any cryptocurrency or investing in any services. Follow us on Twitter @nulltxnews to stay updated with the latest Crypto, NFT, AI, Cybersecurity, Distributed Computing, and Metaverse news !",Crypto|News,EN,0,0,CRYPTOCURRENCY|MARKET|BUSINESS|BLOCKCHAIN|TRADING,"{'name': 'NullTx', 'img': 'https://images.cryptocompare.com/news/default/nulltx.png', 'lang': 'EN'}",themerkle,2025-10-13 05:22:18
53070977,https://thecryptobasic.com/?p=139990,1760333272,https://resources.cryptocompare.com/news/65/53070977.jpeg,Here Are 8 Things XRP Investors Should Avoid According to Expert,https://thecryptobasic.com/2025/10/13/here-are-8-things-xrp-investors-should-avoid-according-to-expert/?utm_source=rss&utm_medium=rss&utm_campaign=here-are-8-things-xrp-investors-should-avoid-according-to-expert,"Amid the incessant chatter within the XRP community, a market pundit has identified eight things he believes investors should avoid. Notably, Vincent Van Code, a software engineer and long-time XRP community figure, recently shared his concerns about certain behaviors and content that could harm investors’ judgment and financial decisions. Visit Website",Market|Latest XRP (Ripple) News Today,EN,0,0,BUSINESS|CRYPTOCURRENCY|XRP|MARKET|TECHNOLOGY,"{'name': 'The Crypto Basic', 'img': 'https://images.cryptocompare.com/news/default/thecryptobasic.png', 'lang': 'EN'}",thecryptobasic,2025-10-13 05:27:52
53070052,https://en.coin-turk.com/?p=204205,1760333276,https://resources.cryptocompare.com/news/79/53070052.jpeg,Crypto Firm Swyftx Secures Naming Rights for Super Rugby,https://en.coin-turk.com/crypto-firm-swyftx-secures-naming-rights-for-super-rugby/,Swyftx becomes title partner for Super Rugby competitions in Australia. This is Rugby Australia's first sponsorship by a crypto firm. Continue Reading: Crypto Firm Swyftx Secures Naming Rights for Super Rugby The post Crypto Firm Swyftx Secures Naming Rights for Super Rugby appeared first on COINTURK NEWS .,Cryptocurrency Exchanges,EN,0,0,CRYPTOCURRENCY,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2025-10-13 05:27:56
53070365,b9533c90-92c3-4a98-ac80-930b87a5c4e6,1760333361,https://resources.cryptocompare.com/news/5/53070365.jpeg,XRP Rebounds 8% as $30B Flows Back In After Trade-War Rout,https://www.coindesk.com/markets/2025/10/13/xrp-rebounds-8-as-usd30b-flows-back-in-after-trade-war-rout,"XRP clawed back $30 billion in market value after last week’s tariff-driven collapse, ripping from $2.37 to $2.58 on explosive institutional volume. The rebound printed one of the year’s heaviest sessions, confirming aggressive dip-buying as traders reposition ahead of fresh macro headlines. News Background The recovery follows a 50 % wipe-out triggered by President Trump’s 100 % China-tariff declaration, which wiped $19 billion in crypto liquidations in minutes. Renewed buying has since restored confidence, with analysts eyeing a potential record weekly close above $3.12 that would mark XRP’s strongest candle since inception. Broader markets remain risk-off—Dow –900, Nasdaq –820—but crypto desks flagged selective institutional inflows into XRP. Price Action Summary XRP jumped 8.5 % between Oct 12 05:00 and Oct 13 04:00, trading a $0.22 (9 %) range $2.37–$2.59. Breakout bursts hit during 14:00–17:00 as volumes spiked to 276.8 M—over 2× daily average (118 M). Support confirmed at $2.37 with high-volume reversals; resistance formed near $2.59. Late-session push through $2.57 closed at $2.58 on 2.3 M turnover, validating continuation. Technical Analysis Structure now shows a clean ascending channel: $2.37 base, $2.59 lid. Sustained closes above $2.59 could open $2.70–$2.75, while failure to defend $2.50 risks retrace toward $2.42. Momentum remains bullish with institutional prints leading each breakout leg. Analysts highlight the breakout above $2.57 as confirmation of a near-term trend reversal; continued volume support keeps upside bias intact. What Traders Are Watching? Whether $2.57 holds as the new support pivot. Break above $2.59 to target $2.70–$2.75; stretch goal $3.00+. Trade-war headlines and Fed rhetoric driving cross-asset risk appetite. ETF speculation and institutional flows sustaining post-crash recovery.",Markets|Trading|News,EN,0,0,CRYPTOCURRENCY|XRP|TRADING|MARKET|REGULATION,"{'name': 'CoinDesk', 'img': 'https://resources.cryptocompare.com/news/5/default.png', 'lang': 'EN'}",coindesk,2025-10-13 05:29:21
53070125,https://coinpaper.com/11535/trump-reportedly-leaning-toward-pardon-for-binance-s-cz,1760333400,https://resources.cryptocompare.com/news/93/default.png,Trump Reportedly Leaning Toward Pardon for Binance’s CZ,https://coinpaper.com/11535/trump-reportedly-leaning-toward-pardon-for-binance-s-cz,"Sources referred to by Fox Business reporter Charles Gasparino say Trump insiders view the case as weak, and a pardon could allow Zhao to return to Binance. While Zhao confirmed he applied for a pardon, he explained that he was never charged with fraud. The decision, however, could be complicated by Trump’s own ties to the crypto sector through ventures like World Liberty Financial and the TRUMP meme coin. CZ Could Receive Trump Pardon The Trump administration is reportedly considering a pardon for Binance co-founder Changpeng “CZ” Zhao, who pleaded guilty to a money laundering violation in 2024 and served four months in prison. According to Fox Business correspondent Charles Gasparino , sources close to Zhao claim that Trump insiders see the case as weak and undeserving of a felony conviction or jail time. Gasparino even suggested that a pardon could pave the way for Zhao’s return to Binance, where he is still the largest shareholder. Under the Trump administration, the White House adopted a much friendlier stance toward the crypto industry. It already moved to end long-running enforcement actions, advanced new regulatory frameworks, and issued pardons to people like BitMEX founder Arthur Hayes and his colleagues, as well as Silk Road founder Ross Ulbricht. Zhao acknowledged Gasparino’s report on X but stopped short of confirming any direct knowledge of a potential pardon. In his response, he also clarified that he was not charged with fraud, but instead pleaded guilty to a single violation of the Banking Secrecy Act — a rare instance that he claims made him the only person in US history to receive a prison sentence for such a charge without any prior offenses. Zhao’s conviction came after Binance reached a $4.3 billion settlement with US authorities in November of 2023. As part of the agreement, Zhao paid a $50 million fine, resigned as CEO, and was barred from working for the exchange. Gasparino said that while a decision on the pardon could be announced soon, some officials in the White House are concerned about how it might look given President Trump’s own connections to the crypto sector. Trump and his family previously faced scrutiny for their involvement in digital asset ventures, including the World Liberty Financial protocol and the TRUMP meme coin. The columnist added that the situation is still fluid, as the president is currently occupied with other high-priority matters, including the conflicts in Gaza and Ukraine, and trade talks with China.",News|Crypto,EN,0,0,CRYPTOCURRENCY|EXCHANGE|BNB|BUSINESS|REGULATION,"{'name': 'Coinpaper', 'img': 'https://resources.cryptocompare.com/news/93/default.png', 'lang': 'EN'}",coinpaper,2025-10-13 05:30:00
53070138,https://news.bitcoin.com/?p=762875,1760333444,https://resources.cryptocompare.com/news/14/53070138.jpeg,Report: Tokenization Firm Securitize Weighs $1B SPAC Deal With Cantor Fitzgerald,https://news.bitcoin.com/report-tokenization-firm-securitize-weighs-1b-spac-deal-with-cantor-fitzgerald/,"Tokenization firm Securitize is said to be exploring a potential merger with a blank-check company backed by Cantor Fitzgerald LP, according to a Bloomberg report by Crystal Tse, Olga Kharif, and David Pan, citing unnamed “people with knowledge of the matter.” According to the report, discussions reportedly involve Cantor Equity Partners II Inc., a special",News Bytes|real-world assets (RWA)|Securitize|tokenization,EN,0,0,OTHER,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2025-10-13 05:30:44
53070177,https://en.coinotag.com/mara-adds-400-btc-46m-after-liquidation-event-as-analyst-says-firm-may-expect-further-bitcoin-upside/,1760333548,https://resources.cryptocompare.com/news/77/default.png,MARA Adds 400 BTC (~$46M) After Liquidation Event as Analyst Says Firm May Expect Further Bitcoin Upside,https://en.coinotag.com/mara-adds-400-btc-46m-after-liquidation-event-as-analyst-says-firm-may-expect-further-bitcoin-upside/,"MARA buys 400 BTC (≈ $46.29 million) from institutional liquidity provider FalconX, raising its corporate holdings to over 53,000 BTC; the purchase follows a major liquidation event and came as",Bitcoin|News,EN,0,0,BTC|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-10-13 05:32:28
53070368,0e2d1c5b-f970-45ae-974d-d1ac907bb8d1,1760333878,https://resources.cryptocompare.com/news/5/53070368.jpeg,Dogecoin Zooms 11% as DOGE Buying Volumes Quadruples,https://www.coindesk.com/markets/2025/10/13/dogecoin-zooms-11-as-doge-buying-volumes-quadruples,"Dogecoin ripped through resistance on massive inflows, surging 11% in 24 hours to challenge the $0.22 threshold. Institutional desks led the breakout, pushing volume to four times its daily average as momentum indicators flipped decisively bullish. Traders are now watching for confirmation above $0.22 to extend gains toward $0.24–$0.25. News Background DOGE’s 11% rally unfolded from Oct. 12 05:00 to Oct. 13 04:00, climbing from $0.19 to $0.21 after peaking at $0.22. The move coincided with a surge in institutional activity and a broader rebound across meme-coins. Analysts cited increasing open interest and heavy on-chain accumulation as signs of professional flows re-entering the market. Price Action Summary DOGE traded a $0.02 band, up 11% from its session low. Breakout momentum hit during the 13:00–16:00 window as volumes spiked to 2.54 B — 4× the 685 M daily average. Support locked in at $0.19 after repeated defenses; resistance formed at $0.22. Late-session consolidation above $0.21 held gains, signaling sustained momentum. A final burst above $0.22 on 18.6 M volume confirmed continued institutional accumulation. Technical Analysis Support at $0.19 remains the key structural floor. Resistance sits tight at $0.22, where multiple attempts are testing supply. The pattern shows an ascending trendline with constructive momentum; MACD and RSI signals remain bullish. Sustained closes above $0.22 would target $0.24–$0.25, while dips back below $0.20 could trigger short-term unwinds. What Traders Are Watching? Whether DOGE can confirm the breakout with a daily close above $0.22. Institutional follow-through as volumes stay elevated into weekend trading. Momentum continuation toward $0.24–$0.25 resistance band. Broader meme-coin rotation flows and ETF chatter supporting sentiment.",Markets|Dogecoin|Trading|News,EN,0,0,CRYPTOCURRENCY|DOGE|TRADING|MARKET,"{'name': 'CoinDesk', 'img': 'https://resources.cryptocompare.com/news/5/default.png', 'lang': 'EN'}",coindesk,2025-10-13 05:37:58
53070630,https://cointelegraph.com/news/mystery-insider-whale-opens-massive-new-bitcoin-short-after-bagging-192m-profits?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1760334086,https://images.cryptocompare.com/news/default/cointelegraph.png,Trader who made $192M shorting the crypto crash is doing it again,https://cointelegraph.com/news/mystery-insider-whale-opens-massive-new-bitcoin-short-after-bagging-192m-profits?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"The Hyperliquid trader made millions from short positions placed just minutes before Trump’s tariff announcement, sparking wild theories.",,EN,0,0,CRYPTOCURRENCY|MACROECONOMICS,"{'name': 'Cointelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2025-10-13 05:41:26
53070579,https://en.coinotag.com/hyperliquid-whales-new-163m-bitcoin-short-sparks-speculation-about-possible-insider-timing/,1760334287,https://resources.cryptocompare.com/news/77/53070579.jpeg,Hyperliquid Whale’s New $163M Bitcoin Short Sparks Speculation About Possible Insider Timing,https://en.coinotag.com/hyperliquid-whales-new-163m-bitcoin-short-sparks-speculation-about-possible-insider-timing/,The Hyperliquid whale short describes a large trader on the Hyperliquid derivatives platform who opened a $163 million 10x leveraged short on Bitcoin after earlier realizing $192 million from a,Analysis|Bitcoin|News|BTC|Core,EN,0,0,CRYPTOCURRENCY|BTC|ZRX|MARKET,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-10-13 05:44:47
53070731,https://seekingalpha.com/news/4503485-asia-stocks-retreat-as-us-china-tariff-retaliation-fears-intensify-ignoring-trumps-late-day-reassurance?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,1760334479,https://resources.cryptocompare.com/news/50/53070731.jpeg,"Asia stocks retreat as U.S.-China tariff retaliation fears intensify, ignoring Trump's late-day reassurance",https://seekingalpha.com/news/4503485-asia-stocks-retreat-as-us-china-tariff-retaliation-fears-intensify-ignoring-trumps-late-day-reassurance?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,"Asia stocks trade in red on Monday as sentiment soured after U.S. President Trump announced Friday a 100% tariff on all Chinese goods effective November 1, in retaliation for China’s new export curbs on rare earth minerals. The pressure on regional equities persisted despite a late attempt at reassurance from President Donald Trump, who wrote on Truth Social, ""Don’t worry about China, it will all be fine."" On the geopolitical front, Trump said on Sunday that the Gaza war has ended as he flew to Israel for the release of hostages. Bitcoin ( BTC-USD ) steadied around $115,000 on Monday after a sharp selloff last week, as US President Donald Trump walked back his threat to impose massive tariffs on China, saying in a Truth Social post that trade relations with the country “will all be fine.” Gold scaled an all-time peak of $4,070 per ounce on Monday, as renewed US-China trade concerns and economic uncertainty boosted safe-haven demand. Japan ( NKY:IND ) fell 1.01%. The Japanese yen weakened toward 152 per dollar in thin holiday trading on Monday, reversing some of the previous session’s gains. In Japan, markets reassessed the odds that LDP leader Sanae Takaichi will become prime minister and roll out fresh fiscal stimulus after Komeito quit the ruling coalition on Friday, ending a partnership of more than 25 years over what it called Takaichi’s failure to “provide sufficient answers regarding political funding issues.” China ( SHCOMP ) fell 0.72% to around 3,860 while the Shenzhen Component dropped 2.3% to 13,050 on Monday, extending losses from the previous session after US President Donald Trump threatened to impose an additional 100% tariff on Chinese goods in response to Beijing’s new export controls on rare earth minerals, and the offshore yuan edged higher to around 7.14 per dollar on Monday. China vowed to retaliate if the tariffs are implemented. However, Trump later signaled openness to negotiate ahead of a possible meeting with President Xi Jinping later this month, saying that trade relations with China “will all be fine.” China posted a $90.45 billion trade surplus in September 2025 . Exports grew 8.3% ( y/y ) to $328.6 billion, marking a seven-month high and exceeding expectations. Imports also accelerated, rising 7.4% ( y/y ) to $238.1 billion. Hong Kong ( HSI ) fell 2.63% to 25,776 on Monday morning, marking the sixth session of losses and the lowest level in a month. India ( SENSEX ) fell 0.33% to 82,178 in morning trade on Monday, halting gains from the previous two sessions as renewed US-China trade tensions rattled investor sentiment. Australia ( AS51 ) fell 0.84% to 8,910 on Monday, extending losses from the previous week as weakness in the mining and energy sectors continued to pressure the index. The Australian dollar rose toward $0.653 on Monday, rebounding from significant losses in the previous week, as investor sentiment improved following reassuring comments from President Donald Trump amid rising tensions in the US-China trade dispute. Australia is considering mandated floor prices for critical minerals and new funding for rare earth projects as part of a proposed resources deal with the U.S., the Age reported Sunday. Domestically, investors are closely watching for the release of the RBA meeting minutes, upcoming speeches by central bank officials, and key labor market data expected in the coming days. In the U.S. on Friday, all three major indexes ended lower retreating from recent highs after President Donald Trump rattled markets with threats of a “massive” tariff hike on Chinese goods and suggested he might cancel his upcoming meeting with President Xi Jinping. Investors now await earnings results from major banks later this week, including from Citigroup, Goldman Sachs, Wells Fargo, JPMorgan Chase, Bank of America and Morgan Stanley. U.S. stock futures climbed on Monday after President Donald Trump suggested he may scale back his threat to impose steep new tariffs on China: Dow +0.87% ; S&P 500 +1.27% ; Nasdaq +1.70%. Currencies: ( JPY:USD ), ( CNY:USD ), ( AUD:USD ), ( INR:USD ), ( HKD:USD ), ( NZD:USD ). More on Asia: China's exports surge to six-month high, driving September trade surplus to $90.45B Stock index futures rebound as Trump downplays China rift Japan's producer prices rises more than expected in September to 2.7% U.S. sanctions 29 companies in China, Turkey, and UAE over Iran military support China tightens export rules for crucial rare earths and related technology",FXI|EWJ|DXJ|FXY|USD|EWH|GXC|CAF|PGJ|TDF|KBA|HSI|JEQ|KWEB|MCHI|YINN|CQQQ|ASHR|YANG|CHIQ|CWEB|CXSE|KURE|AS51|SHCOMP|SENSEX|BTC-USD|NKY:IND|AUD:USD|NZD:USD|USD:JPY|USD:CNY|USD:INR|USD:KRW|JPY:USD|CNY:USD|INR:USD|HKD:USD,EN,0,0,ASIA|MACROECONOMICS|REGULATION|MARKET|BUSINESS,"{'name': 'Seeking Alpha', 'img': 'https://images.cryptocompare.com/news/default/seekingalpha.png', 'lang': 'EN'}",seekingalpha,2025-10-13 05:47:59
