id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
53957406,https://news.bitcoin.com/?p=767981,1762117519,https://resources.cryptocompare.com/news/14/53957406.jpeg,Cryptoquant Report Shows US Bitcoin and Ethereum Appetite Taking a Breather,https://news.bitcoin.com/cryptoquant-report-shows-us-bitcoin-and-ethereum-appetite-taking-a-breather/,"According to researchers at Cryptoquant, demand for bitcoin and ethereum in the U.S. has cooled significantly across spot and derivatives markets after the September rally. Cryptoquant: Coinbase Premium Drop Signals Fading U.S. Buying Pressure A new Cryptoquant report shows that U.S. investors are easing off bitcoin and ethereum exposure, signaling a cooling phase rather than",Markets and Prices|Bitcoin (BTC)|Bitcoin Price|Cryptoquant|Ethereum (ETH)|markets and prices,EN,0,0,BTC|BUSINESS|ETH|EXCHANGE|CRYPTOCURRENCY,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2025-11-02 21:05:19
53957689,https://zycrypto.com/?p=112228,1762118046,https://images.cryptocompare.com/news/default/zycrypto.png,"Michael Saylor Eyes $150,000 Bitcoin Price By End Of 2025, Targets $1 Million In 2029",https://zycrypto.com/michael-saylor-eyes-150000-bitcoin-price-by-end-of-2025-targets-1-million-in-2029/,"As bulls scan the horizon for signs of Bitcoin price direction, Strategy founder Michael Saylor has predicted that the asset will end the year on a high note.",Bitcoin|Markets|News|Bitcoin News|BTCUSD|BTCUSDC|BTCUSDT|Cryptocurrency News|XBTUSD,EN,0,0,BTC|MARKET|TRADING|CRYPTOCURRENCY,"{'name': 'ZyCrypto', 'img': 'https://images.cryptocompare.com/news/default/zycrypto.png', 'lang': 'EN'}",zycrypto,2025-11-02 21:14:06
53957896,https://cointelegraph.com/news/eu-sec-supervision-stock-crypto-exchanges-startup?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1762118365,https://images.cryptocompare.com/news/default/cointelegraph.png,"EU mulls SEC-like oversight for stock, crypto exchanges to bolster startup landscape",https://cointelegraph.com/news/eu-sec-supervision-stock-crypto-exchanges-startup?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"The EU is reportedly drafting a proposal to transfer crypto and financial sector oversight to the ESMA, as part of a wider push to improve capital markets for startups.",,EN,0,0,BUSINESS|MARKET|CRYPTOCURRENCY,"{'name': 'Cointelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2025-11-02 21:19:25
53958200,https://en.coinotag.com/eu-explores-shifting-crypto-oversight-to-esma-amid-capital-markets-reform/,1762119132,https://resources.cryptocompare.com/news/77/53958200.jpeg,EU Explores Shifting Crypto Oversight to ESMA Amid Capital Markets Reform,https://en.coinotag.com/eu-explores-shifting-crypto-oversight-to-esma-amid-capital-markets-reform/,"The European Union is drafting a proposal to shift oversight of cryptocurrency exchanges and financial sectors to the European Securities and Markets Authority (ESMA), aiming to enhance capital markets competitiveness",News|Regulation,EN,0,0,MARKET|REGULATION|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-02 21:32:12
53958362,https://cryptopotato.com/?p=1418428,1762119201,https://resources.cryptocompare.com/news/27/53958362.jpeg,"Two-Thirds of BNB Supply Held by the Public, CZ Owns Less Than 1%: YZi Labs",https://cryptopotato.com/two-thirds-of-bnb-supply-held-by-the-public-cz-owns-less-than-1-yzi-labs/,"Blockchain analytics firm YZi Labs has reported that Binance Coin (BNB) ownership has become widely “dispersed” across the network. More tokens have moved into self-custody and exchange-held public wallets. BNB’s Ownership Profile According to YZi Labs’ latest data, roughly 66-67% of BNB’s total supply is held by public participants, including exchange users and those in self-custody wallets. Around 27% of the supply is controlled by the BNB Foundation, which maintains a burn reserve used for programmatic token burns, a mechanism designed to reduce supply and reinforce BNB’s deflationary model gradually. Meanwhile, Binance’s treasury accounts for about 4-5% of circulating BNB, which serves operational and custodial functions. Binance founder Changpeng “CZ” Zhao personally holds less than 1% of the total supply. YZi Labs held that the largest labeled wallets are primarily associated with burn, operational, or custody purposes, rather than control or speculative holdings. The firm said this distribution structure suggests that BNB has evolved into a broadly held, transparent asset, and a majority of its supply is managed through open, on-chain mechanisms rather than centralized ownership. In terms of its price action, BNB traded mostly between $1,000 and $1,300 over the past month, and faced significant volatility but maintained a generally sideways trend. The token started the month near $1,008, and rose sharply in the first half of October to reach an all-time high above $1,300. However, this rally was followed by a steady correction as prices declined toward the $1,050-$1,100 range. Even as BNB struggled to regain its earlier highs, the token’s exposure to US markets appears to be expanding as new financial instruments such as BNB digital asset treasuries (DATs), ETFs, and listings on major exchanges like Robinhood and Coinbase provide indirect access for US-based participants. These developments allow investors to gain exposure to BNB using fiat currencies without direct purchases. CZ’s Comeback In a related development, CZ was recently granted a “full and unconditional” pardon by US President Donald Trump, a move many industry observers believe could ease certain regulatory constraints for Binance tied to past US government cases. However, the pardon quickly sparked controversy. US Senator Elizabeth Warren labeled the decision as “corruption” and alleged that he had financed Trump-linked crypto ventures before seeking clemency. CZ denied the accusations and clarified that there were no money laundering charges, only a Bank Secrecy Act violation, and accused Warren of spreading misinformation. He also suggested that political bias under the Biden administration had influenced his prosecution. The post Two-Thirds of BNB Supply Held by the Public, CZ Owns Less Than 1%: YZi Labs appeared first on CryptoPotato .",AA News|Crypto News|Binance Coin (BNB) Price|Changpeng Zhao (CZ Binance),EN,0,0,EXCHANGE|FIAT|BNB|DIGITAL ASSET TREASURY|CRYPTOCURRENCY,"{'name': 'Crypto Potato', 'img': 'https://images.cryptocompare.com/news/default/cryptopotato.png', 'lang': 'EN'}",cryptopotato,2025-11-02 21:33:21
53958445,https://zycrypto.com/?p=112230,1762119466,https://images.cryptocompare.com/news/default/zycrypto.png,"Cardano’s Hoskinson Predicts Bitcoin Price To Reach $1 Million, Fires Back At Peter Schiff",https://zycrypto.com/cardanos-hoskinson-predicts-bitcoin-price-to-reach-1-million-fires-back-at-peter-schiff/,Cardano founder Charles Hoskinson has forecasted Bitcoin (BTC) to trade at $1 million in defiance of Peter Schiff’s grim prediction.,Cryptocurrency|News|ADA|Bitcoin News|BTCUSD|BTCUSDC|BTCUSDT|Cardano|Charles Hoskinson|XBTUSD,EN,0,0,ADA|BTC|TRADING|CRYPTOCURRENCY,"{'name': 'ZyCrypto', 'img': 'https://images.cryptocompare.com/news/default/zycrypto.png', 'lang': 'EN'}",zycrypto,2025-11-02 21:37:46
53958895,https://zycrypto.com/?p=112232,1762120393,https://images.cryptocompare.com/news/default/zycrypto.png,Bitcoin Scarcity Index On Binance Flips Green As Whales Enter Accumulation Mode,https://zycrypto.com/bitcoin-scarcity-index-on-binance-flips-green-as-whales-enter-accumulation-mode/,Bitcoin whales are sending positive signals to the entire market after a prolonged period of sideways trading.,Bitcoin|News|Bitcoin News|BTCUSD|BTCUSDC|BTCUSDT|Cryptocurrency News|XBTUSD,EN,0,0,BTC|EXCHANGE|MARKET|BNB|CRYPTOCURRENCY,"{'name': 'ZyCrypto', 'img': 'https://images.cryptocompare.com/news/default/zycrypto.png', 'lang': 'EN'}",zycrypto,2025-11-02 21:53:13
53958896,https://zycrypto.com/?p=112234,1762120571,https://images.cryptocompare.com/news/default/zycrypto.png,"Digital Euro on Track for 2029, Pending Legal Framework: ECB",https://zycrypto.com/digital-euro-on-track-for-2029-pending-legal-framework-ecb/,"The European Central Bank is expected to roll out the digital euro in the next four years, pending regulatory approvals.",Cryptocurrency|News|Cryptocurrency News,EN,0,0,FIAT|REGULATION|MACROECONOMICS,"{'name': 'ZyCrypto', 'img': 'https://images.cryptocompare.com/news/default/zycrypto.png', 'lang': 'EN'}",zycrypto,2025-11-02 21:56:11
53959405,https://www.cryptopolitan.com/?p=850568,1762120800,https://resources.cryptocompare.com/news/43/53959405.jpeg,Pepe (PEPE) vs Mutuum Finance (MUTM): Which Crypto is the Next Shiba Inu (SHIB)?,https://www.cryptopolitan.com/pepe-pepe-vs-mutuum-finance-mutm-which-crypto-is-the-next-shiba-inu-shib/,"Shiba Inu famously turned investors into multimillionaires during the 2021–2022 run when its price rocketed from a fraction of a cent to new highs due to community hype and strong social media momentum. Now, the ‘next SHIB’ could see such meteoric growth in the crypto market today. Of these, Pepe and Mutuum Finance are becoming the main focus for investors looking to catch the next big crypto. PEPE has seen a remarkable accumulation and is growing its holder base at a very impressive rate. However, Mutuum Finance (MUTM) is better positioning itself as the best “next SHIB” candidate, for those in search of DeFi crypto utility combined with early-stage growth potential. Priced at only $0.035, MUTM is already creating serious FOMO in Phase 6 of its presale, with over 85% sold out and more than $18.35 million raised. While the dual-lending DeFi crypto model means both Peer-to-Peer and Peer-to-Contract lending are available for real financial utility besides the community-driven momentum, few tokens remain, making MUTM a favorite among investors keen to catch the next big crypto capable of combining hype with sustainable growth. Pepe (PEPE) Already Ran, Is It Still the Next Shiba Inu? With PEPE having already had its big run from its accumulation zones up to levels that most traders would consider late entry, currently, it consolidates in the 0.0000065–0.0000070 range. PEPE finds resistance at its former ascending trendline, and while the MACD has turned bullish, the majority of the upside move has already occurred. Even as it moves toward 0.0000077, the explosive growth that made SHIB legendary is probably behind it, which precludes PEPE from truly emulating the early-stage meteoric rise of SHIB. But for investors looking for early-stage growth potential with actual utility, the spotlight shifts to the position of Mutuum Finance (MUTM), the next big crypto gaining serious momentum among traders searching for the DeFi crypto project with both value and innovation. Mutuum Finance Charges Ahead Mutuum Finance has become one of the most in-demand crypto projects since the multi-phase presale kicked off in 2025. Every stage of the presale so far has been very transparent about long-term potential to investors giving early adopters ample time to lock in huge value before the token ever hits open markets. Now in Phase 6, MUTM changes hands for $0.035, over triple its starting price of $0.01 in Phase 1, thus giving early contributors almost 3x returns. So far, the presale has generated $18.35 million from over 17,660 investors, with 85% of Phase 6 tokens already sold. During Phase 7, the token’s price increases another 20% to $0.04, reflecting continued strong demand in the market and confidence among investors. With such momentum, MUTM positions itself as the next big crypto and the most promising DeFi crypto project of 2025, offering considerable short-term upside while promising long-term stability. Of the 4 billion MUTM tokens, 1.76 billion are allocated to presale, with more than 760 million already sold in the previous rounds. Such steady accumulation, including large orders from institutional investors, underlines strong confidence in Mutuum Finance’s DeFi crypto model, built on utility and resilience rather than short-lived speculation. Stablecoin & Oracle Infrastructure The MUTM USD-pegged stablecoin, set to launch soon, will be fully backed by on-chain-verified collateral and will be launched once the V1 protocol goes live. This forms the very foundation of the lending ecosystem that Mutuum Finance has built, allowing for better liquidity, predictability, and ultimately, user confidence in the platform. Since the protocol links borrow and repayments against a stable underlying, exposure to market volatility is reduced, and users can more accurately predict their returns. High-performance oracle networks will provide real-time market data so that collateral, borrowing limits, and liquidation thresholds are correctly valued. Backup systems ensure reliability in case there is disruption to the data. With the integration of stablecoin technology and state-of-the-art oracles, Mutuum Finance stands at the edge of DeFi crypto innovation, enabling stability, transparency, and next-generation financial ecosystems to cater to institutional and retail participant needs. With more than 17,660 investors on board, Mutuum Finance has gathered over $18.35 million and already allocated 85% of Phase 6 tokens, a clear sign of immense demand in the early stages. Priced at an extremely affordable price of $0.035, MUTM offers one of the few opportunities to get exposure to the next big crypto before its full market launch. For investors looking for the next breakout altcoin with potential in both hype and utility, the time for action is now. For more information about Mutuum Finance (MUTM) visit the links below: Website: https://mutuum.com/ Linktree: https://linktr.ee/mutuumfinance",Press Release,EN,0,0,BUSINESS|MARKET|SHIB|PEPE|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-11-02 22:00:00
53959000,https://ambcrypto.com/?p=542629,1762120812,https://images.cryptocompare.com/news/default/ambcrypto.png,"Ethereum is now a $183 bln ‘reserve currency’: Beats Singapore, India",https://ambcrypto.com/ethereum-is-now-a-183-bln-reserve-currency-beats-singapore-india/,"ETH stablecoins now rank 22nd in global reserves, dwarfing many a national FX pile.",Altcoin|Ethereum|News|News 1|Social|Trading View|ambcrypto|featured,EN,0,0,ALTCOIN|ASIA|ETH|FIAT|CRYPTOCURRENCY,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2025-11-02 22:00:12
53959310,https://en.coinotag.com/ethereum-stablecoins-rank-22nd-globally-as-trader-positions-for-eth-rebound/,1762121475,https://resources.cryptocompare.com/news/77/53959310.jpeg,Ethereum Stablecoins Rank 22nd Globally as Trader Positions for ETH Rebound,https://en.coinotag.com/ethereum-stablecoins-rank-22nd-globally-as-trader-positions-for-eth-rebound/,"Ethereum (ETH) is emerging as a reserve currency due to its ETH-based stablecoins totaling $183 billion, ranking as the 22nd largest global reserve ahead of nations like Singapore and India.",Ethereum|News|BTC|ETH|SOL,EN,0,0,BTC|ETH|FIAT|SOL|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-02 22:11:15
53959570,https://news.bitcoin.com/?p=768068,1762121999,https://resources.cryptocompare.com/news/14/53959570.jpeg,Vance vs. Newsom: Polymarket Bets Point to a 2028 US Election Showdown,https://news.bitcoin.com/vance-vs-newsom-polymarket-bets-point-to-a-2028-us-election-showdown/,"In Polymarket’s bustling prediction markets, traders are putting serious money behind JD Vance as the frontrunner for the 2028 U.S. presidential race. The Ohio senator commands a 29% chance of victory, supported by $2.15 million in trading volume — comfortably outpacing every other contender on the board. Exactly three years from this week, the 2028",News|Gavin Newsom|jd vance|Polymarket|US Election,EN,0,0,MARKET|TRADING,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2025-11-02 22:19:59
53960149,https://bitcoinworld.co.in/?p=214276,1762123210,https://resources.cryptocompare.com/news/82/53960149.jpeg,Zhao’s Conviction: Senator Warren’s Counsel Delivers Crucial Defense,https://bitcoinworld.co.in/zhaos-conviction-warren-defense/,"BitcoinWorld Zhao’s Conviction: Senator Warren’s Counsel Delivers Crucial Defense In the dynamic world of cryptocurrency, legal battles often capture headlines, drawing attention to the intricate relationship between innovation and regulation. A recent high-profile dispute involves U.S. Senator Elizabeth Warren, a well-known crypto critic, and Binance founder Changpeng Zhao. At the heart of this contention is Zhao’s conviction for money laundering charges, a fact Warren highlighted in a public post on X (formerly Twitter). This incident has ignited a debate about the boundaries of public discourse, especially when it concerns high-profile legal outcomes in the digital asset space, prompting many to question the responsibilities of public figures in relaying such sensitive information. What Sparked the Controversy Around Zhao’s Conviction? The controversy began when Senator Warren, known for her critical stance on cryptocurrencies and her advocacy for stronger financial regulations, shared a post on X asserting that Changpeng Zhao had pleaded guilty to money laundering. This statement, while seemingly straightforward and based on public records, quickly drew a sharp reaction from Zhao’s legal team. Zhao’s lawyers promptly threatened a defamation lawsuit against the senator. They demanded a retraction of the senator’s comment, arguing it was inaccurate or misleading. The core of their argument was that Warren’s statement allegedly misrepresented the facts or went beyond what was legally established, implying a potential harm to Zhao’s reputation. This challenge underscored the sensitive nature of public statements regarding legal proceedings, particularly when made by influential political figures. The incident quickly became a talking point, not just in legal circles but also within the broader crypto community, raising questions about freedom of speech versus potential defamation and the precise wording used when discussing such significant legal events. How Did Senator Warren’s Counsel Deliver a Crucial Defense? In response to the legal threat, Senator Warren’s counsel swiftly moved to defend her position, presenting a robust argument that stood firmly on the bedrock of public record. Their argument was clear and direct: the senator was merely stating publicly reported facts. They emphasized that Zhao had indeed pleaded guilty to money laundering charges and subsequently received a prison sentence. This defense hinges on the fundamental principle that information already in the public domain, especially official court records, can be freely cited and commented upon by public figures without fear of defamation. The counsel’s assertion highlighted several key points, establishing a strong legal foundation for Senator Warren’s statement: Public Record: They stressed that Zhao’s guilty plea and subsequent sentencing are undeniable matters of public record, accessible to anyone. Statement of Fact: Senator Warren’s post was presented as a factual summary of these established public events, not an opinion, an unsubstantiated claim, or a personal attack. No Defamation: By simply relaying verifiable and established facts, the counsel argued convincingly that no defamatory statement had been made, as truth is an absolute defense against defamation claims. This robust defense underscores the critical legal distinction between expressing an opinion and reporting a verifiable fact. The outcome of Zhao’s conviction has been extensively reported by numerous reputable news outlets globally, solidifying its status as a matter of widespread public knowledge and legitimate public interest. What Are the Broader Implications of Zhao’s Conviction for the Crypto Space? Beyond the immediate legal skirmish between Senator Warren and Changpeng Zhao, this episode carries significant and far-reaching implications for the cryptocurrency industry as a whole. Zhao’s conviction and the subsequent public discourse surrounding it serve as a potent reminder of the increasing regulatory scrutiny faced by digital asset platforms and their leaders across the globe. This case, involving one of the most prominent figures in crypto, sets a precedent for how legal transgressions will be handled and discussed publicly. This situation highlights several critical challenges and potential shifts that the crypto sector must acknowledge: Enhanced Regulatory Focus: Governments and financial watchdogs worldwide are intensifying their efforts to regulate the crypto sector, particularly concerning anti-money laundering (AML), counter-terrorism financing (CTF), and know-your-customer (KYC) compliance. The message is clear: the era of lax oversight is over. Accountability for Leadership: The legal action against high-profile figures like Zhao signals a new era of individual accountability for executives within the crypto space. Leaders are now expected to ensure their platforms operate within legal boundaries, facing personal consequences if they fail. Industry Reputation: Such high-profile cases can significantly impact public perception and trust in the entire cryptocurrency ecosystem. They fuel narratives about crypto’s association with illicit activities, making it harder for legitimate projects to gain mainstream acceptance. For crypto businesses and innovators, the actionable insight is clear: proactive and stringent adherence to legal and regulatory frameworks is no longer optional but an absolute necessity for long-term sustainability and credibility. Developing robust compliance programs, fostering transparency, and engaging constructively with regulators are paramount to navigating this evolving landscape successfully. This legal exchange underscores the intense scrutiny faced by the crypto industry and its leaders. Senator Warren’s counsel’s defense reinforces the principle that public figures can comment on publicly established facts, even those as significant as Zhao’s conviction . It’s a crucial reminder for all participants in the digital asset space: transparency, rigorous compliance, and adherence to legal frameworks are paramount for fostering trust and ensuring stability in the ever-evolving world of digital finance. The crypto world is maturing, and with that comes greater responsibility and accountability for all involved. Frequently Asked Questions (FAQs) 1. Who is Senator Elizabeth Warren in the context of this dispute? Senator Elizabeth Warren is a U.S. Senator known for her strong stance on consumer protection and financial regulation. She is a prominent critic of the cryptocurrency industry, advocating for stricter oversight and compliance. 2. What was Changpeng Zhao (CZ) convicted of? Changpeng Zhao, the founder of Binance, pleaded guilty to charges related to money laundering. This conviction stemmed from Binance’s failure to maintain an effective anti-money laundering program, violating U.S. financial regulations. 3. Why did Zhao’s lawyers threaten a defamation suit against Senator Warren? Zhao’s lawyers threatened a defamation suit because they alleged that Senator Warren’s public statement on X, which mentioned Zhao’s guilty plea to money laundering, was defamatory or misrepresented the facts of the case. They sought a retraction of her comment. 4. What was Senator Warren’s counsel’s main defense against the defamation claims? Senator Warren’s counsel argued that her statement was merely a presentation of publicly reported facts. They asserted that Zhao’s guilty plea and subsequent sentencing are matters of public record, making her post a factual statement rather than a defamatory one. 5. What does this dispute signify for the broader cryptocurrency industry? This dispute underscores the increasing regulatory scrutiny and the demand for greater accountability within the cryptocurrency industry. It highlights the importance of robust compliance, transparency, and adherence to legal frameworks for all crypto businesses and their leaders. Was this article insightful? Share your thoughts and spread the word! If you found this discussion on Zhao’s conviction and its broader implications valuable, please share it with your network on social media. Your engagement helps foster a more informed crypto community. To learn more about the latest crypto market trends, explore our article on key developments shaping cryptocurrency institutional adoption. This post Zhao’s Conviction: Senator Warren’s Counsel Delivers Crucial Defense first appeared on BitcoinWorld .",Crypto News|BINANCE|Changpeng Zhao|Crypto|legal dispute.|Senator Warren,EN,0,0,EXCHANGE|MARKET|REGULATION|BNB|CRYPTOCURRENCY,"{'name': 'Bitcoin World', 'img': 'https://resources.cryptocompare.com/news/82/default.png', 'lang': 'EN'}",bitcoinworld,2025-11-02 22:40:10
