id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
53374884,https://cryptonews.com/?p=440382,1760885172,https://resources.cryptocompare.com/news/52/53374884.jpeg,Bitcoin Price Prediction: Onchain Accumulation Hits Six-Year Low – What Does the Supply Squeeze Mean for BTC?,https://cryptonews.com/news/bitcoin-price/,"Bitcoin’s exchange balances have dropped sharply, highlighting a deepening supply squeeze as long-term holders tighten control over circulation. Over 45,000 BTC, worth nearly $4.8 billion, has been withdrawn from centralized exchanges since early October, signaling that investors are moving assets into cold storage rather than keeping them available for trading. Bitcoin Supply on Exchanges Declines Sharply A lower exchange balance generally means fewer coins are available for sale, reducing immediate market supply. When combined with stable or rising demand, this creates conditions that can accelerate upward price moves. The latest withdrawal trend points to growing investor confidence in Bitcoin’s long-term potential, despite recent volatility. Chart: Bitcoin exchange balances have fallen to six-year lows, signaling increased long-term accumulation. Source: Glassnode (2025). By contrast, inflows to exchanges tend to rise during uncertainty, when traders seek liquidity. The opposite is now occurring: outflows are increasing even as prices remain subdued. This behavior suggests that many participants see the recent correction as an accumulation opportunity, not a risk event. At the time of writing, Bitcoin trades at $108,417, up 1.34% in 24 hours, with a total market capitalization of $2.16 trillion. The circulating supply stands at 19.93 million BTC, leaving fewer than 1.1 million coins yet to be mined before the network reaches its hard cap of 21 million. Long-Term Holders Maintain Control On-chain metrics show that long-term investors remain active despite short-term uncertainty. According to Santiment, the 30-day Market Value to Realized Value (MVRV) ratio is -7.56%, indicating that recent buyers are holding small unrealized losses. Historically, negative MVRV readings have marked accumulation phases, where Bitcoin trades below perceived fair value. In previous cycles, similar setups preceded price recoveries as selling pressure eased and confidence returned. Data also shows that leveraged positions are at multi-year lows, reducing the risk of forced liquidations. With derivatives markets showing more balanced sentiment, the environment supports gradual accumulation and consolidation before a broader recovery phase. BTC Price Analysis: Recovery Within Reach From a technical standpoint, Bitcoin price prediction is turning slightly bullish as it’s forming a symmetrical triangle pattern on the two-hour chart. This structure often signals a potential breakout. The price is testing the 200-EMA resistance at $108,500, while maintaining higher lows since the $104,500 bottom on October 17. The RSI has climbed from 35 to 59, indicating improving momentum without entering overbought territory. A breakout above $110,850 could open the path toward $113,500 and $115,960, key resistance zones within the previous descending channel. Failure to hold above $107,400, however, could trigger a pullback toward $104,550 or $102,000. For traders, a long position above $108,800 with a stop below $107,400 presents a measured opportunity targeting $113,500. If strength persists, Bitcoin could approach $116,000 before year-end. With exchange supply tightening and long-term holders accumulating, Bitcoin’s structural setup appears increasingly bullish. As institutional demand rebuilds and macro pressures stabilize, the supply squeeze may set the stage for the next major price expansion. Bitcoin Hyper: The Next Evolution of BTC on Solana? Bitcoin Hyper ($HYPER) is bringing a new phase to the Bitcoin ecosystem. While BTC remains the gold standard for security, Bitcoin Hyper adds what it always lacked: Solana-level speed. Built as the first Bitcoin-native Layer 2 powered by the Solana Virtual Machine (SVM), it merges Bitcoin’s stability with Solana’s high-performance framework. The result: lightning-fast, low-cost smart contracts, decentralized apps, and even meme coin creation, all secured by Bitcoin. Audited by Consult, the project emphasizes trust and scalability as adoption builds. And momentum is already strong. The presale has surpassed $23.9 million, with tokens priced at just $0.013125 before the next increase. As Bitcoin activity climbs and demand for efficient BTC-based apps rises, Bitcoin Hyper stands out as the bridge uniting two of crypto’s biggest ecosystems. If Bitcoin built the foundation, Bitcoin Hyper could make it fast, flexible, and fun again. Click Here to Participate in the Presale The post Bitcoin Price Prediction: Onchain Accumulation Hits Six-Year Low – What Does the Supply Squeeze Mean for BTC? appeared first on Cryptonews .",Price Analysis|Bitcoin|Cryptocurrency,EN,0,0,CRYPTOCURRENCY|BTC|TRADING|MARKET|EXCHANGE,"{'name': 'cryptonews', 'img': 'https://images.cryptocompare.com/news/default/cryptonews.png', 'lang': 'EN'}",cryptonews,2025-10-19 14:46:12
53375445,https://www.cryptopolitan.com/?p=839870,1760885755,https://resources.cryptocompare.com/news/43/53375445.jpeg,"Apollo Global's chief, Rowan, says that Europe is “at war with itself” regarding financial regulation",https://www.cryptopolitan.com/europe-war-against-itself-with-regulation/,"Marc Rowan, CEO of Apollo Global Management, a major US-based alternative asset manager with over $600 billion in assets under management, in a recent interview, criticized what he calls Europe’s fragmented approach to financial regulation. According to Rowan, Europe is “at war with itself” as regulation has become excessive, stifling growth and making it hard to keep up with the US. As far as he is concerned, the approach is self-sabotaging, especially amid the EU’s push for greater economic competitiveness. Marc Rowan nudges Europe to relax regulations Rowan, who co-founded the New York-based private capital group, believes Europe has barely made any progress in implementing the reforms needed to secure investment and revive the region’s ailing economy. “I see Europe a little bit at war with itself with respect to financial regulation,” Rowan told the Financial Times. “On the political side, you have all the signals of embracing risk-taking, equitisation and private markets. [But] on the regulatory side, not so much.” He highlighted how there are lots of problems currently plaguing the US, but in the UK, those problems are worse. Mario Draghi, the former head of the European Central Bank, last year warned that there could be an “existential challenge” if the continent is unable to improve its productivity. If it is able to, Rowan projects, on a relative basis, that Europe will grow much more rapidly than the US, where private capital is concerned, because it needs it more. According to him, European businesses and governments are embracing private capital groups to encourage competitiveness in their technology sectors. “They do not want to be, I saw the word this morning, a technology colony,” said Rowan . “They want to be leaders — they want to actually have their own infrastructure, their own defence base, their own everything. To do that, you’re going to need massive amounts of capital.” Marc Rowan sees potential in Europe despite comments Apollo already has considerable clout in the investment community with more than $500 billion in AUM. Still, it is ever working on expanding, and it sees Europe as fertile grounds despite Rowan’s criticism of its approach to financial regulation. It estimates a $15 trillion opportunity in Europe and the Middle East for household assets, indicating a significant market for private capital managers. In fact, last month, Apollo Global Management launched three new private capital funds targeting wealthy individual investors in Europe, with a focus on private credit, diversified credit, and private markets secondaries. According to a Bloomberg report, investors who want to participate will need a minimum investment of €10,000, with opportunities to add capital monthly and a quarterly redemption limit of 5%. This move puts Apollo in a competitive race with other firms like Blackstone and Ares Management, also targeting wealthy individuals, with Blackstone’s ECRED fund holding €2.7 billion and Ares’ fund at €4.6 billion. “It’s a huge market which today is much more accessible for private capital managers, and with an investor base that increasingly wants to access private markets,” Véronique Fournier, Apollo’s head of EMEA wealth distribution. said. The smartest crypto minds already read our newsletter. Want in? Join them .",Business|EUR,EN,0,0,REGULATION|BUSINESS|MARKET|MACROECONOMICS|TECHNOLOGY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-10-19 14:55:55
53375276,https://ambcrypto.com/?p=538289,1760886052,https://images.cryptocompare.com/news/default/ambcrypto.png,Gold peaks as Bitcoin falls – But Uptober isn’t dead yet,https://ambcrypto.com/gold-peaks-as-bitcoin-falls-but-uptober-isnt-dead-yet/,Will Bitcoin’s “Uptober” streak survive? Charts hint at one last green push before October closes.,Bitcoin|BTC Trading View|News|News 1|Social|Trading View|ambcrypto,EN,0,0,BTC|CRYPTOCURRENCY|FIAT,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2025-10-19 15:00:52
53375325,https://decrypt.co/?p=344907,1760886063,https://resources.cryptocompare.com/news/44/53375325.jpeg,What Is World Liberty Financial? The Trump Family DeFi Project Explained,https://decrypt.co/resources/what-is-world-liberty-financial-the-trump-family-defi-project-explained,The U.S. President's biggest crypto venture is a DeFi project promising to help the unbanked. But how does it work?,||The Projects,EN,0,0,CRYPTOCURRENCY|REGULATION,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2025-10-19 15:01:03
53375330,https://timestabloid.com/?p=86878,1760886120,https://resources.cryptocompare.com/news/67/default.png,Expert On Why Ripple Is Buying $1 billion XRP and How It Will Be Used,https://timestabloid.com/expert-on-why-ripple-is-buying-1-billion-xrp-and-how-it-will-be-used/,"Ripple’s latest financial strategy has generated renewed optimism within the XRP community. The company is reportedly leading an effort to raise at least $1 billion to build a digital asset treasury focused on accumulating XRP. This development, first reported by Bloomberg, involves a special-purpose acquisition company (SPAC) designed to purchase XRP from the open market. While Ripple already holds billions of tokens in escrow , the decision to raise external funds for additional purchases has been viewed by some as a deliberate signal of confidence in its native asset. It's great Ripple is buying XRP, but you may ask yourself why would they when they have over 30BN in escrow they can easily access 500M XRP each month? Well, that is the exciting part. Ripple is building confidence in XRP, and using the SPAC to put upward demand pressure on open… https://t.co/Fx95SgTxBH — Vincent Van Code (@vincent_vancode) October 17, 2025 A Bullish Perspective on the Move Vincent Van Code (@vincent_vancode), a software engineer and well-known voice within the XRP community, provided insight into why the move is significant. He acknowledged that some may question why Ripple would buy XRP when it already controls well over 30 billion tokens in escrow. In his view, the answer lies in strategy rather than necessity. Van Code described the development as “the exciting part,” suggesting that Ripple’s approach is not about access to supply but about building market confidence in XRP . He explained that by using the SPAC to apply upward demand pressure on the open market, Ripple would effectively extract XRP for several purposes, including operational use, escrow management, or treasury holdings. He added that the company “may even use it to build up mega LPs on the XRPL,” referring to liquidity pools on the XRP Ledger that could strengthen market depth and efficiency. His conclusion was clear: this development is a super bullish signal for XRP. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 Why This Matters for XRP Rather than simply expanding its reserves, Ripple is attempting to reinforce XRP’s market structure. By purchasing XRP from the open market through a structured financial vehicle, the company introduces new demand that can tighten available supply. This mechanism can help support price stability while demonstrating to institutions and investors that Ripple is committed to the long-term utility of XRP . The creation of a dedicated treasury also adds a layer of institutional maturity to Ripple’s operations. It establishes a transparent and structured way to manage token holdings, potentially improving liquidity for Ripple’s payment and liquidity solutions. Moreover, by separating the new treasury from its escrowed funds, Ripple positions itself to manage market activity more dynamically without altering its existing release schedule . Ripple’s plan strengthens institutional confidence in XRP. It signals long-term commitment, disciplined capital management, and a strong belief in the digital asset’s continued relevance for payments and tokenized liquidity across global markets. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post Expert On Why Ripple Is Buying $1 billion XRP and How It Will Be Used appeared first on Times Tabloid .",Cryptocurrency|News|Ripple|Ripple Escrow|XRP,EN,0,0,CRYPTOCURRENCY|XRP|MARKET|DIGITAL ASSET TREASURY|MACROECONOMICS,"{'name': 'TimesTabloid', 'img': 'https://resources.cryptocompare.com/news/67/default.png', 'lang': 'EN'}",timestabloid,2025-10-19 15:02:00
53375370,https://seekingalpha.com/article/4831039-blox-the-weekly-paying-crypto-etf-thats-outperforming-bitcoin?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=article,1760886147,https://resources.cryptocompare.com/news/50/53375370.jpeg,BLOX: The Weekly-Paying Crypto ETF That's Outperforming Bitcoin,https://seekingalpha.com/article/4831039-blox-the-weekly-paying-crypto-etf-thats-outperforming-bitcoin?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=article,"Summary The Nicholas Crypto Income ETF offers exceptional total returns and weekly payouts, outperforming both crypto peers and Bitcoin since its June 2025 inception. BLOX's active management and flexible options strategies drive its success, enabling a 38.76% annualized yield without sacrificing growth for income. Key risks include short performance history, reliance on manager skill, and broad crypto industry exposure, making conviction in the sector essential. I rate BLOX a buy for income investors bullish on crypto, recommending it as a partial or full allocation within cryptocurrency portfolios. High-yield ETFs that offer more than 20% yields have become extremely popular over the last few years as investors are allured by the idea of earning a full-time income with just a few hundred thousand dollars invested. Certainly, being able to retire on a $100K per year income with just $200-300K invested is amazing, but it's almost always too good to be true. You see, nearly all of these high-yield ETFs come with the same catch. In return for high yields, upside is capped, NAV is lost, and funds are often doomed to continual reverse splits and dividend payout reductions to maintain lofty high yields. That said, not all high-yield ETFs suffer from this fate, and the Nicholas Crypto Income ETF ( BLOX ) is looking to prove itself. In BLOX's short history since its inception on June 16, 2025, the fund has done exceptionally well. It has outperformed just about all its high-yield crypto peers in both total and price returns. Moreover, BLOX has even outperformed Bitcoin itself while paying weekly distributions, with the most recent one on October 10, 2025, annualizing to a 38.76% yield. Of course, there are only a couple of months of data for a fund whose performance relies heavily on successful active management, and it is prudent for investors to expect that BLOX can underperform just as much as it outperformed. Even so, BLOX can still be valuable to income investors bullish on the cryptocurrency industry. The fund's active selection of assets has so far aided in the fund's performance, and its options trading strategies have the flexibility to allow the fund to capture more upside than the typical covered call ETF. I rate BLOX a buy and recommend income investors use it as a part of or as their entire allocation to cryptocurrencies. BLOX's Outperformance And Weekly Payouts BLOX has performed beyond expectations since its inception. Price and total returns have far exceeded all popular competitors at 27.55% and 45.78%, respectively. Other crypto portfolio plus income funds, such as the REX Crypto Equity Premium Income ETF ( CEPI ) and YieldMax Crypto Industry & Tech Portfolio Option Income ETF ( LFGY ), have offered the next best returns, but still lagged BLOX by more than 20%, not to mention that many similar funds, such as LFGY, have seen share price declines. Data by YCharts BLOX has not sacrificed yield for growth nor vice versa. Though not as high as LFGY's 80.41% , BLOX's most recent distribution still annualizes to an approximate 38.76% yield and is in line with CEPI's 41.58% . These distributions are also paid weekly and have been generally pretty stable with a standard deviation of 1.17%. What's good to note as well is that in various interviews with the fund manager, David Nicholas, he has mentioned that the fund internally attempts to generate an annualized 50% of its NAV in option premiums every week, but will generally distribute about 36% and leave the rest for reinvestment. These numbers, of course, can change without warning, but they do help set some expectations for income investors. Data by YCharts However, what's truly astounding is not BLOX's outperformance relative to other income funds, but its outperformance relative to Bitcoin itself. In the time since BLOX's inception, BLOX has generated a 45.78% total return when the iShares Bitcoin Trust ETF ( IBIT ) had only generated 3.24% and a popular Bitcoin treasury company in Strategy ( MSTR ) had actually fallen significantly in value. Data by YCharts How can this be possible? Well, let's take a deeper look at how BLOX operates. BLOX's Active Management Is Key Active management is the key to BLOX's success. The fund has a 1.03% expense ratio that goes towards fund managers who are consistently working to find profitable option trades and cryptocurrency picks. This is a far more sophisticated fund than your typical covered call ETF. Per its prospectus, BLOX can use a variety of options selling strategies, including but not limited to selling covered calls, credit spreads, diagonal call spreads, cash-secured puts, calendar call spreads, and collars. This flexibility has been key to BLOX's success because it has largely been selling put spreads on its equity positions and call spreads on its spot Bitcoin and Ethereum ETF holdings. The put spreads have been the main contributors to BLOX's strong returns, as it is a strategy that does not cap upsides. Instead, selling puts is a strategy that has more downside risk, as you're essentially writing a contract that states you will buy the underlying asset at a certain strike price even if the asset falls below that price. If the asset rises or remains above your strike price, the contract will expire worthless, and you'll keep the option premiums earned. And in the case of BLOX, many of these option trades have been hugely profitable, as many of BLOX's underlying equity holdings have had impressive returns since BLOX's inception. The following charts compare the total returns of BLOX's underlying equity holdings since BLOX's inception. Data by YCharts Data by YCharts Looking at BLOX's underlying holdings is a good segue into a discussion about the second part of BLOX's active management. Unlike many actively-managed options trading ETFs, which will typically have constant or passively managed underlying holdings to write options on, BLOX's underlying holdings are actively selected. The fund managers have provided guidance in their prospectus where 25-50% of assets will go toward equity holdings related to cryptocurrency, 25-50% toward crypto assets generally via ETFs, and 25-50% toward trading collateral and buying protective options as needed. In each category, BLOX has provided further guidance. Equity holdings related to cryptocurrency, or ""Crypto Industry Companies"" as BLOX defines it, include companies that derive 50% or more of their revenues from the following sectors: Crypto asset mining Blockchain technology development Crypto asset trading platforms Digital wallet providers Decentralized finance (""DEFI"") platforms Companies involved in the development of smart contract technology Manufacturers and distributors of hardware related to crypto asset Companies providing blockchain-as-a-service Interactive platforms and services related to NFTs Crypto asset cross-border payments Crypto asset tokenization Crypto asset decentralized lending Companies that hold at least $50 million of crypto assets on their balance sheet A broad selection criterion was purposely developed to make BLOX a fund for those bullish on the cryptocurrency industry as a whole rather than individual coins or companies. That is why BLOX also uniquely holds and writes options on both Bitcoin and Ethereum ETFs. Currently, BLOX has an approximate 14% weighting in each of the VanEck Bitcoin ETF ( HODL ) and Fidelity Wise Origin Bitcoin Fund ETF ( FBTC ) and another 9% in the iShares Ethereum Trust ETF ( ETHA ). The latter is another big reason why BLOX has outperformed Bitcoin as Ethereum has had a fantastic run during a time when Bitcoin had ultimately traded flat. Data by YCharts BLOX's Key Risks But just as how active management has led to significant outperformance, it can also become the reason for significant underperformance. What happens if the fund managers select the wrong options strategy and/or the wrong stock at the wrong time? If we just take a look at selling put options as an example, if BLOX's equity holdings had significantly fallen in value instead of rising, those put options would have led to increased losses and downsides. Investors need to remember that we have been in market conditions that have generally been very good for cryptocurrency. The four months since BLOX's inception are too short to give investors adequate information on how BLOX will perform during crypto bear markets. And speaking of crypto bear markets, the state and future of cryptocurrency is naturally another risk to consider. After all, the high yields in these crypto income funds are only produced because of the high implied volatility (""IV"") in the underlying assets, and this high IV comes from the uncertain future ahead of various cryptocurrencies and related companies. Just Bitcoin itself has many polarizing and conflicting viewpoints. Saifedean Ammous, the author of the popular book, The Bitcoin Standard , had expressed how Bitcoin was supposed to become a reserve currency that the global economy pegs their currencies to similar to how gold operated in the past. Roger Ver, author of Hijacking Bitcoin , however, discussed in his book how Bitcoin was never supposed to be a speculative store of value and was originally designed to be a medium of exchange. Regardless of what you believe, the future of cryptocurrency is very uncertain, and you must have conviction in the industry for an investment in BLOX to make sense. Additionally, if you are an investor who does have a particular view on cryptocurrencies, BLOX's goals of generating exposure to the cryptocurrency industry as a whole may not be in your favor. For example, some may have heard of the term "" Bitcoin Maximalism ."" This is the belief that Bitcoin will be the only relevant cryptocurrency in the future, and if you hold this belief, BLOX would contradict your view with its large exposures to Ethereum. BLOX can also be a contradictory holding for investors who view cryptocurrencies as a separate asset class to be diversified in. Publicly-traded cryptocurrency companies ultimately do not escape broad market sell-offs, and this risk is even more pronounced considering BLOX's holdings in NVDA and TSM, which are companies whose fundamental business models are not driven by cryptocurrencies themselves. BLOX Verdict Overall, however, BLOX has stood out from other cryptocurrency income funds with its impressive total returns and consistent weekly payouts. The fund does come with risks in its very limited history and reliance on active management, but the flexibility that this active management provides does make BLOX appealing to income investors bullish on the cryptocurrency industry as a whole. I rate BLOX a Buy and recommend investors primarily consider it within their allocations to cryptocurrencies.",BLOX,EN,0,0,CRYPTOCURRENCY|BTC|TRADING|BUSINESS|ETH,"{'name': 'Seeking Alpha', 'img': 'https://images.cryptocompare.com/news/default/seekingalpha.png', 'lang': 'EN'}",seekingalpha,2025-10-19 15:02:27
53375436,https://ambcrypto.com/?p=538481,1760886325,https://images.cryptocompare.com/news/default/ambcrypto.png,Cardano price prediction: Will ADA revisit $0.50? Experts back these 2 altcoins for potential 10X gain in Q4,https://ambcrypto.com/cardano-price-prediction-will-ada-revisit-0-50-experts-back-these-2-altcoins-for-potential-10x-gain-in-q4/,"Following a 20% decline this week, the Cardano price revisiting $0.50 cannot be completely ruled",Google News|HideCryptopanic|Press Release,EN,0,0,ADA|CRYPTOCURRENCY|TRADING|ALTCOIN|ZRX,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2025-10-19 15:05:25
53375775,https://www.cryptopolitan.com/?p=839789,1760886420,https://resources.cryptocompare.com/news/43/53375775.jpeg,"Cardano Price Set To Head Lower, XRP Could Revisit $1 – Experts Highlight One Crypto That May Save Portfolios",https://www.cryptopolitan.com/set-to-head-lower-xrp-could-revisit-1-experts-highlight-one-crypto-that-may-save-portfolios/,"Both Cardano and XRP are under market pressure with analysts predicting new corrections before the next leg up. While Cardano is showing signs of exhaustion after the recent run-up, XRP is still stuck beneath key resistance areas, and expectations are for a possible re-test of $1 in the near term. While experiencing these fluctuations, Remittix (RTX) has been hailed by analysts as the currency to anchor portfolios because of its consistent progress, transparent team operations, and rapidly growing real-world usage in the DeFi payment arena. Cardano and XRP Market Overview Cardano is traded at $0.6334, declining by 3.86% over the last 24 hours with a capitalization of $22.71 billion and trading volume of $658.87 million, up by 64.09%. Despite ongoing network developments, the price of ADA continues to be under pressure as investors wait and see before other developments in the broader markets. XRP, meanwhile, is trading at $2.35, 12.11% lower over the last day, with a market capitalization of $148.16 billion. Volume has climbed to $20.97 billion, a 325.59% increase as traders rebalance amidst short-term volatility and potential bounce near the $1 mark. Remittix (RTX): A Robust DeFi Player Below $1 In such movements, Remittix (RTX) at $0.1166 per token is a project that highlights affordability combined with real-world traction. Unlike a lot of the speculative positions, Remittix is dedicated to bridging crypto and mainstream finance through seamless crypto-to-fiat exchanges in over 30 nations. Its live beta wallet allows individuals to test live cross-border payments between 40+ cryptocurrencies and 30+ fiat currencies, making its utility a fact with real payments. In addition to its speed, Remittix is also audited by CertiK and now officially ranked #1 pre-list tokens, making it one of the safest and most transparent blockchain projects. This audit gives investors the confidence they need when they call for transparency and accountability, particularly within a volatile market environment. The Roadmap Fueling Remittix’s 2025 Vision: Priced at $0.1166, which positions it as a quality crypto below $1 with strong fundamentals Beta wallet live for community testing across 30+ countries Supports 40+ cryptos and 30+ fiat currencies Audited and ranked #1 by CertiK for pre-listing tokens 50% presale reward and ongoing $250,000 giveaway campaign A Safer Bet for Diversified Crypto Portfolios Where Cardano and XRP are struggling with higher pressure, Remittix paints a different picture — consistent expansion on the strength of real-world fiscal utility. Its focus on product ease of international remittances and regulatory certainty perfectly aligns with the crypto adoption next chapter, where utility and compliance dominate speculation. For investors who seek to have exposure to a reliable DeFi payment network for under $1, Remittix is a serious player. With imminent listings on exchanges and an active community already in progress, it is a project that is well-placed to find stability without compromising future growth — which makes it one of the top cryptos to invest in before the next market boom. Discover the future of PayFi with Remittix by checking out their project here: Website: https://remittix.io/ Socials: https://linktr.ee/remittix $250,000 Giveaway: https://gleam.io/competitions/nz84L-250000-remittix-giveaway",Press Release,EN,0,0,CRYPTOCURRENCY|ADA|XRP|TRADING|MARKET,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-10-19 15:07:00
53376047,https://www.cryptopolitan.com/?p=839879,1760886650,https://resources.cryptocompare.com/news/43/53376047.jpeg,The Dutch government opens direct talks with Beijing over the fate of Nexperia,https://www.cryptopolitan.com/netherlands-talks-china-nexperia-takeover/,"The Dutch government is opening direct talks with Beijing over the fate of Nexperia, the Chinese-owned chipmaker at the heart of a growing diplomatic fight that’s shaking up global car production. Vincent Karremans, the Netherlands’ economy minister, said on Sunday that he will meet a senior Chinese government official within days to figure out how to end the dispute. The confrontation began when the Dutch government seized control of Nexperia NV , a key supplier of chips used in cars, on September 30, triggering China’s retaliation, which just happened to be a ban on exports of the company’s finished products. The two sides are now scrambling to prevent a supply chain crisis that could hit automakers worldwide, from Volkswagen to BYD. Karremans said the Chinese “have the impression that we are teaming up with the Americans,” but insisted the intervention was about protecting Europe’s technology, not about politics. Karremans explained that the move was meant to stop Zhang Xuezheng, Nexperia’s former Chinese CEO, from transferring operations and intellectual property out of Europe. “This is being discussed at the highest level,” Karremans said during an interview on Dutch TV show Buitenhof, confirming that Dutch diplomats have been in constant contact with their Chinese counterparts as talks intensify. China bans exports as chip supply fears grow The fight over Nexperia has put automakers on edge, because the company’s chips aren’t high-end semiconductors, but they’re mass-produced in huge numbers, mostly from its factory in Hamburg, Germany, before being shipped to China for packaging and distribution across the global auto industry. With China now blocking exports, European carmakers are warning of shortages that could stall production if new suppliers aren’t found soon. “We have a mutually dependent relationship,” Karremans said. “Everyone has an interest to solve this together.” Nexperia, which posted $331 million in profit in 2024, is one of Wingtech Technology’s most valuable assets, and it produces standard power and analog chips that every car on the road depends on, from simple sensors to control units. For China, the ban is leverage, but for Europe, it’s a massive headache. Still, Chinese automakers also rely heavily on Nexperia’s output, creating pressure on both governments to find a middle ground before the crisis drags on. Nexperia China rebels as management war escalates While politicians trade statements, Nexperia China has gone rogue. Over the weekend, its management issued a letter to employees, telling them to “follow local management orders and ignore instructions from the Dutch head office.” The message, shared on the company’s Chinese social media account, declared that Nexperia China was an “independent Chinese entity.” It said workers “have the right to reject external instructions” from Europe, and doing so “will not form any breach of work discipline or regulations.” The directive applies to Nexperia’s packaging plant in Dongguan, which produces about 70 percent of the company’s annual output, as well as branches in Shanghai, Beijing, Shenzhen, and Wuxi. It also noted that salaries are paid locally, not by the headquarters in Nijmegen. The move openly defies Dutch control, setting up a direct confrontation between The Hague and Wingtech Technology, which bought Nexperia in 2019. The rebellion follows the Dutch decision to oust Zhang Xuezheng from his post and take control of management, a step justified on national-security grounds. That decision led China’s Ministry of Commerce on October 4 to impose new export restrictions on Nexperia’s Chinese subsidiary and its subcontractors. Workers at the Dongguan site told The Post last week that they’re worried about being caught in the political fight, describing the plant as “a bargaining chip” in a battle far bigger than them. Sharpen your strategy with mentorship + daily ideas - 30 days free access to our trading program",Tech|CNY|Nexperia,EN,0,0,ASIA|TECHNOLOGY|BUSINESS|CRYPTOCURRENCY|EXCHANGE|TRADING,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-10-19 15:10:50
53375932,https://finbold.com/?p=255720,1760887339,https://images.cryptocompare.com/news/default/finbold.png,Here are Dogecoin’s key price levels to watch as DOGE set to rebound,https://finbold.com/here-are-dogecoins-key-price-levels-to-watch-as-doge-set-to-rebound/,"Dogecoin ( DOGE ) may be preparing for a major rebound after weeks of sideways movement, according to crypto analyst Ali Martinez. This outlook comes as the meme cryptocurrency shows signs of short-term strength. As of press time, DOGE was valued at $0.19, gaining over 5% in the past 24 hours, while on the weekly time frame, it is up 4%. DOGE seven-day price chart. Source: Finbold In an X post on October 18, Martinez noted that DOGE is trading within an ascending parallel channel that stretches back to early 2023. Dogecoin is currently hovering near the lower boundary of this channel, a region that has historically acted as a reliable launch pad for rallies. DOGE price analysis chart. Source: TradingView At the same time, the token is defending a key support area around $0.16, near the 0.618 Fibonacci retracement level. As long as this zone holds, bullish momentum could begin to build. The next immediate price barrier is $0.21, which must be breached for DOGE to confirm a recovery. If upward momentum strengthens, the first major resistance lies at $0.29, a level where the price previously faced strong rejection and which aligns with the mid-range trendline of the channel. A successful breakout above that level could propel DOGE toward $0.45 in the medium term. Under a strong bullish scenario, Martinez suggested Dogecoin could even reach $0.86 by 2026 if it follows the upper trajectory of the channel. Dogecoin looking at $1 Meanwhile, the possibility of Dogecoin breaking out was also highlighted by prominent crypto analyst The Scalping Pro , who in an X post on October 19 pointed out that the token is showing signs of a bullish setup that could push it toward $1 sooner than expected. His outlook noted a steady uptrend forming since early 2024, with price consolidating around $0.19 and maintaining higher lows within an ascending channel. $DOGE is going to $1 sooner than you think. pic.twitter.com/T91VcP86Ud — Mags (@thescalpingpro) October 19, 2025 A projected rebound from current levels suggests a move through $0.40 and a potential breakout toward the upper resistance near $1.17 by 2026. If the trend holds, Dogecoin’s structure points to renewed momentum and investor confidence. A sustained move above key resistance could confirm the start of a major rally. Featured image via Shutterstock The post Here are Dogecoin’s key price levels to watch as DOGE set to rebound appeared first on Finbold .",Cryptocurrency news|crypto|cryptocurrency|DOGE|Dogecoin,EN,0,0,CRYPTOCURRENCY|DOGE|TRADING|BUSINESS|MARKET,"{'name': 'Finbold', 'img': 'https://images.cryptocompare.com/news/default/finbold.png', 'lang': 'EN'}",finbold,2025-10-19 15:22:19
